ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20240625,39.95,40.86,39.82,40.43,40.05,0.38,0.9488,284572.57,1148476.815
000651.SZ,20240624,39.55,40.23,39.5,40.05,39.71,0.34,0.8562,291103.76,1163397.988
000651.SZ,20240621,39.7,39.94,39.33,39.71,39.77,-0.06,-0.1509,247594.84,981032.643
000651.SZ,20240620,39.95,40.16,39.56,39.77,39.98,-0.21,-0.5253,235287.97,937216.435
000651.SZ,20240619,40.31,40.35,39.47,39.98,40.41,-0.43,-1.0641,291053.36,1162166.295
000651.SZ,20240618,40.25,40.5,40.0,40.41,40.36,0.05,0.1239,189857.1,764353.399
000651.SZ,20240617,40.7,41.12,40.22,40.36,40.93,-0.57,-1.3926,301088.74,1221575.956
000651.SZ,20240614,40.24,40.95,40.09,40.93,40.23,0.7,1.74,316202.15,1285798.635
000651.SZ,20240613,40.71,41.02,40.2,40.23,40.71,-0.48,-1.1791,264387.55,1070999.925
000651.SZ,20240612,40.44,40.88,39.98,40.71,40.57,0.14,0.3451,233906.51,946880.583
000651.SZ,20240611,40.95,41.29,40.08,40.57,41.1,-0.53,-1.2895,375883.07,1523082.825
000651.SZ,20240607,41.35,41.62,40.78,41.1,41.51,-0.41,-0.9877,319126.92,1310109.909
000651.SZ,20240606,40.78,41.85,40.76,41.51,40.9,0.61,1.4914,401030.84,1661926.702
000651.SZ,20240605,41.59,41.89,40.85,40.9,41.58,-0.68,-1.6354,259017.02,1065750.791
000651.SZ,20240604,41.35,41.71,40.88,41.58,41.48,0.1,0.2411,240685.85,996117.848
000651.SZ,20240603,40.73,41.7,40.62,41.48,40.7,0.78,1.9165,313902.59,1298433.922
000651.SZ,20240531,41.35,41.46,40.7,40.7,41.1,-0.4,-0.9732,269972.77,1106477.953
000651.SZ,20240530,41.1,41.5,40.95,41.1,41.18,-0.08,-0.1943,201415.57,830258.145
000651.SZ,20240529,41.5,41.74,41.18,41.18,41.56,-0.38,-0.9143,256846.27,1061813.315
000651.SZ,20240528,41.92,42.04,41.36,41.56,41.92,-0.36,-0.8588,256026.67,1064316.982
000651.SZ,20240527,41.13,42.13,41.06,41.92,41.17,0.75,1.8217,397295.93,1659208.522
000651.SZ,20240524,41.0,41.48,40.9,41.17,41.22,-0.05,-0.1213,230409.92,950667.756
000651.SZ,20240523,41.56,41.57,40.95,41.22,41.56,-0.34,-0.8181,345157.04,1420892.784
000651.SZ,20240522,41.85,41.86,41.41,41.56,41.8,-0.24,-0.5742,256623.09,1068081.497
000651.SZ,20240521,41.8,42.01,41.5,41.8,41.88,-0.08,-0.191,351660.64,1469636.042
000651.SZ,20240520,42.33,42.71,41.72,41.88,42.25,-0.37,-0.8757,375277.2,1574083.946
000651.SZ,20240517,42.3,42.45,41.52,42.25,42.34,-0.09,-0.2126,425707.92,1784032.262
000651.SZ,20240516,42.7,42.74,42.16,42.34,42.76,-0.42,-0.9822,316832.74,1343345.297
000651.SZ,20240515,42.4,43.21,42.38,42.76,42.64,0.12,0.2814,249568.29,1069075.62
000651.SZ,20240514,43.55,43.57,42.24,42.64,43.58,-0.94,-2.157,395549.21,1689021.333
000651.SZ,20240513,43.38,43.83,42.85,43.58,43.22,0.36,0.8329,341802.58,1485770.427
000651.SZ,20240510,42.7,43.36,42.67,43.22,42.68,0.54,1.2652,396755.59,1710119.175
000651.SZ,20240509,42.31,42.75,42.1,42.68,42.2,0.48,1.1374,293784.31,1248872.224
000651.SZ,20240508,42.63,42.84,42.15,42.2,42.67,-0.47,-1.1015,301917.61,1280662.524
000651.SZ,20240507,43.09,43.31,42.65,42.67,43.41,-0.74,-1.7047,421694.08,1806835.842
000651.SZ,20240506,42.6,43.73,42.31,43.41,42.12,1.29,3.0627,754278.59,3246585.021
