ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20240618,18.65,18.89,18.6,18.71,18.66,0.05,0.268,574729.66,1077622.166
600030.SH,20240617,18.51,18.67,18.46,18.66,18.63,0.03,0.161,596441.31,1108331.617
600030.SH,20240614,18.24,18.77,18.2,18.63,18.26,0.37,2.0263,1211654.0,2242525.169
600030.SH,20240613,18.3,18.36,18.2,18.26,18.28,-0.02,-0.1094,461595.9,842708.376
600030.SH,20240612,18.31,18.38,18.27,18.28,18.34,-0.06,-0.3272,415911.18,761921.767
600030.SH,20240611,18.28,18.48,18.28,18.34,18.38,-0.04,-0.2176,452709.74,832296.17
600030.SH,20240607,18.55,18.6,18.2,18.38,18.49,-0.11,-0.5949,571643.46,1052028.679
600030.SH,20240606,18.58,18.68,18.43,18.49,18.54,-0.05,-0.2697,592332.68,1098537.259
600030.SH,20240605,18.52,18.67,18.52,18.54,18.56,-0.02,-0.1078,451342.22,838900.165
600030.SH,20240604,18.43,18.61,18.43,18.56,18.43,0.13,0.7054,486497.49,901981.204
600030.SH,20240603,18.55,18.56,18.35,18.43,18.62,-0.19,-1.0204,585957.07,1079851.03
600030.SH,20240531,18.64,18.84,18.58,18.62,18.56,0.06,0.3233,519552.19,971574.137
600030.SH,20240530,18.59,18.68,18.45,18.56,18.65,-0.09,-0.4826,475488.69,882503.726
600030.SH,20240529,18.56,18.8,18.56,18.65,18.62,0.03,0.1611,379777.69,709786.485
600030.SH,20240528,18.68,18.91,18.6,18.62,18.73,-0.11,-0.5873,470921.7,881360.4
600030.SH,20240527,18.6,18.76,18.54,18.73,18.59,0.14,0.7531,583702.93,1087384.826
600030.SH,20240524,18.8,18.92,18.52,18.59,18.87,-0.28,-1.4838,726458.8,1360105.854
600030.SH,20240523,19.21,19.27,18.84,18.87,19.31,-0.44,-2.2786,863178.22,1640457.685
600030.SH,20240522,19.2,19.36,19.15,19.31,19.24,0.07,0.3638,644842.19,1243525.648
600030.SH,20240521,19.23,19.36,19.15,19.24,19.29,-0.05,-0.2592,565401.33,1088790.431
600030.SH,20240520,19.19,19.51,19.15,19.29,19.19,0.1,0.5211,1325606.46,2568987.458
600030.SH,20240517,18.78,19.22,18.73,19.19,18.78,0.41,2.1832,1010141.01,1918998.124
600030.SH,20240516,18.8,18.98,18.74,18.78,18.75,0.03,0.16,605089.35,1139557.602
600030.SH,20240515,19.06,19.09,18.74,18.75,19.01,-0.26,-1.3677,774120.96,1459083.366
600030.SH,20240514,19.01,19.03,18.83,19.01,18.98,0.03,0.1581,669018.54,1266821.447
600030.SH,20240513,19.03,19.13,18.76,18.98,19.06,-0.08,-0.4197,814225.38,1542516.577
600030.SH,20240510,18.94,19.14,18.85,19.06,18.91,0.15,0.7932,905793.71,1720456.371
600030.SH,20240509,18.83,19.02,18.82,18.91,18.78,0.13,0.6922,742667.02,1404596.262
600030.SH,20240508,19.03,19.1,18.75,18.78,19.12,-0.34,-1.7782,783102.6,1478924.663
600030.SH,20240507,19.2,19.25,19.07,19.12,19.21,-0.09,-0.4685,659792.47,1262187.135
600030.SH,20240506,19.25,19.45,19.12,19.21,19.01,0.2,1.0521,1078318.15,2079020.102
