ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601919.SH,20240611,17.23,17.32,15.46,15.46,17.18,-1.72,-10.0116,4066356.9,6468562.138
601919.SH,20240607,16.99,17.25,16.68,17.18,16.85,0.33,1.9585,1971849.95,3351983.006
601919.SH,20240606,16.99,17.58,16.7,16.85,16.58,0.27,1.6285,3282277.92,5623736.038
601919.SH,20240605,16.55,16.86,16.46,16.58,16.58,0.0,0.0,1766046.25,2938957.507
601919.SH,20240604,15.9,16.69,15.89,16.58,16.06,0.52,3.2379,2653975.78,4313858.216
601919.SH,20240603,15.44,16.19,15.41,16.06,15.04,1.02,6.7819,2607219.88,4141004.062
601919.SH,20240531,15.08,15.4,15.0,15.04,15.04,0.0,0.0,1367006.95,2072046.85
601919.SH,20240530,15.5,15.56,14.96,15.04,15.61,-0.57,-3.6515,1784887.96,2709169.933
601919.SH,20240529,15.5,15.68,15.23,15.61,15.53,0.08,0.5151,1567871.08,2431970.56
601919.SH,20240528,15.07,15.87,15.0,15.53,15.04,0.49,3.258,2772846.79,4276978.042
601919.SH,20240527,14.42,15.2,14.41,15.04,14.14,0.9,6.3649,2487687.99,3715342.089
601919.SH,20240524,14.13,14.28,13.98,14.14,14.13,0.01,0.0708,896787.95,1268655.65
601919.SH,20240523,14.0,14.23,13.97,14.13,14.0,0.13,0.9286,1192437.51,1682545.915
601919.SH,20240522,14.27,14.32,13.98,14.0,14.26,-0.26,-1.8233,1335741.15,1884009.299
601919.SH,20240521,14.46,14.53,14.22,14.26,14.4,-0.14,-0.9722,1130601.26,1621311.161
601919.SH,20240520,14.16,14.42,14.16,14.4,14.06,0.34,2.4182,1621615.72,2321048.878
601919.SH,20240517,14.18,14.33,13.67,14.06,14.1,-0.04,-0.2837,2493431.73,3480543.313
601919.SH,20240516,14.5,14.64,14.06,14.1,14.28,-0.18,-1.2605,2275042.08,3251100.088
601919.SH,20240515,13.98,14.54,13.96,14.28,13.96,0.32,2.2923,2107244.32,3000927.451
601919.SH,20240514,14.09,14.21,13.81,13.96,14.07,-0.11,-0.7818,2112194.55,2950159.48
601919.SH,20240513,13.66,14.12,13.61,14.07,13.35,0.72,5.3933,2926699.74,4067255.228
601919.SH,20240510,13.39,13.57,13.2,13.35,13.33,0.02,0.15,2484904.8,3318943.636
601919.SH,20240509,12.32,13.43,12.32,13.33,12.21,1.12,9.1728,3205941.08,4160603.816
601919.SH,20240508,12.1,12.28,12.08,12.21,12.07,0.14,1.1599,1150671.39,1402062.078
601919.SH,20240507,12.02,12.16,11.96,12.07,12.02,0.05,0.416,1058864.03,1278632.698
601919.SH,20240506,12.0,12.06,11.79,12.02,11.77,0.25,2.124,1418190.9,1692509.33
