ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20240619,9.76,9.94,9.74,9.89,9.76,0.13,1.332,1479238.71,1461070.285
601857.SH,20240618,9.69,9.76,9.54,9.76,9.65,0.11,1.1399,1431450.64,1385664.532
601857.SH,20240617,9.8,9.83,9.64,9.65,9.83,-0.18,-1.8311,1553835.1,1508379.575
601857.SH,20240614,9.87,9.9,9.8,9.83,9.91,-0.08,-0.8073,1258439.05,1239005.989
601857.SH,20240613,10.01,10.03,9.86,9.91,10.0,-0.09,-0.9,1207755.59,1199428.285
601857.SH,20240612,9.79,10.01,9.72,10.0,9.82,0.18,1.833,1724169.42,1706992.691
601857.SH,20240611,10.08,10.11,9.78,9.82,9.99,-0.17,-1.7017,1973929.85,1953839.971
601857.SH,20240607,10.06,10.12,9.9,9.99,9.99,0.0,0.0,1453143.01,1453898.755
601857.SH,20240606,9.8,10.08,9.76,9.99,9.77,0.22,2.2518,2547537.43,2539095.882
601857.SH,20240605,9.95,10.02,9.7,9.77,9.99,-0.22,-2.2022,2175947.66,2140009.482
601857.SH,20240604,9.96,10.02,9.85,9.99,10.16,-0.17,-1.6732,2141284.44,2130211.897
601857.SH,20240603,10.16,10.28,10.09,10.16,10.14,0.02,0.1972,1817872.12,1851083.078
601857.SH,20240531,10.11,10.22,10.08,10.14,10.2,-0.06,-0.5882,1353944.99,1374058.265
601857.SH,20240530,10.36,10.53,10.16,10.2,10.49,-0.29,-2.7645,1733541.42,1790480.148
601857.SH,20240529,10.46,10.53,10.32,10.49,10.39,0.1,0.9625,1453698.63,1520595.893
601857.SH,20240528,10.25,10.5,10.22,10.39,10.24,0.15,1.4648,2115890.81,2201043.402
601857.SH,20240527,9.98,10.3,9.98,10.24,9.97,0.27,2.7081,2248013.7,2292678.374
601857.SH,20240524,9.91,10.06,9.89,9.97,9.91,0.06,0.6054,1310329.08,1307904.544
601857.SH,20240523,9.98,10.0,9.89,9.91,10.05,-0.14,-1.393,1281721.37,1274158.042
601857.SH,20240522,10.1,10.17,10.01,10.05,10.13,-0.08,-0.7897,1314605.54,1323570.324
601857.SH,20240521,10.13,10.18,9.98,10.13,10.21,-0.08,-0.7835,1655795.72,1673080.165
601857.SH,20240520,9.95,10.28,9.88,10.21,9.92,0.29,2.9234,2877406.53,2905889.837
601857.SH,20240517,9.83,9.96,9.79,9.92,9.83,0.09,0.9156,1556887.87,1539362.564
601857.SH,20240516,9.92,9.94,9.81,9.83,9.89,-0.06,-0.6067,1299529.52,1279126.308
601857.SH,20240515,9.88,9.97,9.8,9.89,9.93,-0.04,-0.4028,1449595.1,1432059.273
601857.SH,20240514,10.04,10.06,9.86,9.93,10.02,-0.09,-0.8982,2108588.26,2092693.112
601857.SH,20240513,9.93,10.1,9.91,10.02,10.08,-0.06,-0.5952,1671123.41,1674881.462
601857.SH,20240510,10.11,10.17,10.05,10.08,10.07,0.01,0.0993,1555789.91,1571078.59
601857.SH,20240509,10.16,10.2,10.02,10.07,10.13,-0.06,-0.5923,1705341.87,1720816.934
601857.SH,20240508,10.07,10.32,10.06,10.13,10.12,0.01,0.0988,2045592.97,2083992.061
601857.SH,20240507,9.96,10.12,9.94,10.12,10.01,0.11,1.0989,2426159.26,2439617.96
601857.SH,20240506,10.0,10.04,9.82,10.01,10.27,-0.26,-2.5316,4179527.03,4142433.777
