ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20240528,31.94,32.36,31.76,31.93,31.94,-0.01,-0.0313,100217.44,320915.064
601628.SH,20240527,32.1,32.24,31.6,31.94,31.94,0.0,0.0,124325.51,396048.847
601628.SH,20240524,32.79,32.83,31.9,31.94,32.74,-0.8,-2.4435,141524.6,456490.055
601628.SH,20240523,32.85,33.05,32.58,32.74,32.83,-0.09,-0.2741,111282.49,364815.199
601628.SH,20240522,33.26,33.49,32.74,32.83,33.2,-0.37,-1.1145,119966.79,396488.305
601628.SH,20240521,32.9,33.59,32.85,33.2,33.3,-0.1,-0.3003,91861.81,304984.181
601628.SH,20240520,32.78,33.79,32.78,33.3,32.97,0.33,1.0009,229185.34,764625.154
601628.SH,20240517,32.38,33.19,31.81,32.97,32.37,0.6,1.8536,210233.75,682289.85
601628.SH,20240516,31.66,32.58,31.64,32.37,31.64,0.73,2.3072,182540.19,589387.891
601628.SH,20240515,32.0,32.09,31.52,31.64,31.9,-0.26,-0.815,92481.01,294352.789
601628.SH,20240514,31.49,32.1,31.38,31.9,31.49,0.41,1.302,132689.01,422744.112
601628.SH,20240513,31.39,31.75,30.9,31.49,31.63,-0.14,-0.4426,116102.87,364515.851
601628.SH,20240510,31.29,32.08,31.27,31.63,31.24,0.39,1.2484,132290.41,419924.482
601628.SH,20240509,31.19,31.39,30.91,31.24,31.22,0.02,0.0641,109446.0,341061.377
601628.SH,20240508,31.65,31.87,31.17,31.22,31.6,-0.38,-1.2025,117310.01,369401.826
601628.SH,20240507,31.61,32.0,31.32,31.6,31.66,-0.06,-0.1895,143289.6,454668.973
601628.SH,20240506,31.5,32.31,31.44,31.66,30.66,1.0,3.2616,249763.41,797364.078
