ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20240701,19.09,19.2,18.34,18.64,19.08,-0.44,-2.3061,584199.7,1089012.091
002050.SZ,20240628,19.18,19.58,18.94,19.08,19.56,-0.48,-2.454,554725.44,1068134.507
002050.SZ,20240627,20.48,20.48,19.56,19.56,20.6,-1.04,-5.0485,644863.45,1278165.183
002050.SZ,20240626,20.4,20.67,20.05,20.6,20.47,0.13,0.6351,442645.12,901543.768
002050.SZ,20240625,20.89,21.08,20.3,20.47,20.89,-0.42,-2.0105,440980.76,908966.229
002050.SZ,20240624,21.5,21.62,20.82,20.89,21.7,-0.81,-3.7327,439112.3,929943.974
002050.SZ,20240621,21.67,21.84,21.17,21.7,21.8,-0.1,-0.4587,577790.48,1239148.017
002050.SZ,20240620,22.31,22.4,21.71,21.8,22.51,-0.71,-3.1542,375449.61,824369.485
002050.SZ,20240619,23.4,23.4,22.4,22.51,23.37,-0.86,-3.6799,422462.68,961438.162
002050.SZ,20240618,23.1,23.65,23.09,23.37,23.02,0.35,1.5204,399076.12,932776.389
002050.SZ,20240617,22.79,23.12,22.6,23.02,22.97,0.05,0.2177,462318.9,1055891.724
002050.SZ,20240614,23.95,23.95,22.79,22.97,24.54,-1.57,-6.3977,813941.59,1882434.142
002050.SZ,20240613,23.6,24.7,23.31,24.54,23.55,0.99,4.2038,682692.15,1656588.96
002050.SZ,20240612,23.19,24.18,23.07,23.8,23.37,0.43,1.84,464288.54,1105082.53
002050.SZ,20240611,23.18,23.56,23.05,23.37,23.51,-0.14,-0.5955,291856.88,678812.803
002050.SZ,20240607,23.92,24.1,23.32,23.51,23.91,-0.4,-1.6729,404620.64,956293.236
002050.SZ,20240606,24.36,24.5,23.7,23.91,24.42,-0.51,-2.0885,568086.57,1367719.293
002050.SZ,20240605,23.9,24.72,23.87,24.42,23.71,0.71,2.9945,648124.88,1582244.081
002050.SZ,20240604,23.5,23.89,23.26,23.71,23.44,0.27,1.1519,541041.15,1275719.222
002050.SZ,20240603,23.4,23.82,23.16,23.44,23.02,0.42,1.8245,717818.1,1690540.199
002050.SZ,20240531,22.08,23.7,22.0,23.02,21.9,1.12,5.1142,938372.32,2158292.074
002050.SZ,20240530,21.51,22.05,21.31,21.9,21.59,0.31,1.4358,362318.47,790477.401
002050.SZ,20240529,21.54,21.88,21.34,21.59,21.64,-0.05,-0.2311,271365.19,585847.024
002050.SZ,20240528,21.45,21.89,21.24,21.64,21.57,0.07,0.3245,242307.38,523503.37
002050.SZ,20240527,21.44,21.6,21.0,21.57,21.33,0.24,1.1252,273343.73,580454.792
002050.SZ,20240524,22.04,22.1,21.31,21.33,22.22,-0.89,-4.0054,434931.23,939679.774
002050.SZ,20240523,22.35,22.74,22.18,22.22,22.43,-0.21,-0.9362,305161.66,682434.349
002050.SZ,20240522,21.85,22.68,21.85,22.43,21.89,0.54,2.4669,487701.96,1095229.038
002050.SZ,20240521,22.3,22.3,21.75,21.89,22.4,-0.51,-2.2768,374516.24,820165.407
002050.SZ,20240520,22.59,22.9,22.18,22.4,22.68,-0.28,-1.2346,447384.5,1003580.371
002050.SZ,20240517,21.67,22.74,21.52,22.68,21.69,0.99,4.5643,695187.94,1547380.44
002050.SZ,20240516,21.85,22.01,21.41,21.69,21.8,-0.11,-0.5046,350926.67,760686.528
002050.SZ,20240515,21.35,22.13,21.12,21.8,21.43,0.37,1.7266,398622.84,869767.312
002050.SZ,20240514,21.35,21.62,21.25,21.43,21.15,0.28,1.3239,304926.4,653402.696
002050.SZ,20240513,21.38,21.57,20.94,21.15,21.57,-0.42,-1.9471,391893.99,833803.841
002050.SZ,20240510,22.15,22.19,21.48,21.57,22.13,-0.56,-2.5305,423474.91,916721.337
002050.SZ,20240509,21.8,22.33,21.75,22.13,21.87,0.26,1.1888,300153.49,662579.07
002050.SZ,20240508,22.41,22.43,21.87,21.87,22.41,-0.54,-2.4096,293278.0,646421.547
002050.SZ,20240507,22.6,22.67,22.26,22.41,22.58,-0.17,-0.7529,381567.68,855451.536
002050.SZ,20240506,22.35,22.86,22.29,22.58,21.91,0.67,3.058,666867.55,1506112.399
