ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20240613,6.23,6.24,6.12,6.14,6.22,-0.08,-1.2862,1533595.22,943897.608
600028.SH,20240612,6.18,6.24,6.13,6.22,6.18,0.04,0.6472,1400890.59,867456.837
600028.SH,20240611,6.31,6.35,6.16,6.18,6.29,-0.11,-1.7488,1911922.53,1189561.492
600028.SH,20240607,6.35,6.37,6.26,6.29,6.33,-0.04,-0.6319,1227021.98,773264.286
600028.SH,20240606,6.28,6.38,6.26,6.33,6.26,0.07,1.1182,1496177.17,946454.701
600028.SH,20240605,6.34,6.37,6.25,6.26,6.33,-0.07,-1.1058,1173146.28,738283.418
600028.SH,20240604,6.36,6.4,6.31,6.33,6.4,-0.07,-1.0938,1248043.02,791415.798
600028.SH,20240603,6.4,6.49,6.36,6.4,6.45,-0.05,-0.7752,1174525.8,754492.885
600028.SH,20240531,6.55,6.57,6.45,6.45,6.54,-0.09,-1.3761,1049962.12,683182.7
600028.SH,20240530,6.6,6.66,6.52,6.54,6.62,-0.08,-1.2085,1024792.48,674822.454
600028.SH,20240529,6.58,6.66,6.55,6.62,6.59,0.03,0.4552,977361.81,646679.174
600028.SH,20240528,6.52,6.66,6.51,6.59,6.51,0.08,1.2289,1240420.57,818211.667
600028.SH,20240527,6.42,6.57,6.42,6.51,6.42,0.09,1.4019,1286336.31,839332.84
600028.SH,20240524,6.36,6.47,6.32,6.42,6.37,0.05,0.7849,1456191.52,936234.728
600028.SH,20240523,6.4,6.41,6.32,6.37,6.41,-0.04,-0.624,1019022.75,646670.731
600028.SH,20240522,6.36,6.42,6.34,6.41,6.36,0.05,0.7862,1087084.06,694697.577
600028.SH,20240521,6.38,6.39,6.34,6.36,6.41,-0.05,-0.78,911060.74,579598.165
600028.SH,20240520,6.33,6.45,6.31,6.41,6.34,0.07,1.1041,1442695.92,921115.541
600028.SH,20240517,6.3,6.34,6.26,6.34,6.3,0.04,0.6349,943753.16,595232.851
600028.SH,20240516,6.34,6.36,6.25,6.3,6.33,-0.03,-0.4739,1072955.15,675755.761
600028.SH,20240515,6.36,6.38,6.32,6.33,6.37,-0.04,-0.6279,602487.52,382505.866
600028.SH,20240514,6.39,6.41,6.34,6.37,6.39,-0.02,-0.313,875018.2,557484.335
600028.SH,20240513,6.4,6.44,6.35,6.39,6.4,-0.01,-0.1563,1116371.47,715215.603
600028.SH,20240510,6.4,6.44,6.38,6.4,6.39,0.01,0.1565,1255491.35,804833.824
600028.SH,20240509,6.44,6.47,6.38,6.39,6.42,-0.03,-0.4673,1215133.39,779404.7
600028.SH,20240508,6.36,6.48,6.34,6.42,6.37,0.05,0.7849,1261757.77,811672.485
600028.SH,20240507,6.31,6.38,6.29,6.37,6.32,0.05,0.7911,1239663.17,786271.245
600028.SH,20240506,6.34,6.35,6.22,6.32,6.35,-0.03,-0.4724,1786079.31,1123286.382
