ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20240517,39.53,39.92,39.4,39.89,39.6,0.29,0.7323,208106.24,826849.055
601088.SH,20240516,40.17,40.22,39.55,39.6,40.17,-0.57,-1.419,212605.29,845715.367
601088.SH,20240515,40.0,40.33,39.85,40.17,40.27,-0.1,-0.2483,144426.0,580030.805
601088.SH,20240514,40.61,40.73,39.65,40.27,40.78,-0.51,-1.2506,264669.9,1059420.515
601088.SH,20240513,40.76,40.96,39.95,40.78,40.97,-0.19,-0.4638,218475.59,885569.852
601088.SH,20240510,40.84,41.2,40.66,40.97,40.85,0.12,0.2938,227030.51,930336.198
601088.SH,20240509,40.99,41.3,40.61,40.85,41.15,-0.3,-0.729,265291.5,1085533.596
601088.SH,20240508,40.01,41.45,40.01,41.15,39.93,1.22,3.0553,381937.95,1563614.148
601088.SH,20240507,39.49,39.99,39.4,39.93,39.55,0.38,0.9608,220473.7,874634.657
601088.SH,20240506,39.69,39.73,38.8,39.55,39.83,-0.28,-0.703,337798.56,1327794.955
