ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20240523,16.1,16.46,16.06,16.37,16.11,0.26,1.6139,270644.03,441563.939
600886.SH,20240522,15.97,16.33,15.97,16.11,15.97,0.14,0.8766,239080.81,386195.193
600886.SH,20240521,15.85,16.1,15.78,15.97,15.86,0.11,0.6936,214090.0,341778.905
600886.SH,20240520,15.88,15.98,15.69,15.86,15.88,-0.02,-0.1259,184522.62,292200.826
600886.SH,20240517,15.81,16.06,15.78,15.88,15.83,0.05,0.3159,154336.7,245443.842
600886.SH,20240516,15.85,16.02,15.8,15.83,15.89,-0.06,-0.3776,166286.8,264449.289
600886.SH,20240515,16.05,16.24,15.85,15.89,16.06,-0.17,-1.0585,177039.78,283241.647
600886.SH,20240514,15.87,16.1,15.64,16.06,15.97,0.09,0.5636,256724.85,408931.724
600886.SH,20240513,15.68,16.04,15.58,15.97,15.62,0.35,2.2407,362115.14,573006.102
600886.SH,20240510,15.59,15.67,15.47,15.62,15.6,0.02,0.1282,280991.6,437931.73
600886.SH,20240509,15.78,15.84,15.35,15.6,15.76,-0.16,-1.0152,377158.0,585379.315
600886.SH,20240508,15.84,15.96,15.65,15.76,15.83,-0.07,-0.4422,193297.76,305117.542
600886.SH,20240507,16.2,16.25,15.77,15.83,16.27,-0.44,-2.7044,244362.88,389015.892
600886.SH,20240506,16.08,16.29,15.63,16.27,16.03,0.24,1.4972,327388.97,523997.327
