ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20240619,12.74,12.78,12.63,12.63,12.73,-0.1,-0.7855,109040.59,138416.627
000776.SZ,20240618,12.72,12.82,12.71,12.73,12.72,0.01,0.0786,138255.38,176365.132
000776.SZ,20240617,12.66,12.75,12.61,12.72,12.71,0.01,0.0787,161074.11,204667.702
000776.SZ,20240614,12.55,12.82,12.54,12.71,12.56,0.15,1.1943,297231.33,376601.305
000776.SZ,20240613,12.51,12.66,12.49,12.56,12.48,0.08,0.641,208138.74,261828.572
000776.SZ,20240612,12.42,12.51,12.41,12.48,12.43,0.05,0.4023,136010.44,169660.578
000776.SZ,20240611,12.39,12.55,12.35,12.43,12.47,-0.04,-0.3208,191128.01,238084.672
000776.SZ,20240607,12.53,12.62,12.26,12.47,12.52,-0.05,-0.3994,308673.79,383517.472
000776.SZ,20240606,12.79,12.83,12.51,12.52,12.79,-0.27,-2.111,310458.15,392027.619
000776.SZ,20240605,12.83,12.87,12.76,12.79,12.83,-0.04,-0.3118,117990.65,151199.322
000776.SZ,20240604,12.77,12.85,12.77,12.83,12.8,0.03,0.2344,127722.03,163686.565
000776.SZ,20240603,12.87,12.89,12.73,12.8,12.87,-0.07,-0.5439,185860.32,237740.062
000776.SZ,20240531,12.87,12.93,12.84,12.87,12.87,0.0,0.0,121304.57,156428.368
000776.SZ,20240530,12.87,12.93,12.82,12.87,12.9,-0.03,-0.2326,139295.98,179251.359
000776.SZ,20240529,12.85,12.98,12.85,12.9,12.87,0.03,0.2331,132016.52,170452.582
000776.SZ,20240528,12.96,12.99,12.86,12.87,12.98,-0.11,-0.8475,156342.16,201789.743
000776.SZ,20240527,12.91,13.0,12.86,12.98,12.9,0.08,0.6202,166966.59,215765.344
000776.SZ,20240524,13.01,13.06,12.89,12.9,13.03,-0.13,-0.9977,229855.53,298233.052
000776.SZ,20240523,13.2,13.2,13.01,13.03,13.22,-0.19,-1.4372,260592.84,340871.181
000776.SZ,20240522,13.2,13.26,13.14,13.22,13.22,0.0,0.0,165446.31,218565.706
000776.SZ,20240521,13.25,13.29,13.16,13.22,13.29,-0.07,-0.5267,183395.16,242352.755
000776.SZ,20240520,13.23,13.41,13.21,13.29,13.23,0.06,0.4535,377705.16,503009.294
000776.SZ,20240517,13.03,13.24,13.01,13.23,13.04,0.19,1.4571,280554.27,368449.426
000776.SZ,20240516,13.03,13.1,13.01,13.04,13.03,0.01,0.0767,212591.55,277521.141
000776.SZ,20240515,13.28,13.29,13.0,13.03,13.21,-0.18,-1.3626,314879.6,412769.009
000776.SZ,20240514,13.19,13.22,13.13,13.21,13.19,0.02,0.1516,192973.33,254272.145
000776.SZ,20240513,13.14,13.25,13.04,13.19,13.21,-0.02,-0.1514,265457.16,348991.42
000776.SZ,20240510,13.14,13.25,13.1,13.21,13.17,0.04,0.3037,296618.84,390412.48
000776.SZ,20240509,13.07,13.23,13.06,13.17,13.11,0.06,0.4577,264652.98,348342.603
000776.SZ,20240508,13.22,13.25,13.1,13.11,13.27,-0.16,-1.2057,229265.56,301697.067
000776.SZ,20240507,13.31,13.31,13.19,13.27,13.3,-0.03,-0.2256,257213.22,340958.941
000776.SZ,20240506,13.37,13.46,13.27,13.3,13.21,0.09,0.6813,380958.7,508638.64
