ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20240625,15.19,16.06,15.19,15.9,15.25,0.65,4.2623,969158.71,1534691.044
000338.SZ,20240624,15.33,15.54,15.05,15.25,15.39,-0.14,-0.9097,471565.36,717700.62
000338.SZ,20240621,15.35,15.46,15.12,15.39,15.31,0.08,0.5225,442479.31,678005.129
000338.SZ,20240620,15.53,15.65,15.22,15.31,15.55,-0.24,-1.5434,383768.52,590206.444
000338.SZ,20240619,15.74,15.87,15.51,15.55,15.79,-0.24,-1.5199,456832.42,716164.07
000338.SZ,20240618,15.74,15.82,15.18,15.79,15.74,0.05,0.3177,682987.43,1057641.297
000338.SZ,20240617,15.85,16.13,15.68,15.74,15.96,-0.22,-1.3784,492079.37,780482.248
000338.SZ,20240614,15.5,16.16,15.45,15.96,15.52,0.44,2.8351,820384.64,1308513.555
000338.SZ,20240613,15.8,15.86,15.41,15.52,15.79,-0.27,-1.7099,382585.05,594552.252
000338.SZ,20240612,15.6,15.85,15.54,15.79,15.69,0.1,0.6373,320975.09,505132.345
000338.SZ,20240611,16.02,16.04,15.52,15.69,16.07,-0.38,-2.3647,559908.83,879986.929
000338.SZ,20240607,15.98,16.14,15.81,16.07,16.0,0.07,0.4375,504411.33,806148.882
000338.SZ,20240606,15.74,16.16,15.72,16.0,15.74,0.26,1.6518,482463.56,773241.976
000338.SZ,20240605,15.9,15.97,15.72,15.74,15.9,-0.16,-1.0063,353747.17,560181.878
000338.SZ,20240604,15.51,16.02,15.3,15.9,15.57,0.33,2.1195,726581.42,1142795.031
000338.SZ,20240603,15.81,16.05,15.42,15.57,15.91,-0.34,-2.137,919515.47,1438810.873
000338.SZ,20240531,16.16,16.28,15.89,15.91,16.21,-0.3,-1.8507,608188.0,974547.564
000338.SZ,20240530,16.09,16.35,16.04,16.21,16.1,0.11,0.6832,372096.84,603824.568
000338.SZ,20240529,16.19,16.2,15.78,16.1,16.2,-0.1,-0.6173,581194.16,930939.563
000338.SZ,20240528,16.59,16.64,16.19,16.2,16.59,-0.39,-2.3508,491141.42,801852.57
000338.SZ,20240527,16.24,16.66,16.14,16.59,16.22,0.37,2.2811,803126.82,1319558.373
000338.SZ,20240524,16.16,16.36,16.01,16.22,16.24,-0.02,-0.1232,510445.9,829763.016
000338.SZ,20240523,16.48,16.56,16.17,16.24,16.54,-0.3,-1.8138,706810.25,1153363.959
000338.SZ,20240522,16.67,16.83,16.44,16.54,16.8,-0.26,-1.5476,501685.83,831712.211
000338.SZ,20240521,16.5,16.86,16.45,16.8,16.58,0.22,1.3269,755653.0,1264534.977
000338.SZ,20240520,17.1,17.18,16.04,16.58,17.19,-0.61,-3.5486,1688861.14,2769355.533
000338.SZ,20240517,17.43,17.68,17.0,17.19,17.45,-0.26,-1.49,519357.25,893949.087
000338.SZ,20240516,17.98,18.03,17.45,17.45,17.98,-0.53,-2.9477,693036.76,1219505.46
000338.SZ,20240515,17.65,18.31,17.59,17.98,17.66,0.32,1.812,652845.58,1179363.213
000338.SZ,20240514,17.79,18.15,17.57,17.66,17.8,-0.14,-0.7865,564281.2,1003555.495
000338.SZ,20240513,17.73,17.85,17.57,17.8,17.79,0.01,0.0562,422003.55,748616.836
000338.SZ,20240510,17.86,18.17,17.63,17.79,17.96,-0.17,-0.9465,564295.53,1008678.033
000338.SZ,20240509,17.17,18.03,17.12,17.96,17.23,0.73,4.2368,735195.62,1302081.778
000338.SZ,20240508,17.54,17.57,17.18,17.23,17.41,-0.18,-1.0339,278052.72,481860.307
000338.SZ,20240507,17.25,17.64,17.21,17.41,17.31,0.1,0.5777,453638.3,791805.223
000338.SZ,20240506,17.4,17.67,16.82,17.31,17.39,-0.08,-0.46,1263107.7,2161950.695
