ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20240621,5.51,5.53,5.48,5.51,5.52,-0.01,-0.1812,2248273.78,1239151.678
601398.SH,20240620,5.5,5.52,5.48,5.52,5.5,0.02,0.3636,2133766.62,1175329.569
601398.SH,20240619,5.44,5.5,5.44,5.5,5.45,0.05,0.9174,2479370.06,1360484.56
601398.SH,20240618,5.42,5.46,5.39,5.45,5.43,0.02,0.3683,2010650.32,1091725.781
601398.SH,20240617,5.49,5.5,5.4,5.43,5.5,-0.07,-1.2727,2737858.28,1489815.818
601398.SH,20240614,5.43,5.52,5.42,5.5,5.43,0.07,1.2891,3698140.97,2027587.055
601398.SH,20240613,5.4,5.44,5.39,5.43,5.4,0.03,0.5556,1804744.5,977764.799
601398.SH,20240612,5.44,5.45,5.36,5.4,5.44,-0.04,-0.7353,3234761.83,1745522.08
601398.SH,20240611,5.52,5.54,5.44,5.44,5.52,-0.08,-1.4493,3337614.44,1829863.373
601398.SH,20240607,5.46,5.52,5.45,5.52,5.46,0.06,1.0989,2972943.46,1633744.047
601398.SH,20240606,5.46,5.49,5.45,5.46,5.46,0.0,0.0,2375214.46,1298076.592
601398.SH,20240605,5.47,5.48,5.45,5.46,5.47,-0.01,-0.1828,1889975.45,1031778.716
601398.SH,20240604,5.44,5.47,5.44,5.47,5.44,0.03,0.5515,1756287.96,958146.651
601398.SH,20240603,5.43,5.45,5.41,5.44,5.43,0.01,0.1842,2157727.21,1171716.314
601398.SH,20240531,5.45,5.47,5.43,5.43,5.44,-0.01,-0.1838,2037423.14,1110323.552
601398.SH,20240530,5.47,5.48,5.42,5.44,5.47,-0.03,-0.5484,2239850.68,1219754.897
601398.SH,20240529,5.49,5.51,5.45,5.47,5.49,-0.02,-0.3643,2277199.46,1247889.692
601398.SH,20240528,5.48,5.51,5.46,5.49,5.48,0.01,0.1825,1957240.15,1074148.916
601398.SH,20240527,5.45,5.49,5.44,5.48,5.44,0.04,0.7353,2155681.86,1178996.874
601398.SH,20240524,5.49,5.51,5.44,5.44,5.49,-0.05,-0.9107,2261860.85,1238699.584
601398.SH,20240523,5.52,5.53,5.47,5.49,5.51,-0.02,-0.363,2241625.38,1231956.387
601398.SH,20240522,5.5,5.54,5.49,5.51,5.5,0.01,0.1818,2458440.77,1356650.24
601398.SH,20240521,5.46,5.51,5.44,5.5,5.46,0.04,0.7326,2736760.42,1498524.386
601398.SH,20240520,5.47,5.53,5.44,5.46,5.47,-0.01,-0.1828,3318202.67,1817190.585
601398.SH,20240517,5.41,5.47,5.39,5.47,5.41,0.06,1.1091,3830016.26,2079470.08
601398.SH,20240516,5.37,5.42,5.36,5.41,5.38,0.03,0.5576,2971888.55,1603335.346
601398.SH,20240515,5.37,5.39,5.36,5.38,5.37,0.01,0.1862,1427081.45,766846.437
601398.SH,20240514,5.41,5.41,5.36,5.37,5.41,-0.04,-0.7394,2578666.93,1387229.378
601398.SH,20240513,5.4,5.43,5.36,5.41,5.4,0.01,0.1852,2390939.56,1289851.74
601398.SH,20240510,5.39,5.42,5.38,5.4,5.38,0.02,0.3717,2646861.14,1429642.027
601398.SH,20240509,5.4,5.41,5.37,5.38,5.41,-0.03,-0.5545,2401955.98,1293993.946
601398.SH,20240508,5.4,5.45,5.38,5.41,5.4,0.01,0.1852,2967672.33,1608594.647
601398.SH,20240507,5.37,5.41,5.35,5.4,5.37,0.03,0.5587,2781631.43,1495708.24
601398.SH,20240506,5.45,5.47,5.36,5.37,5.43,-0.06,-1.105,4058714.0,2189241.442
