ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20240611,33.78,33.97,33.12,33.36,33.99,-0.63,-1.8535,690448.31,2309722.313
600036.SH,20240607,34.05,34.25,33.65,33.99,34.0,-0.01,-0.0294,678265.59,2298090.33
600036.SH,20240606,34.09,34.2,33.78,34.0,33.99,0.01,0.0294,677240.66,2302856.624
600036.SH,20240605,34.68,34.7,33.89,33.99,34.54,-0.55,-1.5924,691041.22,2359792.656
600036.SH,20240604,34.15,34.68,34.1,34.54,34.15,0.39,1.142,533788.42,1840296.169
600036.SH,20240603,34.22,34.38,33.92,34.15,34.28,-0.13,-0.3792,608111.35,2071791.245
600036.SH,20240531,34.53,34.6,34.28,34.28,34.34,-0.06,-0.1747,508932.48,1752657.846
600036.SH,20240530,34.45,34.9,34.18,34.34,34.57,-0.23,-0.6653,559244.84,1928489.154
600036.SH,20240529,34.75,35.06,34.46,34.57,34.83,-0.26,-0.7465,491041.18,1703567.318
600036.SH,20240528,35.1,35.33,34.72,34.83,35.14,-0.31,-0.8822,476190.58,1660811.058
600036.SH,20240527,34.85,35.21,34.75,35.14,34.74,0.4,1.1514,570938.14,1997775.669
600036.SH,20240524,35.3,35.48,34.66,34.74,35.5,-0.76,-2.1408,870440.0,3051224.758
600036.SH,20240523,35.9,36.01,35.32,35.5,36.06,-0.56,-1.553,924584.95,3284073.837
600036.SH,20240522,36.22,36.38,35.76,36.06,36.24,-0.18,-0.4967,664477.39,2398900.244
600036.SH,20240521,36.36,36.52,36.13,36.24,36.38,-0.14,-0.3848,445999.44,1620630.88
600036.SH,20240520,36.85,37.0,36.09,36.38,36.85,-0.47,-1.2754,914250.0,3337501.051
600036.SH,20240517,36.3,36.9,36.06,36.85,36.25,0.6,1.6552,916879.44,3342837.158
600036.SH,20240516,35.08,36.45,35.0,36.25,35.05,1.2,3.4237,1291475.53,4659047.071
600036.SH,20240515,35.33,35.44,34.69,35.05,35.34,-0.29,-0.8206,674944.06,2361226.415
600036.SH,20240514,35.89,36.13,35.2,35.34,35.91,-0.57,-1.5873,687778.84,2440460.309
600036.SH,20240513,35.44,36.07,35.33,35.91,35.62,0.29,0.8141,747800.26,2674602.938
600036.SH,20240510,34.84,35.85,34.8,35.62,34.84,0.78,2.2388,940365.7,3331360.84
600036.SH,20240509,34.6,34.93,34.6,34.84,34.57,0.27,0.781,512391.31,1782846.432
600036.SH,20240508,34.82,34.96,34.55,34.57,34.87,-0.3,-0.8603,412861.58,1434042.865
600036.SH,20240507,34.88,34.95,34.63,34.87,34.88,-0.01,-0.0287,473848.57,1649813.221
600036.SH,20240506,35.1,35.36,34.72,34.88,34.31,0.57,1.6613,1000704.94,3501168.456
