ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20240611,10.42,10.52,10.18,10.28,10.4,-0.12,-1.1538,1673154.03,1724429.228
601985.SH,20240607,10.14,10.43,10.08,10.4,10.15,0.25,2.4631,1573270.15,1615589.439
601985.SH,20240606,10.15,10.43,10.1,10.15,10.17,-0.02,-0.1967,1818100.04,1866582.907
601985.SH,20240605,10.1,10.28,10.06,10.17,10.13,0.04,0.3949,1155252.57,1176429.604
601985.SH,20240604,10.08,10.18,9.94,10.13,10.03,0.1,0.997,1412383.0,1423721.287
601985.SH,20240603,9.71,10.15,9.68,10.03,9.58,0.45,4.6973,2589169.77,2587805.696
601985.SH,20240531,9.67,9.7,9.53,9.58,9.67,-0.09,-0.9307,1190117.03,1144007.052
601985.SH,20240530,9.77,9.9,9.63,9.67,9.78,-0.11,-1.1247,934475.19,911283.806
601985.SH,20240529,9.77,9.8,9.68,9.78,9.8,-0.02,-0.2041,844414.73,822552.153
601985.SH,20240528,9.54,9.91,9.52,9.8,9.55,0.25,2.6178,1498741.0,1465010.177
601985.SH,20240527,9.39,9.66,9.36,9.55,9.39,0.16,1.7039,1268654.84,1211048.742
601985.SH,20240524,9.45,9.59,9.37,9.39,9.48,-0.09,-0.9494,992364.05,940001.189
601985.SH,20240523,9.49,9.67,9.39,9.48,9.47,0.01,0.1056,1180251.86,1124254.221
601985.SH,20240522,9.37,9.58,9.36,9.47,9.39,0.08,0.852,1047312.57,993543.142
601985.SH,20240521,9.37,9.44,9.3,9.39,9.37,0.02,0.2134,828269.06,776235.679
601985.SH,20240520,9.19,9.38,9.15,9.37,9.19,0.18,1.9587,1186735.36,1101502.05
601985.SH,20240517,9.04,9.24,9.03,9.19,9.05,0.14,1.547,1005267.4,920840.222
601985.SH,20240516,9.06,9.11,9.01,9.05,9.07,-0.02,-0.2205,797777.12,723336.947
601985.SH,20240515,9.25,9.32,9.05,9.07,9.26,-0.19,-2.0518,919572.19,840146.2
601985.SH,20240514,9.28,9.29,9.15,9.26,9.28,-0.02,-0.2155,814081.37,750896.491
601985.SH,20240513,9.13,9.35,9.12,9.28,9.16,0.12,1.31,1285228.18,1188057.025
601985.SH,20240510,9.13,9.18,9.06,9.16,9.13,0.03,0.3286,990857.56,904526.092
601985.SH,20240509,9.08,9.14,8.98,9.13,9.09,0.04,0.44,982878.96,891248.59
601985.SH,20240508,9.07,9.15,9.05,9.09,9.11,-0.02,-0.2195,735667.79,668436.564
601985.SH,20240507,9.23,9.27,9.06,9.11,9.22,-0.11,-1.1931,1069242.28,976840.812
601985.SH,20240506,9.24,9.29,9.1,9.22,9.24,-0.02,-0.2165,1210940.13,1115337.765
