ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603288.SH,20240524,36.77,36.88,36.01,36.01,37.09,-1.08,-2.9118,178696.28,648003.318
603288.SH,20240523,37.7,37.78,37.0,37.09,37.91,-0.82,-2.163,109893.46,410232.379
603288.SH,20240522,38.56,38.56,37.74,37.91,38.96,-1.05,-2.6951,135086.67,513051.458
603288.SH,20240521,38.3,38.96,37.84,38.96,38.35,0.61,1.5906,81920.01,313141.254
603288.SH,20240520,38.0,38.85,38.0,38.35,38.0,0.35,0.9211,130067.33,500019.285
603288.SH,20240517,37.5,38.04,37.23,38.0,37.5,0.5,1.3333,103002.62,388947.136
603288.SH,20240516,38.0,38.05,37.28,37.5,37.9,-0.4,-1.0554,98968.98,371613.501
603288.SH,20240515,38.28,38.5,37.86,37.9,38.3,-0.4,-1.0444,53884.1,204779.731
603288.SH,20240514,38.64,38.91,38.21,38.3,38.64,-0.34,-0.8799,84231.01,323786.26
603288.SH,20240513,38.61,38.82,38.16,38.64,38.85,-0.21,-0.5405,62734.93,241319.69
603288.SH,20240510,38.99,39.36,38.5,38.85,38.93,-0.08,-0.2055,69802.3,270982.62
603288.SH,20240509,39.08,39.28,38.71,38.93,39.09,-0.16,-0.4093,97630.16,380241.046
603288.SH,20240508,39.68,39.76,38.95,39.09,39.73,-0.64,-1.6109,74090.73,290600.772
603288.SH,20240507,39.46,39.9,39.09,39.73,39.68,0.05,0.126,82390.89,326517.39
603288.SH,20240506,39.91,40.39,39.33,39.68,39.26,0.42,1.0698,112457.02,448610.276
