ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20240621,17.78,17.87,17.24,17.32,17.56,-0.24,-1.3667,1452327.53,2537688.937
601899.SH,20240620,17.41,17.86,17.37,17.56,17.32,0.24,1.3857,1288207.1,2269494.994
601899.SH,20240619,16.92,17.5,16.88,17.32,16.92,0.4,2.3641,1720495.21,2971053.455
601899.SH,20240618,16.61,17.08,16.38,16.92,17.04,-0.12,-0.7042,2398533.61,4016852.351
601899.SH,20240617,16.99,17.17,16.76,17.04,17.09,-0.05,-0.2926,1063816.8,1811063.472
601899.SH,20240614,16.6,17.17,16.55,17.09,16.81,0.28,1.6657,1630139.37,2764928.686
601899.SH,20240613,17.14,17.22,16.51,16.81,17.21,-0.4,-2.3242,1749091.51,2935447.404
601899.SH,20240612,16.89,17.27,16.86,17.21,17.0,0.21,1.2353,1319006.25,2255787.02
601899.SH,20240611,17.11,17.22,16.78,17.0,17.56,-0.56,-3.1891,1727394.32,2932617.275
601899.SH,20240607,17.82,17.88,17.31,17.76,17.59,0.17,0.9665,1737726.56,3063217.623
601899.SH,20240606,17.35,17.79,17.33,17.59,17.05,0.54,3.1672,1864393.19,3276766.583
601899.SH,20240605,17.0,17.2,16.75,17.05,17.42,-0.37,-2.124,1854607.19,3155725.051
601899.SH,20240604,17.45,17.7,17.18,17.42,17.33,0.09,0.5193,1520604.94,2652422.196
601899.SH,20240603,17.29,17.63,17.17,17.33,17.41,-0.08,-0.4595,1348331.99,2343666.557
601899.SH,20240531,17.63,17.72,17.2,17.41,17.64,-0.23,-1.3039,1970347.47,3434982.967
601899.SH,20240530,18.3,18.37,17.55,17.64,18.45,-0.81,-4.3902,2092498.86,3729795.969
601899.SH,20240529,18.08,18.58,17.97,18.45,18.05,0.4,2.2161,1584145.98,2914016.096
601899.SH,20240528,18.38,18.48,18.01,18.05,18.2,-0.15,-0.8242,1328072.55,2420542.086
601899.SH,20240527,17.77,18.36,17.76,18.2,17.82,0.38,2.1324,1467113.97,2662784.806
601899.SH,20240524,17.6,18.03,17.59,17.82,17.84,-0.02,-0.1121,1257127.78,2245716.303
601899.SH,20240523,17.56,18.01,17.36,17.84,18.43,-0.59,-3.2013,2082536.03,3694875.283
601899.SH,20240522,18.65,18.78,18.33,18.43,18.65,-0.22,-1.1796,1424754.52,2637331.817
601899.SH,20240521,19.41,19.58,18.56,18.65,19.47,-0.82,-4.2116,2283748.46,4309331.269
601899.SH,20240520,19.43,19.79,19.09,19.47,18.78,0.69,3.6741,2652361.9,5155591.278
601899.SH,20240517,18.37,18.78,18.0,18.78,18.27,0.51,2.7915,1830950.9,3375111.655
601899.SH,20240516,18.63,18.89,18.21,18.27,18.3,-0.03,-0.1639,1939111.49,3594190.888
601899.SH,20240515,18.54,18.85,18.26,18.3,18.49,-0.19,-1.0276,1386875.53,2566910.429
601899.SH,20240514,18.35,18.72,18.25,18.49,18.18,0.31,1.7052,1474298.01,2726855.288
601899.SH,20240513,18.0,18.34,17.83,18.18,18.24,-0.06,-0.3289,1408589.71,2546450.263
601899.SH,20240510,18.1,18.28,17.78,18.24,17.71,0.53,2.9927,2061408.07,3722450.388
601899.SH,20240509,17.28,17.91,17.28,17.71,17.45,0.26,1.49,1465867.63,2587027.544
601899.SH,20240508,17.3,17.68,17.01,17.45,17.45,0.0,0.0,1324039.84,2300504.674
601899.SH,20240507,17.62,17.9,17.39,17.45,17.52,-0.07,-0.3995,1523940.77,2684017.066
601899.SH,20240506,17.32,17.56,16.82,17.52,17.61,-0.09,-0.5111,2606348.02,4487638.406
