ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002504.SZ,20200303,2.88,2.94,2.81,2.9,2.83,2.4735,205134.3,59019.294
002504.SZ,20200304,2.87,3.03,2.83,2.94,2.9,1.3793,176875.88,51672.857
002504.SZ,20200305,2.97,2.98,2.92,2.96,2.94,0.6803,189638.61,56038.377
002504.SZ,20200306,2.92,2.98,2.87,2.95,2.96,-0.3378,121771.79,35518.945
002504.SZ,20200309,2.88,3.01,2.85,2.88,2.95,-2.3729,118947.49,34509.111
002504.SZ,20200310,2.82,2.89,2.73,2.88,2.88,0.0,118798.93,33671.754
002504.SZ,20200311,2.89,2.94,2.86,2.86,2.88,-0.6944,94641.85,27436.813
002504.SZ,20200312,2.87,2.88,2.79,2.81,2.86,-1.7483,129907.68,36823.476
002504.SZ,20200313,2.72,2.79,2.55,2.74,2.81,-2.4911,115450.5,31112.049
002504.SZ,20200316,2.77,2.83,2.66,2.68,2.74,-2.1898,90906.62,25105.162
002504.SZ,20200317,2.67,2.75,2.6,2.68,2.68,0.0,78095.95,20758.279
002504.SZ,20200318,2.69,2.75,2.62,2.62,2.68,-2.2388,67401.54,18082.65
002504.SZ,20200319,2.6,2.63,2.54,2.59,2.62,-1.145,64541.53,16628.809
002504.SZ,20200320,2.61,2.64,2.57,2.63,2.59,1.5444,42452.41,11080.308
002504.SZ,20200323,2.58,2.6,2.51,2.53,2.63,-3.8023,47201.86,12091.677
002504.SZ,20200324,2.55,2.59,2.52,2.58,2.53,1.9763,37470.57,9606.78
002504.SZ,20200325,2.6,2.84,2.6,2.84,2.58,10.0775,503470.6,141404.51
002504.SZ,20200326,2.71,2.82,2.68,2.76,2.84,-2.8169,352744.99,96402.905
002504.SZ,20200327,2.72,2.78,2.66,2.7,2.76,-2.1739,229497.36,62243.129
002504.SZ,20200330,2.66,2.73,2.61,2.72,2.7,0.7407,103468.87,27521.672
002504.SZ,20200331,2.73,2.75,2.65,2.67,2.72,-1.8382,76159.36,20503.374
002504.SZ,20200401,2.66,2.72,2.63,2.72,2.67,1.8727,74578.17,20027.29
002504.SZ,20200402,2.68,2.8,2.67,2.76,2.72,1.4706,182674.81,50421.742
002504.SZ,20200403,2.75,2.79,2.72,2.73,2.76,-1.087,90277.0,24803.298
002504.SZ,20200407,2.75,2.8,2.72,2.78,2.73,1.8315,114832.03,31719.397
002504.SZ,20200408,2.75,2.95,2.74,2.81,2.78,1.0791,187725.73,53216.601
002504.SZ,20200409,2.8,2.92,2.8,2.86,2.81,1.7794,199481.21,56851.253
002504.SZ,20200410,2.84,2.85,2.73,2.73,2.86,-4.5455,125471.2,34887.392
002504.SZ,20200413,2.73,2.75,2.65,2.66,2.73,-2.5641,80500.87,21654.726
002504.SZ,20200414,2.69,2.72,2.66,2.71,2.66,1.8797,61336.35,16494.855
002504.SZ,20200415,2.69,2.71,2.62,2.63,2.71,-2.952,77598.75,20618.628
002504.SZ,20200416,2.62,2.66,2.6,2.63,2.63,0.0,56459.72,14841.67
002504.SZ,20200417,2.66,2.67,2.61,2.63,2.63,0.0,69570.57,18381.589
002504.SZ,20200420,2.65,2.69,2.59,2.68,2.63,1.9011,108083.25,28447.908
002504.SZ,20200421,2.65,2.68,2.63,2.67,2.68,-0.3731,58643.79,15560.957
002504.SZ,20200422,2.67,2.73,2.65,2.71,2.67,1.4981,86490.95,23215.226
002504.SZ,20200423,2.71,2.75,2.68,2.75,2.71,1.476,104058.08,28306.774
002504.SZ,20200424,2.75,2.81,2.73,2.77,2.75,0.7273,147571.09,40989.899
002504.SZ,20200427,3.05,3.05,2.99,3.05,2.77,10.1083,404383.49,123301.57
002504.SZ,20200428,3.36,3.36,2.82,2.89,3.05,-5.2459,884710.2,277711.261
002504.SZ,20200429,2.6,2.69,2.6,2.6,2.89,-10.0346,576714.8,150527.361
002504.SZ,20200430,2.49,2.53,2.36,2.46,2.6,-5.3846,305530.01,75098.809
002504.SZ,20200506,2.43,2.51,2.42,2.49,2.46,1.2195,141576.91,34955.365
002504.SZ,20200507,2.49,2.5,2.45,2.46,2.49,-1.2048,94317.0,23303.864
002504.SZ,20200508,2.45,2.5,2.44,2.47,2.46,0.4065,92969.56,22921.234
002504.SZ,20200511,2.47,2.49,2.45,2.49,2.47,0.8097,123866.89,30601.923
002504.SZ,20200512,2.48,2.49,2.45,2.46,2.49,-1.2048,61403.94,15150.251
002504.SZ,20200513,2.45,2.47,2.44,2.47,2.46,0.4065,52511.22,12907.718
002504.SZ,20200514,2.47,2.47,2.45,2.46,2.47,-0.4049,58254.54,14298.691
002504.SZ,20200515,2.44,2.46,2.43,2.46,2.46,0.0,52844.19,12933.561
002504.SZ,20200518,2.46,2.47,2.44,2.45,2.46,-0.4065,39887.65,9770.104
002504.SZ,20200519,2.45,2.49,2.43,2.49,2.45,1.6327,86973.25,21431.654
002504.SZ,20200520,2.47,2.55,2.45,2.49,2.49,0.0,145921.48,36649.486
002504.SZ,20200521,2.5,2.51,2.45,2.46,2.49,-1.2048,62418.12,15395.09
002504.SZ,20200522,2.47,2.47,2.41,2.44,2.46,-0.813,60766.57,14803.552
002504.SZ,20200525,2.44,2.44,2.39,2.41,2.44,-1.2295,37680.64,9085.315
002504.SZ,20200526,2.42,2.47,2.41,2.45,2.41,1.6598,55847.88,13596.813
002504.SZ,20200527,2.45,2.53,2.43,2.47,2.45,0.8163,109642.75,27287.742
002504.SZ,20200528,2.45,2.54,2.42,2.5,2.47,1.2146,111333.62,27503.142
002504.SZ,20200529,2.48,2.52,2.46,2.51,2.5,0.4,74208.0,18572.38
002504.SZ,20200601,2.5,2.57,2.5,2.55,2.51,1.5936,108361.96,27568.31
002504.SZ,20200602,2.54,2.56,2.52,2.55,2.55,0.0,81885.05,20789.044
002504.SZ,20200603,2.55,2.59,2.53,2.55,2.55,0.0,106840.62,27379.861
002504.SZ,20200604,2.55,2.68,2.53,2.61,2.55,2.3529,187861.87,48778.785
002504.SZ,20200605,2.6,2.68,2.57,2.62,2.61,0.3831,142212.04,37265.361
002504.SZ,20200608,2.63,2.63,2.55,2.58,2.62,-1.5267,104011.73,26847.451
002504.SZ,20200609,2.58,2.58,2.54,2.57,2.58,-0.3876,61461.02,15695.474
002504.SZ,20200610,2.57,2.57,2.54,2.56,2.57,-0.3891,50235.15,12808.792
002504.SZ,20200611,2.56,2.57,2.51,2.53,2.56,-1.1719,60494.04,15394.834
002504.SZ,20200612,2.5,2.52,2.46,2.51,2.53,-0.7905,54035.68,13438.404
002504.SZ,20200615,2.48,2.52,2.46,2.46,2.51,-1.992,59570.0,14860.212
002504.SZ,20200616,2.47,2.51,2.45,2.49,2.46,1.2195,54661.77,13544.652
002504.SZ,20200617,2.48,2.48,2.44,2.48,2.49,-0.4016,60731.05,14973.782
002504.SZ,20200618,2.47,2.48,2.43,2.45,2.48,-1.2097,69359.52,16965.288
002504.SZ,20200619,2.44,2.45,2.41,2.44,2.45,-0.4082,57577.93,14009.433
002504.SZ,20200622,2.44,2.44,2.41,2.43,2.44,-0.4098,46331.03,11229.894
002504.SZ,20200623,2.42,2.43,2.41,2.43,2.43,0.0,55628.52,13451.135
002504.SZ,20200624,2.44,2.45,2.4,2.41,2.43,-0.823,46740.85,11268.857
002504.SZ,20200629,2.39,2.41,2.36,2.38,2.41,-1.2448,38968.4,9280.484
002504.SZ,20200630,2.38,2.42,2.37,2.4,2.38,0.8403,33981.26,8149.762
002504.SZ,20200701,2.4,2.42,2.39,2.41,2.4,0.4167,48170.09,11594.225
002504.SZ,20200702,2.41,2.46,2.39,2.45,2.41,1.6598,68369.46,16587.463
002504.SZ,20200703,2.44,2.56,2.44,2.5,2.45,2.0408,147332.04,36675.749
002504.SZ,20200706,2.5,2.59,2.48,2.58,2.5,3.2,169873.18,43251.089
002504.SZ,20200707,2.6,2.68,2.53,2.6,2.58,0.7752,189962.7,49323.829
002504.SZ,20200708,2.59,2.86,2.56,2.74,2.6,5.3846,309947.0,83425.153
002504.SZ,20200709,2.71,2.83,2.68,2.76,2.74,0.7299,204456.73,56209.175
002504.SZ,20200710,2.75,2.77,2.7,2.72,2.76,-1.4493,131757.28,36051.669
002504.SZ,20200713,2.79,2.99,2.75,2.94,2.72,8.0882,550621.93,161258.375
002504.SZ,20200714,2.94,3.19,2.89,2.95,2.94,0.3401,632605.99,191158.905
002504.SZ,20200715,2.85,2.87,2.66,2.66,2.95,-9.8305,394697.6,108512.635
002504.SZ,20200716,2.66,2.66,2.56,2.57,2.66,-3.3835,210096.33,54758.4
002504.SZ,20200717,2.6,2.66,2.51,2.62,2.57,1.9455,133546.89,34470.639
002504.SZ,20200720,2.63,2.76,2.61,2.72,2.62,3.8168,129582.17,34741.762
002504.SZ,20200721,2.71,2.72,2.65,2.67,2.72,-1.8382,125633.66,33604.727
002504.SZ,20200722,2.67,2.7,2.63,2.67,2.67,0.0,104194.64,27881.804
002504.SZ,20200723,2.66,2.66,2.59,2.64,2.67,-1.1236,87319.51,22931.319
002504.SZ,20200724,2.63,2.71,2.56,2.58,2.64,-2.2727,115399.12,30399.601
002504.SZ,20200727,2.59,2.75,2.54,2.72,2.58,5.4264,202972.68,54195.199
002504.SZ,20200728,2.73,2.9,2.67,2.85,2.72,4.7794,207583.33,57590.414
002504.SZ,20200729,2.8,2.93,2.71,2.8,2.85,-1.7544,303910.16,85145.182
002504.SZ,20200730,2.78,2.79,2.7,2.73,2.8,-2.5,136453.21,37419.398
002504.SZ,20200731,2.69,2.75,2.69,2.74,2.73,0.3663,107399.13,29232.693
002504.SZ,20200803,2.73,2.94,2.73,2.85,2.74,4.0146,262356.84,74785.451
002504.SZ,20200804,2.86,2.9,2.78,2.79,2.85,-2.1053,173563.57,49023.151
002504.SZ,20200805,2.87,2.9,2.76,2.87,2.79,2.8674,224831.64,64113.17
002504.SZ,20200806,2.86,3.02,2.8,2.9,2.87,1.0453,265173.4,76956.758
002504.SZ,20200807,2.86,3.13,2.8,2.97,2.9,2.4138,341716.23,100573.022
002504.SZ,20200810,2.94,3.05,2.92,2.94,2.97,-1.0101,262867.57,77891.306
002504.SZ,20200811,2.92,2.93,2.77,2.78,2.94,-5.4422,234050.78,66448.978
002504.SZ,20200812,2.76,2.81,2.7,2.79,2.78,0.3597,125232.49,34338.358
002504.SZ,20200813,2.79,2.85,2.78,2.81,2.79,0.7168,101288.14,28534.702
002504.SZ,20200814,2.8,2.84,2.77,2.82,2.81,0.3559,86768.87,24326.393
002504.SZ,20200817,2.82,2.86,2.79,2.85,2.82,1.0638,109809.56,31107.514
002504.SZ,20200818,2.84,2.9,2.83,2.89,2.85,1.4035,133277.78,38334.313
002504.SZ,20200819,2.88,2.95,2.85,2.86,2.89,-1.0381,156307.94,45281.21
002504.SZ,20200820,2.81,2.84,2.78,2.79,2.86,-2.4476,92616.06,26078.876
002504.SZ,20200821,2.82,2.89,2.8,2.86,2.79,2.509,87788.14,24883.487
002504.SZ,20200824,2.87,2.87,2.75,2.76,2.86,-3.4965,123721.13,34377.117
002504.SZ,20200825,2.76,2.77,2.7,2.74,2.76,-0.7246,100949.78,27524.424
002504.SZ,20200826,2.73,2.76,2.7,2.73,2.74,-0.365,66899.91,18258.693
002504.SZ,20200827,2.72,2.78,2.69,2.78,2.73,1.8315,89279.34,24579.286
002504.SZ,20200828,2.78,2.79,2.74,2.76,2.78,-0.7194,60123.04,16583.176
002504.SZ,20200831,2.76,2.78,2.73,2.74,2.76,-0.7246,59278.2,16351.243
002504.SZ,20200901,2.74,2.77,2.72,2.74,2.74,0.0,54954.43,15056.175
002504.SZ,20200902,2.74,2.88,2.72,2.83,2.74,3.2847,169379.72,47684.338
002504.SZ,20200903,2.83,2.94,2.8,2.89,2.83,2.1201,207010.96,59730.226
002504.SZ,20200904,2.82,2.94,2.81,2.91,2.89,0.692,176827.86,51088.285
002504.SZ,20200907,2.89,2.95,2.88,2.9,2.91,-0.3436,186660.45,54341.461
002504.SZ,20200908,2.91,3.19,2.89,3.19,2.9,10.0,542057.26,166331.455
002504.SZ,20200909,3.1,3.29,3.02,3.03,3.19,-5.0157,623787.04,197161.086
002504.SZ,20200910,3.0,3.03,2.73,2.75,3.03,-9.2409,382700.65,109871.012
002504.SZ,20200911,2.69,2.8,2.67,2.75,2.75,0.0,155260.09,42805.762
002504.SZ,20200914,2.76,2.81,2.7,2.77,2.75,0.7273,161138.57,44439.759
002504.SZ,20200915,2.77,2.8,2.65,2.73,2.77,-1.444,109974.32,30023.558
002504.SZ,20200916,2.73,2.75,2.67,2.69,2.73,-1.4652,91530.18,24722.095
002504.SZ,20200917,2.68,2.7,2.65,2.69,2.69,0.0,74548.5,19931.202
002504.SZ,20200918,2.67,2.72,2.66,2.71,2.69,0.7435,69410.42,18647.26
002504.SZ,20200921,2.71,2.72,2.68,2.7,2.71,-0.369,61287.46,16536.697
002504.SZ,20200922,2.68,2.69,2.65,2.66,2.7,-1.4815,77611.86,20677.314
002504.SZ,20200923,2.66,2.67,2.61,2.64,2.66,-0.7519,67196.19,17707.635
002504.SZ,20200924,2.62,2.62,2.57,2.58,2.64,-2.2727,74444.72,19257.429
002504.SZ,20200925,2.59,2.63,2.56,2.61,2.58,1.1628,58322.81,15067.057
002504.SZ,20200928,2.59,2.62,2.58,2.6,2.61,-0.3831,38928.0,10112.694
002504.SZ,20200929,2.6,2.64,2.59,2.63,2.6,1.1538,44543.81,11688.883
002504.SZ,20200930,2.61,2.67,2.61,2.65,2.63,0.7605,42235.58,11133.726
002504.SZ,20201009,2.66,2.75,2.66,2.71,2.65,2.2642,92718.17,25059.397
002504.SZ,20201012,2.72,2.78,2.71,2.77,2.71,2.214,72296.89,19866.435
002504.SZ,20201013,2.78,2.78,2.72,2.76,2.77,-0.361,56809.36,15623.424
002504.SZ,20201014,2.75,2.75,2.69,2.72,2.76,-1.4493,46621.41,12681.444
002504.SZ,20201015,2.71,2.71,2.68,2.68,2.72,-1.4706,36789.72,9906.169
002504.SZ,20201016,2.72,2.81,2.67,2.81,2.68,4.8507,82232.0,22520.278
002504.SZ,20201019,2.95,3.09,2.83,3.09,2.81,9.9644,322111.15,97469.441
002504.SZ,20201020,3.03,3.1,2.89,2.9,3.09,-6.1489,576390.63,171418.269
002504.SZ,20201021,2.82,2.86,2.74,2.78,2.9,-4.1379,337824.24,94638.592
002504.SZ,20201022,2.74,2.84,2.73,2.75,2.78,-1.0791,171963.49,47720.757
002504.SZ,20201023,2.74,2.79,2.73,2.75,2.75,0.0,117685.67,32417.021
002504.SZ,20201026,2.75,2.75,2.68,2.69,2.75,-2.1818,104961.89,28392.237
002504.SZ,20201027,2.66,2.71,2.63,2.67,2.69,-0.7435,92021.27,24543.4
002504.SZ,20201028,2.66,2.67,2.62,2.66,2.67,-0.3745,72720.24,19219.953
002504.SZ,20201029,2.63,2.65,2.61,2.64,2.66,-0.7519,61625.51,16228.47
002504.SZ,20201030,2.65,2.66,2.56,2.58,2.64,-2.2727,106130.36,27713.02
002504.SZ,20201102,2.58,2.6,2.55,2.59,2.58,0.3876,75012.77,19292.657
002504.SZ,20201103,2.61,2.64,2.59,2.64,2.59,1.9305,72240.74,18952.98
002504.SZ,20201104,2.64,2.7,2.6,2.67,2.64,1.1364,79297.99,20952.598
002504.SZ,20201105,2.7,2.71,2.66,2.67,2.67,0.0,79787.51,21338.547
002504.SZ,20201106,2.67,2.68,2.64,2.67,2.67,0.0,61179.0,16239.786
002504.SZ,20201109,2.66,2.71,2.66,2.7,2.67,1.1236,82943.08,22313.338
002504.SZ,20201110,2.69,2.72,2.67,2.7,2.7,0.0,63459.04,17082.061
002504.SZ,20201111,2.7,2.75,2.66,2.72,2.7,0.7407,81824.54,22179.399
002504.SZ,20201112,2.71,2.83,2.69,2.77,2.72,1.8382,115252.13,31828.913
002504.SZ,20201113,2.75,2.77,2.71,2.75,2.77,-0.722,68180.78,18647.511
002504.SZ,20201116,2.74,2.8,2.74,2.8,2.75,1.8182,84945.34,23608.558
002504.SZ,20201117,2.8,2.87,2.71,2.73,2.8,-2.5,135827.71,37762.1
002504.SZ,20201118,2.72,2.83,2.72,2.78,2.73,1.8315,161640.74,45076.563
002504.SZ,20201119,2.79,2.84,2.76,2.84,2.78,2.1583,120249.17,33674.906
002504.SZ,20201120,2.86,2.88,2.76,2.81,2.84,-1.0563,143609.38,40057.902
002504.SZ,20201123,2.78,2.84,2.78,2.82,2.81,0.3559,106510.22,30003.569
002504.SZ,20201124,2.83,2.84,2.78,2.8,2.82,-0.7092,60936.97,17020.235
002504.SZ,20201125,2.81,2.83,2.77,2.8,2.8,0.0,104102.04,29131.442
002504.SZ,20201126,2.79,2.79,2.72,2.77,2.8,-1.0714,78287.87,21514.203
002504.SZ,20201127,2.78,2.8,2.65,2.75,2.77,-0.722,163207.76,44663.982
002504.SZ,20201130,2.71,2.76,2.67,2.71,2.75,-1.4545,77459.18,21073.645
002504.SZ,20201201,2.7,2.72,2.66,2.7,2.71,-0.369,134510.52,36206.746
002504.SZ,20201202,2.68,2.7,2.67,2.68,2.7,-0.7407,68065.51,18246.653
002504.SZ,20201203,2.67,2.7,2.65,2.68,2.68,0.0,92676.84,24777.548
002504.SZ,20201204,2.68,2.68,2.63,2.68,2.68,0.0,61435.95,16329.361
002504.SZ,20201207,2.68,2.69,2.65,2.67,2.68,-0.3731,62319.12,16590.003
002504.SZ,20201208,2.67,2.68,2.64,2.68,2.67,0.3745,76193.4,20263.434
002504.SZ,20201209,2.69,2.69,2.6,2.6,2.68,-2.9851,107071.25,28388.064
002504.SZ,20201210,2.56,2.62,2.56,2.59,2.6,-0.3846,66348.64,17283.587
002504.SZ,20201211,2.62,2.62,2.51,2.52,2.59,-2.7027,91010.6,23249.571
002504.SZ,20201214,2.51,2.52,2.42,2.44,2.52,-3.1746,75869.87,18747.446
002504.SZ,20201215,2.44,2.44,2.32,2.42,2.44,-0.8197,130200.57,31039.468
002504.SZ,20201216,2.4,2.47,2.35,2.41,2.42,-0.4132,126600.01,30421.958
002504.SZ,20201217,2.44,2.44,2.32,2.42,2.41,0.4149,154928.77,36655.547
002504.SZ,20201218,2.4,2.66,2.38,2.5,2.42,3.3058,226469.13,56611.298
002504.SZ,20201221,2.5,2.54,2.45,2.48,2.5,-0.8,128424.73,31762.259
002504.SZ,20201222,2.45,2.46,2.37,2.38,2.48,-4.0323,81946.06,19834.008
002504.SZ,20201223,2.37,2.42,2.36,2.38,2.38,0.0,54460.66,12974.454
002504.SZ,20201224,2.38,2.41,2.32,2.34,2.38,-1.6807,46581.0,10901.75
002504.SZ,20201225,2.33,2.41,2.32,2.39,2.34,2.1368,51698.58,12240.811
002504.SZ,20201228,2.36,2.39,2.33,2.35,2.39,-1.6736,42918.12,10079.342
002504.SZ,20201229,2.34,2.37,2.32,2.37,2.35,0.8511,33340.22,7853.626
002504.SZ,20201230,2.37,2.41,2.35,2.39,2.37,0.8439,42244.56,10056.939
002504.SZ,20201231,2.37,2.41,2.37,2.4,2.39,0.4184,42912.71,10284.795
002504.SZ,20210104,2.41,2.41,2.37,2.38,2.4,-0.8333,37984.25,9051.836
002504.SZ,20210105,2.36,2.37,2.14,2.14,2.38,-10.084,195541.97,42830.359
002504.SZ,20210106,2.06,2.06,1.93,1.95,2.14,-8.8785,283190.24,55421.959
002504.SZ,20210107,1.92,1.93,1.82,1.87,1.95,-4.1026,169991.37,31667.567
002504.SZ,20210108,1.85,1.92,1.83,1.88,1.87,0.5348,98396.17,18509.83
002504.SZ,20210111,1.85,1.89,1.69,1.73,1.88,-7.9787,165459.27,29463.485
002504.SZ,20210112,1.74,1.9,1.74,1.9,1.73,9.8266,170107.38,31840.059
002504.SZ,20210113,1.99,1.99,1.79,1.81,1.9,-4.7368,200292.1,36971.695
002504.SZ,20210114,1.83,1.83,1.73,1.8,1.81,-0.5525,125129.98,22218.25
002504.SZ,20210115,1.76,1.92,1.76,1.87,1.8,3.8889,136811.63,25440.501
002504.SZ,20210118,1.86,1.96,1.84,1.89,1.87,1.0695,114136.61,21721.523
002504.SZ,20210119,1.9,1.99,1.88,1.96,1.89,3.7037,137118.59,26599.024
002504.SZ,20210120,1.97,2.16,1.96,2.16,1.96,10.2041,275255.44,57535.602
002504.SZ,20210121,2.38,2.38,2.28,2.38,2.16,10.1852,573883.17,136412.888
002504.SZ,20210122,2.14,2.34,2.14,2.14,2.38,-10.084,737516.11,161283.682
002504.SZ,20210125,2.01,2.05,1.93,1.93,2.14,-9.8131,328303.53,64044.577
002504.SZ,20210126,1.86,1.95,1.86,1.86,1.93,-3.6269,158140.55,29994.067
002504.SZ,20210127,1.86,1.92,1.83,1.86,1.86,0.0,108810.72,20353.164
002504.SZ,20210128,1.84,2.05,1.84,1.95,1.86,4.8387,193575.63,38077.03
002504.SZ,20210129,1.91,2.01,1.85,1.89,1.95,-3.0769,150397.22,28606.354
002504.SZ,20210201,1.86,1.92,1.83,1.89,1.89,0.0,116243.86,21918.397
002504.SZ,20210202,1.86,1.88,1.72,1.82,1.89,-3.7037,135494.75,24328.739
002504.SZ,20210203,1.82,1.84,1.76,1.78,1.82,-2.1978,79697.03,14357.373
002504.SZ,20210204,1.78,1.78,1.7,1.76,1.78,-1.1236,93586.39,16258.307
002504.SZ,20210205,1.76,1.83,1.74,1.76,1.76,0.0,68757.26,12242.811
002504.SZ,20210208,1.79,1.8,1.69,1.71,1.76,-2.8409,63377.22,10955.798
002504.SZ,20210209,1.7,1.77,1.7,1.75,1.71,2.3392,63064.0,10875.373
002504.SZ,20210210,1.76,1.82,1.76,1.79,1.75,2.2857,53947.0,9653.927
002504.SZ,20210218,1.82,1.9,1.82,1.9,1.79,6.1453,84739.49,15878.619
002504.SZ,20210219,1.94,1.98,1.88,1.97,1.9,3.6842,101107.91,19494.009
002504.SZ,20210222,1.96,2.04,1.94,1.97,1.97,0.0,111389.61,22375.838
002504.SZ,20210223,1.96,2.0,1.95,1.96,1.97,-0.5076,65280.04,12829.009
002504.SZ,20210224,1.98,2.0,1.96,1.98,1.96,1.0204,68608.63,13551.941
002504.SZ,20210225,1.99,1.99,1.92,1.95,1.98,-1.5152,72429.83,14083.803
002504.SZ,20210226,1.93,1.98,1.89,1.96,1.95,0.5128,61446.4,11937.684
002504.SZ,20210301,1.97,2.0,1.95,2.0,1.96,2.0408,63829.18,12595.344
002504.SZ,20210302,1.99,2.04,1.94,1.97,2.0,-1.5,64853.28,12860.216
002504.SZ,20210303,1.94,1.99,1.92,1.99,1.97,1.0152,49792.41,9725.374
002504.SZ,20210304,1.99,2.02,1.97,2.02,1.99,1.5075,100573.5,20113.186
002504.SZ,20210305,2.04,2.07,2.01,2.06,2.02,1.9802,114957.68,23416.302
002504.SZ,20210308,2.09,2.09,2.01,2.03,2.06,-1.4563,106390.3,21834.807
002504.SZ,20210309,2.05,2.07,1.94,1.99,2.03,-1.9704,82192.69,16355.342
002504.SZ,20210310,2.0,2.02,1.91,1.93,1.99,-3.0151,97597.88,19211.123
002504.SZ,20210311,1.93,1.99,1.92,1.98,1.93,2.5907,60121.75,11763.736
002504.SZ,20210312,1.94,1.94,1.78,1.88,1.98,-5.0505,381690.86,69706.437
002504.SZ,20210315,1.84,1.9,1.81,1.87,1.88,-0.5319,175042.33,32591.913
002504.SZ,20210316,1.88,1.99,1.86,1.97,1.87,5.3476,209747.03,40433.898
002504.SZ,20210317,2.03,2.17,1.98,2.01,1.97,2.0305,347901.48,71635.851
002504.SZ,20210318,2.01,2.21,1.94,2.21,2.01,9.9502,702032.46,151884.147
002504.SZ,20210319,2.15,2.23,2.04,2.06,2.21,-6.7873,700638.57,149390.275
002504.SZ,20210322,2.08,2.27,2.08,2.27,2.06,10.1942,579980.01,130245.2
002504.SZ,20210323,2.27,2.5,2.22,2.33,2.27,2.6432,914524.5,216710.209
002504.SZ,20210324,2.16,2.23,2.12,2.2,2.33,-5.5794,549731.19,119624.412
002504.SZ,20210325,2.16,2.18,2.06,2.14,2.2,-2.7273,357748.08,75410.414
002504.SZ,20210326,2.1,2.14,2.09,2.13,2.14,-0.4673,229573.77,48620.792
002504.SZ,20210329,2.14,2.14,2.03,2.07,2.13,-2.8169,335171.52,69162.927
002504.SZ,20210330,2.05,2.13,2.01,2.05,2.07,-0.9662,267709.85,55311.281
002504.SZ,20210331,2.05,2.1,2.04,2.06,2.05,0.4878,168849.78,34897.295
002504.SZ,20210401,2.06,2.09,2.0,2.07,2.06,0.4854,221843.61,45290.683
002504.SZ,20210402,2.05,2.09,2.02,2.07,2.07,0.0,167107.33,34316.298
002504.SZ,20210406,2.07,2.08,2.04,2.07,2.07,0.0,142779.0,29348.083
002504.SZ,20210407,2.06,2.13,2.03,2.13,2.07,2.8986,218261.68,45489.646
002504.SZ,20210408,2.12,2.15,2.06,2.06,2.13,-3.2864,175666.0,36887.919
002504.SZ,20210409,2.06,2.07,2.03,2.06,2.06,0.0,123075.52,25198.345
002504.SZ,20210412,2.06,2.06,2.0,2.01,2.06,-2.4272,140773.93,28459.145
002504.SZ,20210413,2.01,2.03,1.97,1.97,2.01,-1.99,97916.97,19488.293
002504.SZ,20210414,1.96,2.02,1.93,2.02,1.97,2.5381,88692.58,17543.06
002504.SZ,20210415,2.0,2.03,1.98,2.02,2.02,0.0,102816.76,20598.804
002504.SZ,20210416,2.02,2.14,2.01,2.1,2.02,3.9604,216911.0,45131.786
002504.SZ,20210419,2.08,2.14,2.07,2.08,2.1,-0.9524,163429.44,34382.573
002504.SZ,20210420,2.08,2.12,2.06,2.06,2.08,-0.9615,112948.0,23488.007
002504.SZ,20210421,2.06,2.07,2.0,2.01,2.06,-2.4272,112391.0,22693.142
002504.SZ,20210423,1.91,1.91,1.91,1.91,2.01,-4.9751,11469.0,2190.579
002504.SZ,20210426,1.81,1.81,1.81,1.81,1.91,-5.2356,7397.0,1338.857
002504.SZ,20210427,1.72,1.72,1.72,1.72,1.81,-4.9724,10123.0,1741.156
002504.SZ,20210428,1.63,1.63,1.63,1.63,1.72,-5.2326,12139.0,1978.657
002504.SZ,20210429,1.55,1.55,1.55,1.55,1.63,-4.908,21088.0,3268.64
002504.SZ,20210430,1.5,1.58,1.48,1.52,1.55,-1.9355,416579.55,62603.244
002504.SZ,20210506,1.47,1.49,1.44,1.45,1.52,-4.6053,303417.35,44040.551
002504.SZ,20210507,1.45,1.52,1.41,1.52,1.45,4.8276,332868.38,49712.435
002504.SZ,20210510,1.52,1.6,1.48,1.6,1.52,5.2632,312067.25,47911.631
002504.SZ,20210511,1.58,1.62,1.53,1.58,1.6,-1.25,252283.84,39496.057
002504.SZ,20210512,1.56,1.59,1.53,1.56,1.58,-1.2658,147006.81,22868.919
002504.SZ,20210513,1.55,1.64,1.53,1.6,1.56,2.5641,231261.42,36969.956
002504.SZ,20210514,1.59,1.65,1.56,1.61,1.6,0.625,184377.26,29645.22
002504.SZ,20210517,1.53,1.54,1.53,1.53,1.61,-4.9689,26226.0,4012.608
002504.SZ,20210518,1.45,1.51,1.45,1.45,1.53,-5.2288,156159.79,22808.36
002504.SZ,20210519,1.44,1.48,1.43,1.43,1.45,-1.3793,107889.27,15685.814
002504.SZ,20210520,1.42,1.44,1.36,1.36,1.43,-4.8951,164178.7,22543.171
002504.SZ,20210521,1.33,1.38,1.32,1.36,1.36,0.0,85681.15,11581.018
002504.SZ,20210524,1.36,1.42,1.35,1.38,1.36,1.4706,111004.99,15413.423
002504.SZ,20210525,1.38,1.42,1.37,1.37,1.38,-0.7246,90783.76,12615.93
002504.SZ,20210526,1.38,1.41,1.35,1.4,1.37,2.1898,113079.24,15592.551
002504.SZ,20210527,1.39,1.46,1.38,1.44,1.4,2.8571,134871.89,19239.808
002504.SZ,20210528,1.44,1.47,1.43,1.45,1.44,0.6944,107907.2,15632.437
