ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20190702,5.22,5.23,5.02,5.1,5.26,-3.0418,1282817.66,654766.509
002185.SZ,20190711,4.38,4.56,4.31,4.46,4.57,-2.407,513237.67,228997.944
002185.SZ,20190712,4.45,4.51,4.36,4.37,4.46,-2.0179,361280.69,159891.656
002185.SZ,20190715,4.35,4.49,4.26,4.47,4.37,2.2883,350347.23,154013.002
002185.SZ,20190716,4.45,4.49,4.4,4.43,4.47,-0.8949,270163.81,120117.286
002185.SZ,20190717,4.42,4.87,4.4,4.69,4.43,5.8691,1388800.74,653419.425
002185.SZ,20190718,4.65,4.87,4.61,4.81,4.69,2.5586,1190442.14,567571.883
002185.SZ,20190719,4.73,4.84,4.66,4.68,4.81,-2.7027,648858.5,308056.23
002185.SZ,20190722,4.62,4.75,4.41,4.68,4.68,0.0,1089836.61,502766.53
002185.SZ,20190723,4.65,4.97,4.65,4.9,4.68,4.7009,1516040.4,735087.496
002185.SZ,20190724,4.92,5.27,4.91,5.2,4.9,6.1224,2596390.93,1331596.793
002185.SZ,20190725,5.16,5.33,5.1,5.17,5.2,-0.5769,1839852.3,958454.442
002185.SZ,20190726,5.18,5.25,5.09,5.18,5.17,0.1934,997712.27,514363.326
002185.SZ,20190729,5.24,5.47,5.24,5.43,5.18,4.8263,1865652.97,1002049.13
002185.SZ,20190730,5.38,5.48,5.31,5.36,5.43,-1.2891,1055897.93,568866.178
002185.SZ,20190731,5.42,5.64,5.31,5.34,5.36,-0.3731,1703486.48,935373.695
002185.SZ,20190801,5.28,5.54,5.22,5.5,5.34,2.9963,1477551.09,802441.842
002185.SZ,20190802,5.33,5.47,5.22,5.39,5.5,-2.0,1339790.37,716337.799
002185.SZ,20190805,5.32,5.55,5.3,5.41,5.39,0.3711,1060141.25,575612.678
002185.SZ,20190806,5.23,5.35,5.03,5.28,5.41,-2.403,1191268.43,621374.694
002185.SZ,20190807,5.34,5.37,5.06,5.09,5.28,-3.5985,786687.16,406887.064
002185.SZ,20190808,5.11,5.59,5.1,5.48,5.09,7.6621,1860165.59,998524.49
002185.SZ,20190809,5.55,5.58,5.3,5.37,5.48,-2.0073,1372565.2,746672.609
002185.SZ,20190812,5.44,5.75,5.39,5.68,5.37,5.7728,1580001.92,879008.618
002185.SZ,20190813,5.6,5.7,5.53,5.67,5.68,-0.1761,1063352.96,597307.773
002185.SZ,20190814,5.79,5.89,5.44,5.49,5.67,-3.1746,1712248.12,971484.941
002185.SZ,20190815,5.31,5.68,5.26,5.63,5.49,2.5501,1310384.74,720502.232
002185.SZ,20190816,5.62,5.67,5.48,5.57,5.63,-1.0657,1073353.98,598022.111
002185.SZ,20190819,5.61,5.83,5.47,5.79,5.57,3.9497,1425359.38,810341.523
002185.SZ,20190820,5.75,5.81,5.65,5.77,5.79,-0.3454,1046173.83,600250.167
002185.SZ,20190821,5.74,5.77,5.5,5.67,5.77,-1.7331,1102632.23,620389.436
002185.SZ,20190822,5.63,5.64,5.34,5.39,5.67,-4.9383,1426219.53,778908.329
002185.SZ,20190823,5.35,5.43,5.12,5.21,5.39,-3.3395,1241488.07,649334.615
002185.SZ,20190826,5.08,5.32,5.05,5.22,5.21,0.1919,799548.35,418164.503
002185.SZ,20190827,5.27,5.37,5.23,5.31,5.22,1.7241,679584.83,360454.578
002185.SZ,20190828,5.3,5.42,5.22,5.33,5.31,0.3766,711982.78,379898.687
002185.SZ,20190829,5.31,5.6,5.25,5.5,5.33,3.1895,1340952.87,738105.092
002185.SZ,20190830,5.5,5.64,5.27,5.3,5.5,-3.6364,1085368.45,592259.786
002185.SZ,20190902,5.35,5.51,5.25,5.5,5.3,3.7736,1043441.13,560882.284
002185.SZ,20190903,5.51,5.8,5.48,5.77,5.5,4.9091,1775700.19,1002322.217
002185.SZ,20190904,5.77,6.18,5.72,5.99,5.77,3.8128,2101811.63,1248185.773
002185.SZ,20190905,6.04,6.17,5.89,5.92,5.99,-1.1686,1638888.87,985017.093
002185.SZ,20190906,5.98,6.12,5.9,6.0,5.92,1.3514,1186217.83,712892.804
002185.SZ,20190909,6.12,6.39,6.05,6.36,6.0,6.0,1588504.71,990164.89
002185.SZ,20190910,6.36,6.39,6.15,6.25,6.36,-1.7296,1217306.89,759959.622
002185.SZ,20190911,6.3,6.35,6.12,6.13,6.25,-1.92,812157.6,503985.065
002185.SZ,20190912,6.19,6.21,6.08,6.11,6.13,-0.3263,666639.37,409888.749
002185.SZ,20190916,6.14,6.27,6.08,6.17,6.11,0.982,825553.76,511363.007
002185.SZ,20190917,6.14,6.15,5.85,5.91,6.17,-4.2139,1021815.83,609752.593
002185.SZ,20190918,5.94,5.97,5.76,5.87,5.91,-0.6768,725707.54,425533.362
002185.SZ,20190919,5.97,6.09,5.83,6.05,5.87,3.0664,911778.41,546813.021
002185.SZ,20190920,6.02,6.16,5.98,6.08,6.05,0.4959,952988.96,577370.749
002185.SZ,20190923,6.07,6.25,5.98,6.2,6.08,1.9737,1230994.04,754306.959
002185.SZ,20190924,6.21,6.46,6.13,6.33,6.2,2.0968,1591157.49,1002412.823
002185.SZ,20190925,6.25,6.26,5.89,5.9,6.33,-6.793,1444995.89,873223.222
002185.SZ,20190926,5.91,5.94,5.54,5.57,5.9,-5.5932,983831.51,560812.479
002185.SZ,20190927,5.6,5.68,5.55,5.64,5.57,1.2567,552924.73,310701.741
002185.SZ,20190930,5.64,5.65,5.45,5.45,5.64,-3.3688,467918.05,258378.858
002185.SZ,20191008,5.49,5.63,5.46,5.5,5.45,0.9174,419881.42,232826.22
002185.SZ,20191009,5.45,5.59,5.35,5.56,5.5,1.0909,401453.7,221890.678
002185.SZ,20191010,5.55,5.68,5.51,5.65,5.56,1.6187,439078.09,245414.319
002185.SZ,20191011,5.67,5.67,5.48,5.54,5.65,-1.9469,464244.54,257943.046
002185.SZ,20191014,5.61,5.82,5.57,5.81,5.54,4.8736,827347.9,472527.471
002185.SZ,20191015,5.71,5.71,5.41,5.44,5.81,-6.3683,1070536.43,590982.292
002185.SZ,20191016,5.46,5.5,5.21,5.26,5.44,-3.3088,735395.85,391993.229
002185.SZ,20191017,5.25,5.3,5.14,5.19,5.26,-1.3308,504096.01,262951.179
002185.SZ,20191018,5.21,5.27,5.09,5.15,5.19,-0.7707,442456.72,229113.051
002185.SZ,20191021,5.13,5.21,5.01,5.2,5.15,0.9709,381294.04,195899.563
002185.SZ,20191022,5.17,5.29,5.16,5.27,5.2,1.3462,341906.8,179134.217
002185.SZ,20191023,5.25,5.31,5.17,5.18,5.27,-1.7078,312413.69,163565.05
002185.SZ,20191024,5.15,5.2,5.09,5.13,5.18,-0.9653,262270.4,134624.279
002185.SZ,20191025,5.13,5.24,5.06,5.22,5.13,1.7544,351075.06,180867.502
002185.SZ,20191028,5.32,5.59,5.28,5.53,5.22,5.9387,1218952.85,666013.194
002185.SZ,20191029,5.51,5.55,5.3,5.3,5.53,-4.1591,837011.2,453938.309
002185.SZ,20191030,5.32,5.59,5.27,5.46,5.3,3.0189,925828.29,504668.348
002185.SZ,20191031,5.41,5.55,5.38,5.45,5.46,-0.1832,609770.55,333712.636
002185.SZ,20191101,5.41,5.55,5.4,5.5,5.45,0.9174,448585.99,246375.784
002185.SZ,20191104,5.52,5.54,5.44,5.47,5.5,-0.5455,526550.57,288997.214
002185.SZ,20191105,5.47,5.69,5.37,5.64,5.47,3.1079,1167720.94,649447.692
002185.SZ,20191106,5.6,5.72,5.49,5.54,5.64,-1.773,703682.02,394185.522
002185.SZ,20191107,5.51,5.58,5.46,5.52,5.54,-0.361,423031.84,233159.224
002185.SZ,20191108,5.56,5.63,5.5,5.51,5.52,-0.1812,551479.13,307161.126
002185.SZ,20191111,5.45,5.46,5.24,5.25,5.51,-4.7187,568766.23,303218.205
002185.SZ,20191112,5.26,5.34,5.22,5.32,5.25,1.3333,380144.23,200638.643
002185.SZ,20191113,5.3,5.53,5.26,5.46,5.32,2.6316,651416.11,352891.128
002185.SZ,20191114,5.46,5.69,5.42,5.63,5.46,3.1136,1120826.96,625634.787
002185.SZ,20191115,5.61,5.69,5.52,5.52,5.63,-1.9538,780455.94,438091.15
002185.SZ,20191118,5.58,5.65,5.39,5.44,5.52,-1.4493,764407.34,420381.141
002185.SZ,20191119,5.46,5.52,5.38,5.51,5.44,1.2868,690974.36,377219.951
002185.SZ,20191120,5.5,5.56,5.4,5.52,5.51,0.1815,742946.04,407508.656
002185.SZ,20191121,5.48,5.78,5.44,5.63,5.52,1.9928,1463562.77,825420.09
002185.SZ,20191122,5.62,5.82,5.52,5.7,5.63,1.2433,1667343.04,945691.399
002185.SZ,20191125,5.66,5.7,5.35,5.39,5.7,-5.4386,1150671.47,628049.477
002185.SZ,20191126,5.4,5.51,5.36,5.36,5.39,-0.5566,615347.45,333775.762
002185.SZ,20191127,5.35,5.9,5.27,5.9,5.36,10.0746,3378290.09,1951734.23
002185.SZ,20191128,5.98,6.12,5.9,6.05,5.9,2.5424,3594277.81,2166891.692
002185.SZ,20191129,6.06,6.1,5.93,6.01,6.05,-0.6612,2037516.9,1226501.989
002185.SZ,20191202,6.01,6.15,5.96,6.04,6.01,0.4992,1859607.18,1123172.461
002185.SZ,20191203,5.98,6.08,5.85,6.08,6.04,0.6623,1723160.76,1028546.677
002185.SZ,20191204,6.0,6.17,5.97,6.07,6.08,-0.1645,1740074.15,1056047.391
002185.SZ,20191205,6.08,6.33,6.04,6.14,6.07,1.1532,2465439.11,1524893.872
002185.SZ,20191206,6.14,6.26,6.03,6.24,6.14,1.6287,1907514.21,1172866.335
002185.SZ,20191209,6.3,6.69,6.3,6.43,6.24,3.0449,2460825.94,1591511.161
002185.SZ,20191210,6.36,6.97,6.3,6.8,6.43,5.7543,3060935.64,2029472.506
002185.SZ,20191211,6.7,6.76,6.51,6.63,6.8,-2.5,1854981.81,1233030.214
002185.SZ,20191212,6.6,6.98,6.6,6.7,6.63,1.0558,2600569.05,1769889.217
002185.SZ,20191213,6.79,6.82,6.59,6.75,6.7,0.7463,1718035.12,1149189.416
002185.SZ,20191216,6.71,7.05,6.69,6.96,6.75,3.1111,2268520.3,1564529.399
002185.SZ,20191217,6.94,6.94,6.76,6.87,6.96,-1.2931,1815583.32,1241484.484
002185.SZ,20191218,6.86,7.02,6.72,6.77,6.87,-1.4556,1710814.97,1174675.159
002185.SZ,20191219,6.72,6.72,6.47,6.58,6.77,-2.8065,1727776.7,1135512.327
002185.SZ,20191220,6.59,6.72,6.48,6.59,6.58,0.152,1294709.8,854363.647
002185.SZ,20191223,6.41,6.58,6.38,6.42,6.59,-2.5797,948206.65,613729.419
002185.SZ,20191224,6.47,6.58,6.32,6.57,6.42,2.3364,1162251.77,751463.864
002185.SZ,20191225,6.53,6.83,6.51,6.77,6.57,3.0441,1837955.99,1238831.985
002185.SZ,20191226,6.77,6.78,6.66,6.76,6.77,-0.1477,1013286.86,680718.721
002185.SZ,20191227,6.8,6.96,6.62,6.83,6.76,1.0355,1987071.49,1355822.227
002185.SZ,20191230,6.9,7.51,6.77,7.35,6.83,7.6135,3235538.08,2319660.953
002185.SZ,20191231,7.24,7.63,7.24,7.47,7.35,1.6327,2439338.14,1816537.204
002185.SZ,20200102,7.53,7.89,7.39,7.72,7.47,3.3467,2741429.17,2095330.633
002185.SZ,20200103,7.63,7.78,7.45,7.59,7.72,-1.6839,2384795.37,1811913.932
002185.SZ,20200106,7.5,8.15,7.46,7.89,7.59,3.9526,2768033.56,2175140.601
002185.SZ,20200107,7.89,7.94,7.7,7.83,7.89,-0.7605,1724506.4,1342972.56
002185.SZ,20200108,7.7,7.72,7.36,7.37,7.83,-5.8748,2492282.83,1867653.535
002185.SZ,20200109,7.5,7.55,7.4,7.52,7.37,2.0353,1301350.9,972936.329
002185.SZ,20200110,7.54,8.01,7.54,7.85,7.52,4.3883,2724337.29,2132581.215
002185.SZ,20200113,7.89,8.5,7.75,8.38,7.85,6.7516,3091480.55,2526150.418
002185.SZ,20200114,8.33,8.82,8.25,8.39,8.38,0.1193,3028221.09,2574310.278
002185.SZ,20200115,8.5,9.23,8.3,9.23,8.39,10.0119,3060899.13,2650532.526
002185.SZ,20200116,9.23,9.37,8.9,8.94,9.23,-3.1419,2975493.56,2702453.709
002185.SZ,20200117,9.0,9.17,8.77,8.93,8.94,-0.1119,1931314.79,1732753.573
002185.SZ,20200120,9.0,9.35,8.93,9.33,8.93,4.4793,2229440.62,2049485.479
002185.SZ,20200121,9.23,9.47,9.08,9.13,9.33,-2.1436,1911615.47,1768878.74
002185.SZ,20200122,8.93,9.75,8.82,9.53,9.13,4.3812,2509585.15,2327301.511
002185.SZ,20200123,9.3,10.1,9.03,9.41,9.53,-1.2592,2888639.65,2768612.604
002185.SZ,20200203,8.47,8.47,8.47,8.47,9.41,-9.9894,216698.0,183543.206
002185.SZ,20200204,7.73,8.87,7.73,8.77,8.47,3.5419,2809078.18,2398625.691
002185.SZ,20200205,8.7,9.14,8.62,8.78,8.77,0.114,2368322.5,2104867.822
002185.SZ,20200206,8.74,9.38,8.6,9.38,8.78,6.8337,2569875.19,2310530.849
002185.SZ,20200207,9.25,9.65,9.17,9.55,9.38,1.8124,2619532.99,2472700.855
002185.SZ,20200210,9.4,9.79,9.26,9.56,9.55,0.1047,2097825.7,2001471.347
002185.SZ,20200211,9.56,9.77,9.41,9.65,9.56,0.9414,2016877.62,1940681.722
002185.SZ,20200212,9.58,10.55,9.45,10.24,9.65,6.114,3092607.71,3043931.604
002185.SZ,20200213,10.21,10.64,10.0,10.24,10.24,0.0,2837021.21,2936664.614
002185.SZ,20200214,10.29,11.2,10.26,10.66,10.24,4.1016,3129303.46,3336767.263
002185.SZ,20200217,10.79,10.97,10.52,10.9,10.66,2.2514,2038860.17,2193740.007
002185.SZ,20200218,10.88,11.47,10.76,11.45,10.9,5.0459,2787061.63,3124680.856
002185.SZ,20200219,11.35,12.55,11.26,11.88,11.45,3.7555,3475205.03,4155510.267
002185.SZ,20200220,11.96,12.99,11.61,12.9,11.88,8.5859,3384954.61,4124936.583
002185.SZ,20200221,12.95,14.19,12.75,14.15,12.9,9.6899,3693255.85,5068380.339
002185.SZ,20200224,14.16,15.57,13.93,15.57,14.15,10.0353,3848227.73,5661820.984
002185.SZ,20200225,15.03,17.13,14.7,17.13,15.57,10.0193,5262769.97,8413452.688
002185.SZ,20200226,17.15,17.5,15.42,15.55,17.13,-9.2236,5218274.99,8462486.262
002185.SZ,20200227,15.27,15.68,14.05,14.71,15.55,-5.4019,4870865.82,7242964.059
002185.SZ,20200228,14.05,14.3,13.24,13.46,14.71,-8.4976,4904253.19,6688859.877
002185.SZ,20200302,13.86,13.95,13.02,13.4,13.46,-0.4458,4043065.74,5483631.975
002185.SZ,20200303,13.6,14.23,13.15,13.41,13.4,0.0746,4018610.28,5507831.944
002185.SZ,20200304,13.05,13.48,12.38,13.29,13.41,-0.8949,3679621.82,4779689.792
002185.SZ,20200305,13.41,13.75,12.78,13.74,13.29,3.386,4406059.82,5852967.279
002185.SZ,20200306,13.23,13.63,13.15,13.16,13.74,-4.2213,2650566.99,3541298.397
002185.SZ,20200309,12.7,12.94,11.84,11.9,13.16,-9.5745,3070603.94,3786865.647
002185.SZ,20200310,12.0,13.09,12.0,13.09,11.9,10.0,4247826.96,5353404.489
002185.SZ,20200311,13.4,13.45,12.5,12.5,13.09,-4.5073,3998803.45,5218169.679
002185.SZ,20200312,12.16,12.96,12.03,12.74,12.5,1.92,2594311.81,3273955.388
002185.SZ,20200313,12.2,13.41,12.2,13.34,12.74,4.7096,3633582.04,4710478.971
002185.SZ,20200316,13.38,13.56,12.28,12.38,13.34,-7.1964,3141546.12,4081525.937
002185.SZ,20200317,12.8,12.95,11.37,12.28,12.38,-0.8078,2628877.75,3193773.722
002185.SZ,20200318,12.37,12.6,11.55,11.58,12.28,-5.7003,2795801.31,3384217.791
002185.SZ,20200319,11.61,12.09,11.35,12.0,11.58,3.6269,2375400.91,2787491.562
002185.SZ,20200320,12.16,12.23,11.48,11.62,12.0,-3.1667,1969005.56,2315311.511
002185.SZ,20200323,11.2,11.45,10.46,10.53,11.62,-9.3804,2206670.07,2403137.311
002185.SZ,20200324,10.79,10.83,10.04,10.67,10.53,1.3295,2120898.53,2231340.029
002185.SZ,20200325,11.0,11.28,10.81,10.91,10.67,2.2493,1953991.45,2149908.851
002185.SZ,20200326,10.71,11.09,10.5,10.55,10.91,-3.2997,1574732.95,1694589.806
002185.SZ,20200327,10.79,10.83,10.35,10.35,10.55,-1.8957,1352097.91,1427439.523
002185.SZ,20200330,10.15,10.27,9.68,10.09,10.35,-2.5121,1958919.43,1958551.592
002185.SZ,20200331,10.27,10.47,9.85,9.86,10.09,-2.2795,1642275.06,1664005.735
002185.SZ,20200401,9.87,10.85,9.79,10.74,9.86,8.9249,3788888.53,4030309.275
002185.SZ,20200402,10.59,11.54,10.53,11.31,10.74,5.3073,4040842.52,4420828.609
002185.SZ,20200403,11.01,11.17,10.71,10.77,11.31,-4.7745,2621341.49,2865285.603
002185.SZ,20200407,11.08,11.19,10.9,11.19,10.77,3.8997,2048776.96,2268063.287
002185.SZ,20200408,11.03,11.95,10.99,11.58,11.19,3.4853,2723406.48,3113011.189
002185.SZ,20200409,11.59,11.75,11.3,11.38,11.58,-1.7271,1698317.23,1950994.969
002185.SZ,20200410,11.35,11.38,10.45,10.58,11.38,-7.0299,2000022.17,2167169.528
002185.SZ,20200413,10.31,10.38,10.04,10.16,10.58,-3.9698,1181919.94,1201692.158
002185.SZ,20200414,10.53,11.18,10.48,11.18,10.16,10.0394,2093405.88,2253468.469
002185.SZ,20200415,11.3,12.3,11.18,11.81,11.18,5.6351,4579168.72,5413024.419
002185.SZ,20200416,11.7,12.85,11.62,12.45,11.81,5.4191,4192721.59,5132970.373
002185.SZ,20200417,12.61,13.09,12.09,12.35,12.45,-0.8032,4222067.56,5325671.178
002185.SZ,20200420,12.49,12.65,12.2,12.6,12.35,2.0243,2863333.87,3576077.965
002185.SZ,20200421,12.43,12.49,11.8,12.18,12.6,-3.3333,2723601.63,3300944.48
002185.SZ,20200422,11.9,12.45,11.86,12.45,12.18,2.2167,2251860.7,2752048.478
002185.SZ,20200423,12.43,12.43,12.02,12.04,12.45,-3.2932,1869267.41,2275540.175
002185.SZ,20200424,12.03,12.34,11.94,12.07,12.04,0.2492,1686391.45,2045322.75
002185.SZ,20200427,12.01,12.05,11.3,11.57,12.07,-4.1425,1592011.73,1856955.498
002185.SZ,20200428,11.68,12.53,11.11,12.26,11.57,5.9637,2966422.06,3573831.634
002185.SZ,20200429,12.09,12.44,12.09,12.1,12.26,-1.3051,1852128.76,2263360.257
002185.SZ,20200430,12.32,13.25,12.26,12.97,12.1,7.1901,3442504.57,4416566.239
002185.SZ,20200506,12.77,13.87,12.7,13.72,12.97,5.7826,3390725.8,4546604.075
002185.SZ,20200507,13.92,13.99,13.4,13.41,13.72,-2.2595,2916730.19,3971678.581
002185.SZ,20200508,13.63,13.86,13.36,13.46,13.41,0.3729,2330260.1,3167444.071
002185.SZ,20200511,13.52,13.65,13.03,13.26,13.46,-1.4859,2123304.77,2834497.533
002185.SZ,20200512,13.19,14.58,13.01,14.37,13.26,8.371,3307804.36,4513972.615
002185.SZ,20200513,14.0,14.49,13.93,14.11,14.37,-1.8093,2716667.12,3844492.467
002185.SZ,20200514,14.0,14.85,13.92,14.37,14.11,1.8427,3111727.84,4508086.333
002185.SZ,20200515,14.5,15.08,14.21,14.66,14.37,2.0181,3102555.77,4561454.68
002185.SZ,20200518,14.98,15.35,13.43,13.72,14.66,-6.412,3848645.7,5553022.878
002185.SZ,20200519,13.9,14.34,13.69,14.26,13.72,3.9359,3172948.95,4438543.452
002185.SZ,20200520,14.0,14.09,13.46,13.61,14.26,-4.5582,2649821.44,3646813.543
002185.SZ,20200521,13.62,13.76,13.0,13.06,13.61,-4.0411,1986054.47,2636426.435
002185.SZ,20200522,12.98,13.44,12.67,13.21,13.06,1.1485,2104855.87,2754855.679
002185.SZ,20200525,13.02,13.35,12.9,13.32,13.21,0.8327,1338506.22,1758765.723
002185.SZ,20200526,13.39,13.67,13.33,13.54,13.32,1.6517,1592740.43,2148933.803
002185.SZ,20200527,13.48,13.56,13.06,13.12,13.54,-3.1019,1583068.4,2100223.356
002185.SZ,20200528,13.01,13.24,12.68,13.05,13.12,-0.5335,1488783.75,1929602.831
002185.SZ,20200529,12.9,13.18,12.77,12.92,13.05,-0.9962,1387234.28,1797258.595
002185.SZ,20200601,13.08,13.96,13.06,13.89,12.92,7.5077,2569386.83,3501923.91
002185.SZ,20200602,13.95,13.98,13.69,13.84,13.89,-0.36,2222457.94,3077370.838
002185.SZ,20200603,13.9,14.43,13.66,13.87,13.84,0.2168,2561212.6,3586322.274
002185.SZ,20200604,13.87,14.05,13.72,13.9,13.87,0.2163,1398853.98,1941583.183
002185.SZ,20200605,14.04,14.4,13.99,14.18,13.9,2.0144,2324786.14,3300774.227
002185.SZ,20200608,14.29,14.36,13.7,13.75,14.18,-3.0324,1915023.33,2678100.696
002185.SZ,20200609,13.76,13.92,13.55,13.82,13.75,0.5091,1222734.21,1681874.104
002185.SZ,20200610,13.7,13.79,13.32,13.46,13.82,-2.6049,1356204.99,1832240.189
002185.SZ,20200611,13.41,13.85,13.32,13.44,13.46,-0.1486,1543320.62,2087153.092
002185.SZ,20200612,13.05,13.61,13.01,13.37,13.44,-0.5208,1573890.06,2098991.474
002185.SZ,20200615,13.2,13.35,12.98,13.0,13.37,-2.7674,1386060.75,1819889.852
002185.SZ,20200616,13.17,13.33,13.12,13.22,13.0,1.6923,1002554.47,1324136.642
002185.SZ,20200617,13.25,13.26,13.0,13.16,13.22,-0.4539,989090.08,1294807.678
002185.SZ,20200618,13.16,13.66,13.11,13.54,13.16,2.8875,1748143.15,2352202.236
002185.SZ,20200619,13.48,13.62,13.28,13.46,13.54,-0.5908,1340618.41,1803488.252
002185.SZ,20200622,13.55,14.09,13.55,13.87,13.46,3.0461,2165431.33,3002440.59
002185.SZ,20200623,13.78,13.84,13.56,13.66,13.87,-1.5141,1216060.15,1661865.64
002185.SZ,20200624,13.76,13.93,13.56,13.66,13.65,0.0733,1389251.19,1910265.284
002185.SZ,20200629,13.5,13.61,13.21,13.29,13.66,-2.7086,1186174.05,1588853.61
002185.SZ,20200630,13.45,13.67,13.28,13.53,13.29,1.8059,1330060.34,1792001.241
002185.SZ,20200701,13.61,13.95,13.43,13.69,13.53,1.1826,1789401.0,2455976.95
002185.SZ,20200702,13.77,14.6,13.5,14.45,13.69,5.5515,3582176.08,5095830.666
002185.SZ,20200703,14.53,14.53,13.93,14.23,14.45,-1.5225,2505491.48,3554932.435
002185.SZ,20200706,14.3,15.29,14.3,15.07,14.23,5.903,3099605.35,4615289.645
002185.SZ,20200707,15.4,16.23,14.85,14.86,15.07,-1.3935,3765437.03,5846012.236
002185.SZ,20200708,14.79,15.4,14.65,15.36,14.86,3.3647,2955559.34,4433795.488
002185.SZ,20200709,15.37,15.95,15.15,15.71,15.36,2.2786,3064648.79,4796817.594
002185.SZ,20200710,15.51,17.28,15.35,17.28,15.71,9.9936,5764790.7,9671156.91
002185.SZ,20200713,17.8,19.01,17.35,19.01,17.28,10.0116,5633716.24,10161483.006
002185.SZ,20200714,19.83,20.8,18.1,19.66,19.01,3.4193,5864946.09,11330795.003
002185.SZ,20200715,19.23,19.23,17.7,17.98,19.66,-8.5453,4360736.93,8132212.058
002185.SZ,20200716,17.6,17.88,16.18,16.18,17.98,-10.0111,3947800.17,6658408.051
002185.SZ,20200717,16.1,16.55,15.83,16.23,16.18,0.309,2545638.54,4122896.271
002185.SZ,20200720,16.54,16.95,16.12,16.92,16.23,4.2514,2356509.97,3912767.151
002185.SZ,20200721,16.83,17.18,16.48,16.53,16.92,-2.305,1857025.67,3106701.444
002185.SZ,20200722,16.51,16.95,16.41,16.55,16.53,0.121,1745144.06,2908044.334
002185.SZ,20200723,16.24,16.43,15.5,16.26,16.55,-1.7523,2208283.56,3541519.338
002185.SZ,20200724,16.0,16.53,14.9,15.19,16.26,-6.5806,2086349.56,3282846.088
002185.SZ,20200727,15.2,15.64,15.08,15.35,15.19,1.0533,1306847.95,2008903.617
002185.SZ,20200728,15.51,15.66,15.18,15.44,15.35,0.5863,1052206.11,1622116.53
002185.SZ,20200729,15.25,16.31,15.22,16.25,15.44,5.2461,1975313.64,3138514.309
002185.SZ,20200730,16.32,16.35,15.81,15.93,16.25,-1.9692,1509914.65,2421491.879
002185.SZ,20200731,15.87,16.61,15.83,16.53,15.93,3.7665,2069639.95,3376609.203
002185.SZ,20200803,16.8,17.43,16.64,17.27,16.53,4.4767,2308071.28,3933688.997
002185.SZ,20200804,17.27,17.27,16.7,16.81,17.27,-2.6636,1760372.78,2972231.219
002185.SZ,20200805,18.0,18.23,17.1,17.15,16.81,2.0226,2567926.54,4503343.427
002185.SZ,20200806,17.07,17.52,16.7,17.22,17.15,0.4082,1899036.4,3262179.336
002185.SZ,20200807,17.01,17.02,16.19,16.51,17.22,-4.1231,1751214.21,2908260.107
002185.SZ,20200810,16.16,16.47,16.0,16.17,16.51,-2.0594,1156743.89,1871724.5
002185.SZ,20200811,16.17,16.52,16.05,16.05,16.17,-0.7421,1217332.66,1976674.41
002185.SZ,20200812,16.06,16.2,15.28,15.88,16.05,-1.0592,1340079.03,2097218.824
002185.SZ,20200813,15.99,16.05,15.7,15.71,15.88,-1.0705,742482.19,1178302.298
002185.SZ,20200814,15.61,15.96,15.53,15.9,15.71,1.2094,630999.4,998822.506
002185.SZ,20200817,16.0,16.38,15.82,16.33,15.9,2.7044,1070323.32,1728481.598
002185.SZ,20200818,16.4,16.58,16.27,16.38,16.33,0.3062,974668.67,1598305.243
002185.SZ,20200819,16.3,16.3,15.7,15.73,16.38,-3.9683,987472.21,1577928.155
002185.SZ,20200820,15.55,15.94,15.45,15.75,15.73,0.1271,599354.86,945099.242
002185.SZ,20200821,15.88,16.01,15.43,15.7,15.75,-0.3175,659477.48,1037607.457
002185.SZ,20200824,15.85,16.24,15.64,16.15,15.7,2.8662,900935.11,1445416.25
002185.SZ,20200825,16.2,16.28,15.87,15.94,16.15,-1.3003,678480.8,1087423.116
002185.SZ,20200826,16.0,16.11,15.48,15.56,15.94,-2.3839,789858.16,1241967.807
002185.SZ,20200827,15.56,15.87,15.4,15.67,15.56,0.7069,679702.04,1064452.885
002185.SZ,20200828,15.67,15.8,15.42,15.76,15.67,0.5743,678591.05,1059542.439
002185.SZ,20200831,15.81,16.1,15.8,15.84,15.76,0.5076,723142.05,1153742.341
002185.SZ,20200901,15.85,15.85,15.6,15.75,15.84,-0.5682,458316.26,719197.563
002185.SZ,20200902,15.72,15.72,15.23,15.26,15.75,-3.1111,1125522.28,1729844.993
002185.SZ,20200903,15.2,15.2,14.7,14.72,15.26,-3.5387,1032294.38,1533691.748
002185.SZ,20200904,14.39,15.07,14.29,14.9,14.72,1.2228,744072.47,1105840.987
002185.SZ,20200907,14.98,15.2,14.71,14.85,14.9,-0.3356,772403.07,1160156.815
002185.SZ,20200908,14.82,14.88,14.3,14.48,14.85,-2.4916,721872.92,1047879.499
002185.SZ,20200909,14.3,14.36,13.86,13.87,14.48,-4.2127,834724.5,1173958.576
002185.SZ,20200910,14.09,14.19,13.59,13.6,13.87,-1.9466,634191.01,884371.414
002185.SZ,20200911,13.58,14.09,13.53,14.08,13.6,3.5294,609978.15,844734.483
002185.SZ,20200914,14.09,14.4,14.04,14.26,14.08,1.2784,576494.3,819390.94
002185.SZ,20200915,14.2,14.35,14.01,14.2,14.26,-0.4208,460354.87,651938.801
002185.SZ,20200916,14.1,14.25,13.9,13.96,14.2,-1.6901,395684.74,556493.775
