ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002371.SZ,20190703,68.6,68.93,66.91,67.25,68.96,-2.4797,64833.92,438666.136
002371.SZ,20190704,67.5,67.91,66.47,67.15,67.25,-0.1487,42820.54,287485.653
002371.SZ,20190705,67.01,68.2,67.01,67.85,67.15,1.0424,54117.29,366462.095
002371.SZ,20190708,67.53,68.63,66.51,67.4,67.85,-0.6632,69028.46,465961.718
002371.SZ,20190709,66.2,67.6,65.6,67.05,67.4,-0.5193,47562.57,316661.079
002371.SZ,20190710,67.75,70.77,67.7,68.54,67.0,2.2985,97656.4,674747.019
002371.SZ,20190711,68.69,69.0,66.1,66.3,68.54,-3.2682,75493.05,509286.368
002371.SZ,20190712,66.15,66.79,65.0,65.58,66.3,-1.086,44640.19,294689.032
002371.SZ,20190715,65.6,69.58,64.6,69.14,65.58,5.4285,106135.68,720811.916
002371.SZ,20190716,68.91,70.16,68.9,69.35,69.14,0.3037,64068.75,445494.035
002371.SZ,20190717,69.98,71.4,69.7,69.9,69.35,0.7931,83037.15,586296.357
002371.SZ,20190718,68.69,68.78,65.5,65.53,69.9,-6.2518,139465.64,930380.872
002371.SZ,20190719,65.88,67.25,65.54,66.95,65.53,2.1669,80175.26,532621.233
002371.SZ,20190722,68.64,69.5,63.55,63.75,66.95,-4.7797,123499.89,810989.461
002371.SZ,20190723,63.05,65.4,63.0,64.78,63.75,1.6157,57336.41,370653.629
002371.SZ,20190724,64.89,66.2,64.62,65.0,64.78,0.3396,56686.4,370782.579
002371.SZ,20190725,64.95,66.3,64.83,65.48,65.0,0.7385,68783.28,451438.111
002371.SZ,20190726,65.83,66.0,63.88,64.37,65.48,-1.6952,76936.12,497477.392
002371.SZ,20190729,64.6,65.9,64.05,65.33,64.37,1.4914,60836.73,397100.667
002371.SZ,20190730,65.33,65.68,64.25,64.5,65.33,-1.2705,51951.85,336326.036
002371.SZ,20190731,64.45,65.14,64.04,64.58,64.5,0.124,53666.79,347546.958
002371.SZ,20190801,64.0,64.48,60.25,61.0,64.58,-5.5435,143371.04,885029.97
002371.SZ,20190802,59.45,61.59,58.8,60.74,61.0,-0.4262,79573.75,480113.94
002371.SZ,20190805,60.49,61.13,59.66,59.8,60.74,-1.5476,54378.98,327988.185
002371.SZ,20190806,58.18,59.28,56.4,59.0,59.8,-1.3378,79464.94,461438.206
002371.SZ,20190807,59.03,59.69,55.8,56.19,59.0,-4.7627,101481.24,579282.359
002371.SZ,20190808,56.75,58.25,56.22,57.95,56.19,3.1322,79769.2,457275.066
002371.SZ,20190809,58.3,58.83,56.45,57.09,57.95,-1.484,61283.82,353475.612
002371.SZ,20190812,57.57,58.61,56.68,58.08,57.09,1.7341,81908.6,472002.76
002371.SZ,20190813,57.5,58.4,56.89,57.2,58.08,-1.5152,52552.22,302466.674
002371.SZ,20190814,58.2,59.1,57.88,58.45,57.2,2.1853,91838.5,537916.103
002371.SZ,20190815,56.94,59.15,56.2,59.13,58.45,1.1634,103410.69,596630.869
002371.SZ,20190816,58.74,60.58,58.45,59.37,59.13,0.4059,97619.08,581116.21
002371.SZ,20190819,59.93,62.66,59.02,61.44,59.37,3.4866,140479.8,857796.131
002371.SZ,20190820,61.4,62.19,59.65,59.85,61.44,-2.5879,83619.78,507223.815
002371.SZ,20190821,59.7,60.75,58.23,60.02,59.85,0.284,87070.41,517326.02
002371.SZ,20190822,59.7,63.51,59.7,62.08,60.02,3.4322,152017.64,945242.346
002371.SZ,20190823,62.83,63.67,61.39,62.02,62.08,-0.0966,103413.72,645214.805
002371.SZ,20190826,60.66,65.6,60.66,65.09,62.02,4.95,174217.42,1116621.664
002371.SZ,20190827,65.06,66.28,64.11,65.2,65.09,0.169,117304.89,767343.061
002371.SZ,20190828,65.0,65.18,63.54,64.01,65.2,-1.8252,81221.24,521750.317
002371.SZ,20190829,64.0,64.67,63.5,64.05,64.01,0.0625,70040.05,448679.351
002371.SZ,20190830,64.04,67.01,63.62,64.7,64.05,1.0148,157289.28,1029058.308
002371.SZ,20190902,64.99,67.66,63.96,66.98,64.7,3.524,137118.86,906165.781
002371.SZ,20190903,66.97,70.74,66.14,69.13,66.98,3.2099,163409.32,1116260.392
002371.SZ,20190904,70.04,72.88,69.5,71.0,69.13,2.705,160194.49,1142783.306
002371.SZ,20190905,71.46,74.55,70.53,72.22,71.0,1.7183,139841.88,1013825.661
002371.SZ,20190906,72.01,73.2,68.9,70.32,72.22,-2.6309,157661.74,1113822.744
002371.SZ,20190909,70.95,72.7,70.0,72.54,70.32,3.157,133505.8,952576.245
002371.SZ,20190910,72.4,72.4,69.04,70.0,72.54,-3.5015,124056.41,873122.408
002371.SZ,20190911,70.01,70.95,67.95,68.58,70.0,-2.0286,104710.37,724476.623
002371.SZ,20190912,69.11,71.23,68.88,69.18,68.58,0.8749,92594.8,646375.191
002371.SZ,20190916,69.54,71.19,68.5,70.44,69.18,1.8213,95742.12,671143.259
002371.SZ,20190917,69.75,69.87,67.1,67.98,70.44,-3.4923,89729.21,612773.129
002371.SZ,20190918,68.3,68.83,67.19,68.54,67.98,0.8238,59208.63,403393.175
002371.SZ,20190919,68.53,70.4,68.05,70.11,68.54,2.2906,105376.93,733038.301
002371.SZ,20190920,70.1,71.67,69.22,70.98,70.11,1.2409,113363.43,799062.69
002371.SZ,20190923,70.95,78.08,69.6,78.08,70.98,10.0028,215596.83,1593337.201
002371.SZ,20190924,79.8,85.8,79.54,81.85,78.08,4.8284,263894.92,2170827.663
002371.SZ,20190925,81.63,82.9,78.59,79.8,81.85,-2.5046,186302.71,1500107.912
002371.SZ,20190926,80.01,80.7,71.82,71.82,79.8,-10.0,217545.05,1631963.216
002371.SZ,20190927,69.8,70.43,67.24,69.0,71.82,-3.9265,220160.06,1513136.109
002371.SZ,20190930,68.3,68.68,65.58,65.58,69.0,-4.9565,124439.62,828106.07
002371.SZ,20191008,65.72,66.77,64.81,65.3,65.58,-0.427,85719.06,563978.895
002371.SZ,20191009,65.32,67.0,64.2,66.63,65.3,2.0368,66373.9,439525.039
002371.SZ,20191010,66.7,69.3,66.33,69.09,66.63,3.692,112677.21,770107.378
002371.SZ,20191011,69.09,69.09,66.06,66.34,69.09,-3.9803,123436.82,828688.397
002371.SZ,20191014,67.27,67.8,66.63,67.5,66.34,1.7486,91329.4,615362.508
002371.SZ,20191015,67.1,67.1,64.44,64.63,67.5,-4.2519,96860.9,630662.603
002371.SZ,20191016,64.6,65.37,63.5,63.5,64.63,-1.7484,81935.54,526440.804
002371.SZ,20191017,64.08,64.24,62.8,63.0,63.5,-0.7874,65523.37,415065.326
002371.SZ,20191018,63.27,64.49,62.5,62.66,63.0,-0.5397,73971.35,468582.52
002371.SZ,20191021,62.3,63.6,61.03,63.49,62.66,1.3246,53650.94,336936.29
002371.SZ,20191022,63.4,64.75,63.21,64.18,63.49,1.0868,59507.82,381699.932
002371.SZ,20191023,64.13,64.5,62.88,63.01,64.18,-1.823,49859.81,318104.073
002371.SZ,20191024,63.15,63.31,62.5,63.04,63.01,0.0476,31381.01,197375.638
002371.SZ,20191025,63.13,65.0,62.36,64.85,63.04,2.8712,60669.95,388291.342
002371.SZ,20191028,66.9,67.85,65.08,67.29,64.85,3.7625,110587.42,737158.176
002371.SZ,20191029,67.6,70.37,66.63,66.68,67.29,-0.9065,131893.22,905072.021
002371.SZ,20191030,66.0,69.95,65.85,68.69,66.68,3.0144,112698.47,774143.141
002371.SZ,20191031,69.6,72.13,69.28,70.75,68.69,2.999,140063.39,993604.003
002371.SZ,20191101,70.56,71.48,69.3,70.95,70.75,0.2827,88266.87,621336.976
002371.SZ,20191104,71.4,71.96,69.8,71.08,70.95,0.1832,82695.91,586759.163
002371.SZ,20191105,71.06,73.78,71.0,72.75,71.08,2.3495,109895.73,796047.835
002371.SZ,20191106,71.91,73.25,69.72,69.92,72.75,-3.89,107004.02,759264.187
002371.SZ,20191107,70.1,71.44,70.0,71.0,69.92,1.5446,66880.37,472916.857
002371.SZ,20191108,72.0,72.35,69.87,69.88,71.0,-1.5775,78204.39,554767.74
002371.SZ,20191111,69.0,70.36,68.3,68.58,69.88,-1.8603,61394.88,424293.549
002371.SZ,20191112,69.03,69.55,66.82,69.2,68.58,0.9041,72834.45,497776.756
002371.SZ,20191113,72.53,76.12,71.68,76.12,69.2,10.0,177930.54,1314948.997
002371.SZ,20191114,79.7,80.3,77.37,79.11,76.12,3.928,269091.85,2122970.264
002371.SZ,20191115,78.76,80.33,76.81,77.24,79.11,-2.3638,165079.69,1301203.261
002371.SZ,20191118,77.23,78.34,75.9,76.85,77.24,-0.5049,105711.61,811914.282
002371.SZ,20191119,76.5,77.5,75.5,77.35,76.85,0.6506,121349.83,927839.14
002371.SZ,20191120,77.25,78.37,75.6,75.8,77.35,-2.0039,120104.27,924778.633
002371.SZ,20191121,75.0,76.6,74.68,76.04,75.8,0.3166,70506.73,533315.541
002371.SZ,20191122,76.01,77.99,71.88,72.71,76.04,-4.3793,153207.98,1142795.261
002371.SZ,20191125,73.5,73.8,70.2,70.61,72.71,-2.8882,87643.81,624653.91
002371.SZ,20191126,70.91,72.07,70.63,71.5,70.61,1.2604,72310.74,515818.806
002371.SZ,20191127,71.5,77.24,71.1,76.05,71.5,6.3636,136022.78,1018331.103
002371.SZ,20191128,75.75,78.56,75.45,77.0,76.05,1.2492,123129.9,949902.594
002371.SZ,20191129,77.75,78.38,76.2,78.2,77.0,1.5584,98949.25,765627.07
002371.SZ,20191202,78.49,81.71,77.18,80.0,78.2,2.3018,125995.16,1007294.722
002371.SZ,20191203,78.8,81.0,78.35,79.99,80.0,-0.0125,77933.11,620711.417
002371.SZ,20191204,79.99,87.99,79.99,86.33,79.99,7.926,225877.35,1937133.443
002371.SZ,20191205,86.01,91.76,85.41,88.16,86.33,2.1198,220946.02,1950415.497
002371.SZ,20191206,88.67,90.94,87.77,90.31,88.16,2.4387,114081.52,1017854.676
002371.SZ,20191209,90.9,91.97,88.64,88.64,90.31,-1.8492,100096.69,901463.944
002371.SZ,20191210,88.7,91.48,87.2,90.1,88.64,1.6471,108762.28,973818.278
002371.SZ,20191211,89.35,93.33,87.42,89.87,90.1,-0.2553,136189.22,1223262.823
002371.SZ,20191212,89.6,92.95,89.6,90.8,89.87,1.0348,121818.07,1110634.691
002371.SZ,20191213,91.28,91.49,86.8,90.3,90.8,-0.5507,122613.85,1092254.826
002371.SZ,20191216,89.82,92.3,87.6,92.3,90.3,2.2148,144064.74,1293950.834
002371.SZ,20191217,91.76,91.9,89.0,90.67,92.3,-1.766,107616.61,971473.11
002371.SZ,20191218,90.23,93.32,90.14,91.8,90.67,1.2463,117694.36,1079454.174
002371.SZ,20191219,91.89,91.89,85.5,87.7,91.8,-4.4662,154827.93,1355341.468
002371.SZ,20191220,87.54,88.33,85.8,85.82,87.7,-2.1437,73826.78,643068.04
002371.SZ,20191223,82.85,84.5,81.82,82.5,85.82,-3.8686,127852.34,1061267.797
002371.SZ,20191224,83.28,86.93,82.63,86.5,82.5,4.8485,101610.03,859135.376
002371.SZ,20191225,86.98,95.0,86.5,93.99,86.5,8.659,195112.89,1783213.62
002371.SZ,20191226,93.0,93.98,91.5,92.86,93.99,-1.2023,83159.2,769032.709
002371.SZ,20191227,92.5,92.58,88.18,88.81,92.86,-4.3614,113201.84,1026405.024
002371.SZ,20191230,88.82,90.33,85.86,88.61,88.81,-0.2252,86120.85,763500.235
002371.SZ,20191231,88.66,89.5,87.0,88.0,88.61,-0.6884,54233.41,478029.442
002371.SZ,20200102,88.62,93.26,88.0,93.0,88.0,5.6818,118582.14,1083964.251
002371.SZ,20200103,93.2,94.5,90.2,92.7,93.0,-0.3226,88920.33,822252.265
002371.SZ,20200106,91.21,93.49,90.35,90.85,92.7,-1.9957,95267.04,874125.938
002371.SZ,20200107,90.0,91.91,90.0,91.32,90.85,0.5173,67990.06,618471.927
002371.SZ,20200108,91.0,91.0,88.13,89.11,91.32,-2.4201,78575.47,701005.227
002371.SZ,20200109,90.05,90.99,88.56,90.74,89.11,1.8292,76843.66,689888.99
002371.SZ,20200110,91.0,94.66,90.0,91.0,90.74,0.2865,121010.36,1116995.958
002371.SZ,20200113,91.0,100.1,91.0,100.1,91.0,10.0,135507.54,1330440.859
002371.SZ,20200114,105.15,108.88,102.63,107.15,100.1,7.043,198514.36,2097318.066
002371.SZ,20200115,106.22,108.8,104.5,108.0,107.15,0.7933,123337.8,1313301.995
002371.SZ,20200116,109.74,117.71,109.0,113.0,108.0,4.6296,168388.86,1903791.27
002371.SZ,20200117,113.78,114.99,110.39,113.0,113.0,0.0,116433.11,1306710.483
002371.SZ,20200120,112.26,121.09,112.26,117.98,113.0,4.4071,129242.22,1509638.14
002371.SZ,20200121,116.19,119.6,114.83,117.4,117.98,-0.4916,85132.29,1002053.935
002371.SZ,20200122,117.4,127.0,111.94,127.0,117.4,8.1772,120574.87,1451705.921
002371.SZ,20200123,123.32,129.3,114.3,118.5,127.0,-6.6929,159819.99,1935692.87
002371.SZ,20200203,106.65,110.5,106.65,106.65,118.5,-10.0,136776.49,1471903.996
002371.SZ,20200204,108.5,117.32,108.5,117.32,106.65,10.0047,113775.12,1308805.329
002371.SZ,20200205,118.51,129.05,118.51,124.62,117.32,6.2223,171992.37,2145626.649
002371.SZ,20200206,123.21,137.08,122.0,137.08,124.62,9.9984,152389.4,1969902.73
002371.SZ,20200207,137.47,146.5,133.0,144.96,137.08,5.7485,131033.49,1813242.746
002371.SZ,20200210,141.0,144.92,136.39,140.08,144.96,-3.3664,118886.95,1667324.55
002371.SZ,20200211,138.57,143.6,138.57,141.3,140.08,0.8709,93337.34,1321072.587
002371.SZ,20200212,140.28,143.5,137.4,142.35,141.3,0.7431,110388.9,1551703.017
002371.SZ,20200213,142.35,153.8,140.7,145.29,142.35,2.0653,143660.74,2109448.315
002371.SZ,20200214,142.58,151.5,140.2,141.41,145.29,-2.6705,114655.13,1677498.992
002371.SZ,20200217,143.25,147.44,141.6,146.4,141.41,3.5287,87715.78,1272892.488
002371.SZ,20200218,147.5,156.98,146.51,154.01,146.4,5.1981,115724.97,1766319.504
002371.SZ,20200219,152.0,160.2,148.92,155.16,154.01,0.7467,117752.55,1829227.341
002371.SZ,20200220,153.8,158.77,146.53,154.89,155.16,-0.174,138630.05,2115945.159
002371.SZ,20200221,151.25,154.99,151.01,153.0,154.89,-1.2202,111603.7,1704885.583
002371.SZ,20200224,152.2,168.3,151.53,168.3,153.0,10.0,167988.01,2750185.891
002371.SZ,20200225,167.5,180.15,158.0,174.7,168.3,3.8027,167032.53,2817110.794
002371.SZ,20200226,170.0,173.5,157.23,157.23,174.7,-10.0,158025.9,2591060.431
002371.SZ,20200227,160.0,168.18,158.54,162.6,157.23,3.4154,188449.46,3067561.288
002371.SZ,20200228,150.0,158.59,146.34,148.01,162.6,-8.9729,186650.87,2770548.8
002371.SZ,20200302,152.02,154.36,138.01,142.2,148.01,-3.9254,203738.12,2938431.334
002371.SZ,20200303,146.16,150.0,139.51,141.49,142.2,-0.4993,176386.46,2552631.782
002371.SZ,20200304,138.36,139.9,127.55,131.72,141.49,-6.9051,213062.71,2825630.305
002371.SZ,20200305,134.0,137.0,129.53,136.99,131.72,4.0009,170066.05,2282234.618
002371.SZ,20200306,134.03,138.5,132.0,133.72,136.99,-2.387,104816.34,1414401.314
002371.SZ,20200309,131.16,131.55,120.65,121.85,133.72,-8.8768,171234.27,2153987.458
002371.SZ,20200310,125.0,133.93,125.0,133.23,121.85,9.3394,194316.53,2512209.714
002371.SZ,20200311,133.7,134.0,124.6,124.64,133.23,-6.4475,172445.93,2213922.774
002371.SZ,20200312,121.19,127.98,121.19,126.0,124.64,1.0911,130777.86,1642318.038
002371.SZ,20200313,120.54,136.05,120.54,133.4,126.0,5.873,205198.55,2692258.507
002371.SZ,20200316,133.55,138.88,126.89,130.33,133.4,-2.3013,198598.46,2661034.591
002371.SZ,20200317,134.5,138.0,125.52,137.15,130.33,5.2329,162613.95,2168117.684
002371.SZ,20200318,138.88,141.86,133.0,134.49,137.15,-1.9395,152755.88,2117525.172
002371.SZ,20200319,136.96,144.7,133.73,143.0,134.49,6.3276,145804.04,2017984.916
002371.SZ,20200320,145.0,148.7,141.81,144.01,143.0,0.7063,143168.12,2075084.517
002371.SZ,20200323,137.5,141.85,129.61,129.61,144.01,-9.9993,129792.17,1739721.408
002371.SZ,20200324,132.98,133.26,117.0,125.3,129.61,-3.3254,176332.03,2187534.473
002371.SZ,20200325,128.0,131.45,125.46,127.25,125.3,1.5563,112624.41,1442864.07
002371.SZ,20200326,125.0,129.0,122.22,123.82,127.25,-2.6955,88335.47,1103994.342
002371.SZ,20200327,126.05,128.5,122.61,123.81,123.82,-0.0081,73933.17,925219.309
002371.SZ,20200330,121.81,122.0,113.58,117.1,123.81,-5.4196,115869.76,1352156.19
002371.SZ,20200331,119.18,121.3,115.71,116.3,117.1,-0.6832,74279.25,877900.565
002371.SZ,20200401,115.4,120.17,115.1,116.24,116.3,-0.0516,76122.66,896824.75
002371.SZ,20200402,115.42,127.8,115.42,127.09,116.24,9.3341,147487.42,1801860.513
002371.SZ,20200403,125.1,127.0,123.77,124.6,127.09,-1.9592,85445.87,1071207.278
002371.SZ,20200407,130.81,131.48,126.5,126.65,124.6,1.6453,88661.91,1137943.531
002371.SZ,20200408,125.99,129.66,125.3,126.18,126.65,-0.3711,66903.0,850318.748
002371.SZ,20200409,127.78,127.88,123.0,125.66,126.18,-0.4121,59509.8,744167.336
002371.SZ,20200410,124.74,125.65,116.05,117.0,125.66,-6.8916,90803.99,1082510.063
002371.SZ,20200413,116.05,118.14,112.33,114.19,117.0,-2.4017,60772.6,698252.732
002371.SZ,20200414,116.0,120.51,114.19,120.14,114.19,5.2106,74798.2,881098.137
002371.SZ,20200415,121.77,125.89,119.8,122.18,120.14,1.698,103246.88,1271448.873
002371.SZ,20200416,120.15,126.2,118.96,125.25,122.18,2.5127,80010.15,987937.914
002371.SZ,20200417,130.5,137.78,130.1,136.71,125.25,9.1497,179964.66,2440778.683
002371.SZ,20200420,135.0,138.25,133.23,137.99,136.71,0.9363,90997.54,1241051.187
002371.SZ,20200421,136.4,139.33,132.38,135.85,137.99,-1.5508,82077.59,1114512.307
002371.SZ,20200422,134.42,139.51,132.43,139.22,135.85,2.4807,83436.27,1147945.991
002371.SZ,20200423,139.1,139.79,133.0,133.48,139.22,-4.123,79080.9,1070570.706
002371.SZ,20200424,133.18,136.5,130.46,132.0,133.48,-1.1088,58507.39,777026.307
002371.SZ,20200427,134.5,135.79,130.1,133.6,132.0,1.2121,62945.36,840026.454
002371.SZ,20200428,133.61,144.95,132.15,141.93,133.6,6.235,120971.93,1689183.091
002371.SZ,20200429,140.98,143.31,139.23,142.3,141.93,0.2607,57688.37,817193.74
002371.SZ,20200430,144.86,156.16,143.31,152.17,142.3,6.9361,115634.31,1748617.739
002371.SZ,20200506,154.0,163.36,154.0,161.01,152.17,5.8093,114639.23,1824309.746
002371.SZ,20200507,161.01,164.36,157.0,158.26,161.01,-1.708,75555.46,1205506.823
002371.SZ,20200508,159.86,164.49,154.56,156.15,158.26,-1.3332,101474.2,1607959.488
002371.SZ,20200511,156.21,158.66,151.2,152.53,156.15,-2.3183,84703.48,1311985.211
002371.SZ,20200512,154.11,155.2,148.66,154.15,152.53,1.0621,98290.39,1495935.862
002371.SZ,20200513,158.0,165.0,155.22,158.8,154.15,3.0165,152956.64,2435167.668
002371.SZ,20200514,158.0,162.0,155.77,155.87,158.8,-1.8451,94737.62,1494533.901
002371.SZ,20200515,155.87,165.27,154.51,161.99,155.87,3.9263,129588.3,2083778.982
002371.SZ,20200518,170.46,178.0,160.0,167.08,161.99,3.1422,208498.74,3498658.236
002371.SZ,20200519,168.43,183.79,163.9,183.79,167.08,10.0012,195322.68,3441818.609
002371.SZ,20200520,179.0,183.18,171.07,174.2,183.79,-5.2179,164269.81,2908740.16
002371.SZ,20200521,173.42,173.89,156.96,160.94,174.2,-7.6119,178453.33,2947402.325
002371.SZ,20200522,158.51,161.21,151.7,157.25,160.94,-2.2928,137333.72,2149246.744
002371.SZ,20200525,157.62,158.75,152.51,153.9,157.25,-2.1304,84092.87,1304607.822
002371.SZ,20200526,155.58,162.1,155.44,160.28,153.9,4.1455,114664.38,1829921.04
002371.SZ,20200527,158.5,167.37,158.01,161.67,160.28,0.8672,116826.3,1907599.626
002371.SZ,20200528,161.79,161.79,146.6,150.72,161.67,-6.7731,162016.54,2461444.734
002371.SZ,20200529,148.0,154.29,147.15,152.0,150.72,0.8493,95596.45,1446902.182
002371.SZ,20200601,155.0,160.75,153.09,157.25,152.0,3.4539,112463.43,1767956.554
002371.SZ,20200602,159.99,161.01,156.0,158.15,157.25,0.5723,103574.35,1641319.936
002371.SZ,20200603,158.59,160.88,155.2,156.43,158.15,-1.0876,88802.07,1403286.245
002371.SZ,20200604,156.43,158.0,151.5,152.37,156.43,-2.5954,73583.16,1133292.103
002371.SZ,20200605,153.06,156.5,152.8,154.13,152.37,1.1551,65956.75,1020386.28
002371.SZ,20200608,156.21,159.57,154.66,155.04,154.13,0.5904,69097.11,1084346.113
002371.SZ,20200609,153.58,158.3,151.09,157.33,155.04,1.477,69120.2,1076487.746
002371.SZ,20200610,156.0,156.47,152.15,155.77,157.33,-0.9915,67806.38,1048881.724
002371.SZ,20200611,157.19,162.58,156.0,157.0,155.77,0.7896,117028.78,1855996.654
002371.SZ,20200612,152.0,154.6,150.03,150.21,157.0,-4.3248,139477.68,2113669.775
002371.SZ,20200615,147.9,148.24,142.9,142.92,150.21,-4.8532,114526.56,1671153.688
002371.SZ,20200616,145.2,149.28,145.01,149.2,142.92,4.3941,85540.17,1263657.046
002371.SZ,20200617,149.5,150.28,147.0,149.46,149.2,0.1743,49750.11,738014.461
002371.SZ,20200618,149.68,152.88,146.51,152.16,149.46,1.8065,76850.91,1161832.015
002371.SZ,20200619,154.0,158.89,150.32,156.01,152.16,2.5302,85101.27,1318126.388
002371.SZ,20200622,159.5,169.5,159.2,168.33,156.01,7.8969,132429.84,2205086.133
002371.SZ,20200623,166.59,168.81,163.0,167.86,168.27,-0.2437,100769.12,1674185.495
002371.SZ,20200624,169.29,173.84,167.5,169.04,167.86,0.703,91745.86,1560551.033
002371.SZ,20200629,168.0,171.58,165.0,166.24,169.04,-1.6564,72821.12,1217465.696
002371.SZ,20200630,170.0,172.92,168.38,170.91,166.24,2.8092,68461.19,1168770.347
002371.SZ,20200701,171.38,178.58,169.0,173.75,170.91,1.6617,91775.8,1597598.89
002371.SZ,20200702,173.65,178.0,170.0,171.3,173.75,-1.4101,89566.7,1544533.934
002371.SZ,20200703,170.3,185.15,170.3,180.16,171.3,5.1722,128179.98,2276055.695
002371.SZ,20200706,181.88,198.18,181.0,198.18,180.16,10.0022,144338.45,2778475.14
002371.SZ,20200707,205.99,218.0,200.1,202.83,198.18,2.3464,150219.68,3182351.245
002371.SZ,20200708,204.1,214.78,201.9,211.98,202.83,4.5112,112990.54,2356164.732
002371.SZ,20200709,206.95,219.89,205.63,212.0,211.98,0.0094,113708.51,2431104.97
002371.SZ,20200710,211.0,226.3,208.88,221.3,212.0,4.3868,117828.47,2571229.87
002371.SZ,20200713,217.28,225.0,212.5,224.51,221.3,1.4505,143368.96,3124856.727
002371.SZ,20200714,214.0,218.8,207.0,214.06,224.51,-4.6546,169844.37,3638731.711
002371.SZ,20200715,213.92,216.88,194.44,198.0,214.06,-7.5026,155006.87,3146119.351
002371.SZ,20200716,196.05,199.8,178.2,178.2,198.0,-10.0,145809.1,2728879.38
002371.SZ,20200717,176.99,179.87,169.5,173.0,178.2,-2.9181,119285.92,2067948.754
002371.SZ,20200720,176.0,182.3,167.33,182.28,173.0,5.3642,117496.5,2060676.88
002371.SZ,20200721,179.94,185.18,177.21,182.0,182.28,-0.1536,82144.76,1490117.285
002371.SZ,20200722,182.0,194.66,180.36,187.0,182.0,2.7473,100710.37,1901885.82
002371.SZ,20200723,185.0,192.2,184.48,191.85,187.0,2.5936,89111.75,1679768.725
002371.SZ,20200724,187.81,189.77,177.96,178.59,191.85,-6.9116,93660.34,1709498.508
002371.SZ,20200727,178.63,183.48,171.81,177.21,178.59,-0.7727,63838.89,1131166.947
002371.SZ,20200728,179.51,180.78,173.66,176.24,177.21,-0.5474,47897.13,843087.404
002371.SZ,20200729,176.5,189.8,176.25,189.2,176.24,7.3536,84995.61,1573319.702
002371.SZ,20200730,189.1,189.88,185.49,189.54,189.2,0.1797,73396.26,1376749.028
002371.SZ,20200731,188.88,208.49,187.0,208.49,189.54,9.9979,134727.35,2703579.295
002371.SZ,20200803,229.33,229.34,226.01,229.34,208.49,10.0005,43477.43,996902.6
002371.SZ,20200804,236.0,238.88,210.0,213.0,229.34,-7.1248,157682.87,3520999.204
002371.SZ,20200805,224.0,224.0,213.0,215.0,213.0,0.939,142544.14,3105768.554
002371.SZ,20200806,210.5,224.6,203.85,217.97,215.0,1.3814,131220.56,2829061.531
002371.SZ,20200807,216.0,217.6,198.11,208.4,217.97,-4.3905,131099.54,2714046.607
002371.SZ,20200810,201.01,228.0,200.0,220.8,208.4,5.9501,131711.16,2828274.655
002371.SZ,20200811,218.99,230.6,217.5,219.8,220.8,-0.4529,104384.69,2340228.678
002371.SZ,20200812,218.0,220.04,203.99,212.62,219.8,-3.2666,92701.02,1953066.058
002371.SZ,20200813,214.63,215.58,204.2,205.0,212.62,-3.5839,71398.79,1497166.438
002371.SZ,20200814,203.01,210.99,203.01,208.0,205.0,1.4634,51162.05,1061782.969
002371.SZ,20200817,208.22,214.45,205.34,213.19,208.0,2.4952,68721.88,1449716.41
002371.SZ,20200818,212.5,218.5,207.58,214.23,213.19,0.4878,62992.36,1343690.675
002371.SZ,20200819,212.03,221.6,206.03,207.8,214.23,-3.0014,91370.22,1963246.507
002371.SZ,20200820,202.0,206.68,196.62,199.0,207.8,-4.2348,74168.16,1486721.576
002371.SZ,20200821,202.0,203.3,197.21,199.4,199.0,0.201,45438.69,910839.166
002371.SZ,20200824,201.0,201.0,192.0,194.7,199.4,-2.3571,58413.84,1145363.053
002371.SZ,20200825,200.0,200.0,192.55,195.39,194.7,0.3544,42578.28,829598.472
002371.SZ,20200826,194.99,194.99,182.99,184.7,195.39,-5.4711,86527.58,1616907.917
002371.SZ,20200827,185.11,192.96,181.01,189.0,184.7,2.3281,65456.12,1229626.457
002371.SZ,20200828,190.0,192.23,186.68,190.74,189.0,0.9206,47140.31,893240.977
002371.SZ,20200831,193.0,194.1,184.3,184.3,190.74,-3.3763,73300.51,1384110.196
002371.SZ,20200901,183.5,187.2,182.04,185.92,184.3,0.879,41716.37,773004.856
002371.SZ,20200902,186.0,186.91,179.2,180.03,185.92,-3.168,72203.48,1310278.131
002371.SZ,20200903,181.88,185.5,177.5,184.99,180.03,2.7551,74155.08,1352653.581
002371.SZ,20200904,182.0,195.0,181.17,187.05,184.99,1.1136,117582.05,2228843.33
002371.SZ,20200907,187.0,187.0,168.35,170.13,187.05,-9.0457,140870.06,2461346.339
002371.SZ,20200908,168.9,169.97,164.36,167.09,170.13,-1.7869,76421.7,1279144.021
002371.SZ,20200909,164.51,164.72,150.5,155.0,167.09,-7.2356,92195.06,1458360.05
002371.SZ,20200910,159.0,161.65,155.5,156.43,155.0,0.9226,67380.99,1070901.838
002371.SZ,20200911,155.95,159.3,153.0,157.2,156.43,0.4922,89364.6,1396834.297
002371.SZ,20200914,157.2,157.99,151.53,153.4,157.2,-2.4173,82951.35,1277630.89
002371.SZ,20200915,153.44,163.77,151.46,160.0,153.4,4.3025,98335.63,1553971.163
002371.SZ,20200916,157.76,160.7,155.05,155.97,160.0,-2.5188,55304.49,870328.043
