ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20190725,7.15,7.65,7.13,7.42,7.15,3.7762,220986.28,163259.68
300077.SZ,20190726,7.35,7.36,7.21,7.25,7.42,-2.2911,126573.81,92096.012
300077.SZ,20190729,7.22,7.33,7.22,7.26,7.25,0.1379,64421.08,46847.793
300077.SZ,20190730,7.27,7.32,7.18,7.22,7.26,-0.551,80546.02,58466.947
300077.SZ,20190731,7.2,7.2,7.11,7.13,7.22,-1.2465,66365.47,47379.857
300077.SZ,20190801,7.08,7.17,7.06,7.1,7.13,-0.4208,49818.0,35427.803
300077.SZ,20190802,6.99,7.05,6.92,7.05,7.1,-0.7042,99343.2,69438.684
300077.SZ,20190805,7.04,7.11,6.98,7.04,7.05,-0.1418,70353.22,49521.998
300077.SZ,20190806,6.91,6.92,6.5,6.68,7.04,-5.1136,130607.73,87656.643
300077.SZ,20190807,6.7,6.77,6.52,6.53,6.68,-2.2455,76877.0,51116.404
300077.SZ,20190808,6.55,6.62,6.54,6.6,6.53,1.072,65152.41,42901.839
300077.SZ,20190809,6.63,6.67,6.28,6.34,6.6,-3.9394,126584.52,81613.865
300077.SZ,20190812,6.35,6.46,6.29,6.46,6.34,1.8927,73213.5,46652.814
300077.SZ,20190813,6.39,6.56,6.35,6.52,6.46,0.9288,82242.33,52841.513
300077.SZ,20190814,6.61,6.73,6.52,6.53,6.52,0.1534,125857.72,83562.618
300077.SZ,20190815,6.23,6.49,6.13,6.48,6.53,-0.7657,105591.03,66843.952
300077.SZ,20190816,6.49,6.56,6.42,6.44,6.48,-0.6173,75100.7,48671.391
300077.SZ,20190819,6.9,7.08,6.66,6.78,6.44,5.2795,210352.91,142814.351
300077.SZ,20190820,6.73,7.46,6.7,7.11,6.78,4.8673,522580.83,378893.859
300077.SZ,20190821,6.94,7.22,6.89,7.07,7.11,-0.5626,318779.79,224546.617
300077.SZ,20190822,7.04,7.3,7.0,7.12,7.07,0.7072,260911.72,186212.108
300077.SZ,20190823,7.11,7.16,6.9,6.9,7.12,-3.0899,175096.82,122460.613
300077.SZ,20190826,6.75,6.87,6.69,6.79,6.9,-1.5942,105916.22,71906.706
300077.SZ,20190827,6.84,6.95,6.8,6.91,6.79,1.7673,119341.97,82376.415
300077.SZ,20190828,6.89,6.97,6.83,6.93,6.91,0.2894,111256.15,76855.469
300077.SZ,20190829,6.91,7.11,6.85,6.96,6.93,0.4329,142976.0,100005.037
300077.SZ,20190830,6.73,6.88,6.26,6.29,6.96,-9.6264,512252.2,334512.391
300077.SZ,20190902,6.07,6.43,6.07,6.37,6.29,1.2719,241233.41,151163.206
300077.SZ,20190903,6.36,6.8,6.31,6.61,6.37,3.7677,319555.26,210938.181
300077.SZ,20190904,6.58,6.84,6.55,6.66,6.61,0.7564,264473.59,177170.205
300077.SZ,20190905,6.66,7.33,6.66,7.04,6.66,5.7057,872346.1,622729.828
300077.SZ,20190906,6.92,7.06,6.71,6.79,7.04,-3.5511,576929.14,397049.005
300077.SZ,20190909,6.86,7.2,6.8,7.1,6.79,4.5655,485188.7,338893.654
300077.SZ,20190910,7.23,7.35,7.01,7.18,7.1,1.1268,389810.25,279114.549
300077.SZ,20190911,7.15,7.16,6.93,6.93,7.18,-3.4819,282656.43,198845.229
300077.SZ,20190912,6.97,7.12,6.91,7.03,6.93,1.443,241439.14,170082.888
300077.SZ,20190916,7.01,7.29,6.94,7.25,7.03,3.1294,390547.21,279029.368
300077.SZ,20190917,7.19,7.2,6.87,6.92,7.25,-4.5517,304853.03,213845.255
300077.SZ,20190918,6.91,7.02,6.83,6.9,6.92,-0.289,201922.09,139888.459
300077.SZ,20190919,6.9,7.02,6.81,6.99,6.9,1.3043,178489.33,123680.545
300077.SZ,20190920,6.95,7.05,6.82,6.93,6.99,-0.8584,229168.19,158659.65
300077.SZ,20190923,6.84,7.05,6.55,7.03,6.93,1.443,283350.08,193370.714
300077.SZ,20190924,6.95,7.02,6.91,6.92,7.03,-1.5647,193169.78,134674.176
300077.SZ,20190925,6.9,6.9,6.51,6.54,6.92,-5.4913,248974.48,165636.505
300077.SZ,20190926,6.6,6.65,6.26,6.28,6.54,-3.9755,173010.71,111204.006
300077.SZ,20190927,6.3,6.42,6.28,6.34,6.28,0.9554,102271.71,64975.074
300077.SZ,20190930,6.29,6.38,6.11,6.16,6.34,-2.8391,122652.79,76372.338
300077.SZ,20191008,6.19,6.22,6.12,6.13,6.16,-0.487,77494.0,47827.262
300077.SZ,20191009,6.1,6.24,5.98,6.23,6.13,1.6313,95708.68,58705.198
300077.SZ,20191010,6.38,6.43,6.29,6.32,6.23,1.4446,121086.57,76997.015
300077.SZ,20191011,6.25,6.37,6.25,6.32,6.32,0.0,91276.02,57702.149
300077.SZ,20191014,6.27,6.37,6.2,6.28,6.32,-0.6329,170127.66,107066.899
300077.SZ,20191015,6.28,6.28,6.12,6.15,6.28,-2.0701,112144.6,69172.028
300077.SZ,20191016,6.3,6.5,6.25,6.26,6.15,1.7886,167686.54,106494.566
300077.SZ,20191017,6.15,6.25,6.13,6.17,6.26,-1.4377,98542.31,60877.966
300077.SZ,20191018,6.19,6.23,6.11,6.21,6.17,0.6483,92215.4,56974.582
300077.SZ,20191021,6.31,6.4,6.2,6.27,6.21,0.9662,143706.89,90407.707
300077.SZ,20191022,6.21,6.36,6.17,6.32,6.27,0.7974,95098.08,59846.6
300077.SZ,20191023,6.29,6.31,6.15,6.16,6.32,-2.5316,113950.06,70849.688
300077.SZ,20191024,6.15,6.23,6.07,6.19,6.16,0.487,100895.48,61994.215
300077.SZ,20191025,6.24,6.39,6.22,6.3,6.19,1.7771,163154.29,102997.853
300077.SZ,20191028,6.65,6.77,6.4,6.55,6.3,3.9683,363919.64,239581.223
300077.SZ,20191029,6.63,6.99,6.53,6.55,6.55,0.0,409994.5,276594.05
300077.SZ,20191030,6.44,7.21,6.4,6.88,6.55,5.0382,737430.43,513441.374
300077.SZ,20191031,6.7,6.81,6.55,6.55,6.88,-4.7965,402493.72,267990.462
300077.SZ,20191101,6.47,6.94,6.47,6.83,6.55,4.2748,324515.22,220183.168
300077.SZ,20191104,6.77,6.92,6.67,6.7,6.83,-1.9034,311363.12,211215.036
300077.SZ,20191105,6.85,7.19,6.78,6.81,6.7,1.6418,335639.04,232361.779
300077.SZ,20191106,6.8,6.81,6.6,6.64,6.81,-2.4963,230268.97,154092.311
300077.SZ,20191107,6.69,6.83,6.62,6.65,6.64,0.1506,213382.09,143074.018
300077.SZ,20191108,6.72,6.77,6.47,6.49,6.65,-2.406,216076.2,143613.106
300077.SZ,20191111,6.38,6.38,6.11,6.11,6.49,-5.8552,256019.75,158602.335
300077.SZ,20191112,6.1,6.17,6.01,6.14,6.11,0.491,126322.5,76879.144
300077.SZ,20191113,6.1,6.13,6.02,6.04,6.14,-1.6287,106372.2,64462.322
300077.SZ,20191114,6.03,6.14,6.01,6.09,6.04,0.8278,96954.0,59001.094
300077.SZ,20191115,6.06,6.09,5.83,5.83,6.09,-4.2693,180315.44,107242.94
300077.SZ,20191118,5.8,5.85,5.76,5.78,5.83,-0.8576,112052.42,64906.205
300077.SZ,20191119,5.78,5.94,5.76,5.93,5.78,2.5952,110955.73,65207.32
300077.SZ,20191120,6.13,6.33,6.07,6.14,5.93,3.5413,258687.09,159584.652
300077.SZ,20191121,6.06,6.16,6.04,6.09,6.14,-0.8143,130570.21,79477.397
300077.SZ,20191122,6.08,6.17,5.99,6.03,6.09,-0.9852,113471.85,68793.089
300077.SZ,20191125,5.98,6.02,5.83,5.89,6.03,-2.3217,116132.27,68447.005
300077.SZ,20191126,5.86,5.92,5.81,5.9,5.89,0.1698,87431.1,51316.607
300077.SZ,20191127,5.87,6.19,5.82,6.01,5.9,1.8644,179297.12,108078.733
300077.SZ,20191128,5.95,6.04,5.9,5.94,6.01,-1.1647,102492.81,60946.223
300077.SZ,20191129,5.95,6.12,5.92,6.0,5.94,1.0101,102832.06,61837.927
300077.SZ,20191202,5.97,6.05,5.91,5.92,6.0,-1.3333,88440.0,52854.305
300077.SZ,20191203,5.93,6.15,5.93,6.04,5.92,2.027,126603.89,76408.79
300077.SZ,20191204,6.0,6.08,5.98,6.06,6.04,0.3311,97727.0,59001.89
300077.SZ,20191205,6.08,6.13,6.02,6.11,6.06,0.8251,134261.0,81663.287
300077.SZ,20191206,6.11,6.11,6.01,6.07,6.11,-0.6547,128561.0,77762.431
300077.SZ,20191209,6.03,6.11,6.01,6.04,6.07,-0.4942,121461.0,73535.459
300077.SZ,20191210,6.02,6.28,5.86,6.15,6.04,1.8212,336687.52,203433.223
300077.SZ,20191211,6.09,6.12,6.0,6.01,6.15,-2.2764,168734.94,102372.615
300077.SZ,20191212,5.97,6.41,5.97,6.22,6.01,3.4942,395014.74,245503.097
300077.SZ,20191213,6.2,6.27,6.11,6.25,6.22,0.4823,263864.11,163047.639
300077.SZ,20191216,6.25,6.32,6.18,6.28,6.25,0.48,230397.43,144214.623
300077.SZ,20191217,6.28,6.37,6.23,6.33,6.28,0.7962,240503.31,151496.012
300077.SZ,20191218,6.33,6.65,6.26,6.52,6.33,3.0016,359467.62,231252.651
300077.SZ,20191219,6.68,6.68,6.43,6.48,6.52,-0.6135,278024.01,181623.925
300077.SZ,20191220,6.45,6.54,6.28,6.3,6.48,-2.7778,219290.02,140192.707
300077.SZ,20191223,6.26,6.26,6.08,6.11,6.3,-3.0159,139040.42,85989.115
300077.SZ,20191224,6.12,6.26,6.1,6.21,6.11,1.6367,98460.61,60859.168
300077.SZ,20191225,6.16,6.36,6.16,6.33,6.21,1.9324,168734.65,106277.699
300077.SZ,20191226,6.3,6.31,6.2,6.28,6.33,-0.7899,138877.29,86724.79
300077.SZ,20191227,6.28,6.41,6.17,6.18,6.28,-1.5924,185967.05,117035.117
300077.SZ,20191230,6.06,6.06,5.85,5.94,6.18,-3.8835,228102.12,136035.502
300077.SZ,20191231,5.94,6.01,5.94,6.01,5.94,1.1785,121274.12,72432.12
300077.SZ,20200102,6.04,6.21,6.03,6.2,6.01,3.1614,167740.01,103008.514
300077.SZ,20200103,6.2,6.37,6.16,6.28,6.2,1.2903,201077.49,126045.467
300077.SZ,20200106,6.2,6.47,6.19,6.44,6.28,2.5478,252799.37,161624.608
300077.SZ,20200107,6.42,6.57,6.39,6.53,6.44,1.3975,202561.36,131513.871
300077.SZ,20200108,6.47,6.6,6.41,6.45,6.53,-1.2251,216306.48,140450.361
300077.SZ,20200109,6.5,6.65,6.47,6.53,6.45,1.2403,171996.0,112501.141
300077.SZ,20200110,6.54,7.07,6.5,6.66,6.53,1.9908,435068.98,294568.656
300077.SZ,20200113,6.66,6.92,6.65,6.8,6.66,2.1021,297641.2,202188.461
300077.SZ,20200114,6.77,6.82,6.66,6.74,6.8,-0.8824,190861.02,128795.525
300077.SZ,20200115,6.71,6.95,6.6,6.84,6.74,1.4837,287776.31,196268.909
300077.SZ,20200116,6.87,6.87,6.65,6.66,6.84,-2.6316,206613.0,139078.022
300077.SZ,20200117,6.63,7.14,6.61,7.01,6.66,5.2553,445842.01,311396.227
300077.SZ,20200120,7.0,7.33,7.0,7.14,7.01,1.8545,347956.62,250233.098
300077.SZ,20200121,7.05,7.41,7.05,7.22,7.14,1.1204,283396.92,205940.432
300077.SZ,20200122,7.2,7.45,7.08,7.42,7.22,2.7701,316083.0,230316.221
300077.SZ,20200123,7.98,8.1,7.0,7.56,7.42,1.8868,643728.97,498246.41
300077.SZ,20200203,6.8,6.8,6.8,6.8,7.56,-10.0529,22070.0,15007.6
300077.SZ,20200204,6.21,6.92,6.21,6.63,6.8,-2.5,408701.38,270156.389
300077.SZ,20200205,6.63,6.98,6.63,6.77,6.63,2.1116,339491.92,231238.84
300077.SZ,20200206,6.73,7.35,6.68,7.21,6.77,6.4993,435179.48,306824.598
300077.SZ,20200207,7.13,7.44,7.07,7.37,7.21,2.2191,436732.46,315910.267
300077.SZ,20200210,7.32,7.59,7.18,7.46,7.37,1.2212,362187.12,268031.851
300077.SZ,20200211,7.44,7.44,7.24,7.25,7.46,-2.815,281887.22,205769.96
300077.SZ,20200212,7.26,7.55,7.23,7.47,7.25,3.0345,352520.11,261345.741
300077.SZ,20200213,7.45,8.22,7.44,7.88,7.47,5.4886,799375.18,636365.874
300077.SZ,20200214,7.77,8.33,7.66,8.05,7.88,2.1574,687619.78,552855.452
300077.SZ,20200217,8.09,8.22,7.93,8.18,8.05,1.6149,528960.66,427245.16
300077.SZ,20200218,8.12,8.55,8.0,8.48,8.18,3.6675,610070.84,503340.804
300077.SZ,20200219,8.37,9.08,8.25,8.54,8.48,0.7075,683507.18,588164.119
300077.SZ,20200220,8.55,8.97,8.43,8.79,8.54,2.9274,581122.6,505502.187
300077.SZ,20200221,8.71,8.86,8.5,8.63,8.79,-1.8203,611065.59,531409.776
300077.SZ,20200224,8.58,8.95,8.38,8.82,8.63,2.2016,563198.68,489891.275
300077.SZ,20200225,8.51,8.68,8.13,8.54,8.82,-3.1746,596627.74,506586.828
300077.SZ,20200226,8.88,9.39,8.51,8.59,8.54,0.5855,798639.35,714175.541
300077.SZ,20200227,8.66,8.66,8.13,8.23,8.59,-4.1909,478603.39,399489.955
300077.SZ,20200228,7.7,7.9,7.55,7.55,8.23,-8.2625,446567.04,345042.405
300077.SZ,20200302,7.67,7.98,7.61,7.89,7.55,4.5033,334901.72,261803.284
300077.SZ,20200303,8.08,8.27,7.88,7.93,7.89,0.507,386219.3,312132.918
300077.SZ,20200304,7.85,8.27,7.8,8.23,7.93,3.7831,351644.49,284070.323
300077.SZ,20200305,8.39,8.42,8.11,8.21,8.23,-0.243,343353.18,282258.522
300077.SZ,20200306,8.02,8.13,8.02,8.05,8.21,-1.9488,232030.06,187195.33
300077.SZ,20200309,7.88,7.97,7.58,7.62,8.05,-5.3416,265443.18,206938.329
300077.SZ,20200310,7.48,8.09,7.47,8.08,7.62,6.0367,341363.2,266859.001
300077.SZ,20200311,8.08,8.18,7.82,7.82,8.08,-3.2178,283587.02,227871.063
300077.SZ,20200312,7.7,8.38,7.61,8.17,7.82,4.4757,462664.12,374299.597
300077.SZ,20200313,7.7,8.35,7.6,8.23,8.17,0.7344,503671.93,406056.189
300077.SZ,20200316,8.25,8.31,7.54,7.6,8.23,-7.6549,428463.12,341134.642
300077.SZ,20200317,7.72,7.8,7.29,7.62,7.6,0.2632,250489.0,189776.319
300077.SZ,20200318,7.69,7.82,7.18,7.2,7.62,-5.5118,327686.0,247350.442
300077.SZ,20200319,7.13,7.35,7.05,7.34,7.2,1.9444,268934.62,193888.234
300077.SZ,20200320,7.38,7.42,7.06,7.18,7.34,-2.1798,255782.38,184223.438
300077.SZ,20200323,6.89,6.99,6.62,6.68,7.18,-6.9638,221751.44,151346.157
300077.SZ,20200324,6.84,6.87,6.57,6.8,6.68,1.7964,185371.0,125395.989
300077.SZ,20200325,6.96,7.02,6.86,6.92,6.8,1.7647,176105.89,122410.076
300077.SZ,20200326,6.85,6.94,6.71,6.72,6.92,-2.8902,158439.0,107936.604
300077.SZ,20200327,6.79,6.82,6.59,6.59,6.72,-1.9345,142201.14,95375.088
300077.SZ,20200330,6.46,6.46,6.13,6.26,6.59,-5.0076,185295.78,115796.959
300077.SZ,20200331,6.34,6.46,6.23,6.27,6.26,0.1597,146605.02,93197.629
300077.SZ,20200401,6.22,6.47,6.16,6.29,6.27,0.319,145570.01,92340.044
300077.SZ,20200402,6.24,6.55,6.24,6.54,6.29,3.9746,171496.0,109922.736
300077.SZ,20200403,6.45,6.51,6.35,6.44,6.54,-1.5291,149504.73,96097.519
300077.SZ,20200407,6.56,6.8,6.55,6.8,6.44,5.5901,244013.68,163075.694
300077.SZ,20200408,6.76,7.25,6.76,6.98,6.8,2.6471,342270.42,240896.101
300077.SZ,20200409,6.94,7.09,6.91,6.95,6.98,-0.4298,217456.13,152041.361
300077.SZ,20200410,6.87,6.91,6.54,6.58,6.95,-5.3237,223464.0,149474.051
300077.SZ,20200413,6.58,6.59,6.37,6.39,6.58,-2.8875,120096.0,77590.403
300077.SZ,20200414,6.45,6.58,6.42,6.57,6.39,2.8169,112557.42,73148.048
300077.SZ,20200415,6.58,6.72,6.5,6.51,6.57,-0.9132,138860.77,91795.244
300077.SZ,20200416,6.47,6.91,6.42,6.85,6.51,5.2227,285232.2,191932.444
300077.SZ,20200417,6.84,7.27,6.84,6.89,6.85,0.5839,366084.42,255717.17
300077.SZ,20200420,6.82,7.22,6.77,7.12,6.89,3.3382,356506.17,250527.941
300077.SZ,20200421,7.07,7.22,7.0,7.14,7.12,0.2809,300491.08,213691.536
300077.SZ,20200422,7.06,7.44,7.03,7.32,7.14,2.521,342723.9,249014.234
300077.SZ,20200423,7.29,7.29,7.04,7.07,7.32,-3.4153,288702.09,205877.034
300077.SZ,20200424,7.28,7.46,7.06,7.12,7.07,0.7072,332594.27,240816.162
300077.SZ,20200427,7.1,7.49,7.01,7.41,7.12,4.073,353467.13,258342.479
300077.SZ,20200428,7.38,7.58,6.75,7.17,7.41,-3.2389,331741.7,240158.285
300077.SZ,20200429,7.08,7.24,6.93,6.99,7.17,-2.5105,211530.61,149645.618
300077.SZ,20200430,7.09,7.46,7.0,7.38,6.99,5.5794,306133.35,223330.036
300077.SZ,20200506,7.28,7.67,7.26,7.61,7.38,3.1165,291324.57,219634.387
300077.SZ,20200507,7.6,7.72,6.9,7.04,7.61,-7.4901,620288.52,451694.821
300077.SZ,20200508,7.1,7.74,7.1,7.74,7.04,9.9432,584272.95,445646.647
300077.SZ,20200511,7.83,8.1,7.69,7.79,7.74,0.646,872658.17,685431.691
300077.SZ,20200512,7.72,7.82,7.48,7.79,7.79,0.0,438651.12,335933.378
300077.SZ,20200513,7.65,7.88,7.55,7.67,7.79,-1.5404,362927.47,279982.785
300077.SZ,20200514,7.55,8.14,7.53,7.95,7.67,3.6506,576273.69,457741.416
300077.SZ,20200515,8.0,8.24,7.86,7.91,7.95,-0.5031,493246.53,396969.354
300077.SZ,20200518,7.95,8.7,7.75,8.57,7.91,8.3439,966502.26,808616.614
300077.SZ,20200519,8.44,8.67,8.25,8.58,8.57,0.1167,751879.34,639221.472
300077.SZ,20200520,8.44,8.51,8.13,8.18,8.58,-4.662,556398.95,461623.794
300077.SZ,20200521,8.19,8.27,7.95,8.04,8.18,-1.7115,350263.98,283844.474
300077.SZ,20200522,7.98,8.04,7.66,7.79,8.04,-3.1095,319907.0,250327.731
300077.SZ,20200525,7.77,7.86,7.43,7.57,7.79,-2.8241,255432.98,195716.581
300077.SZ,20200526,7.62,7.8,7.58,7.78,7.57,2.7741,232052.94,179066.184
300077.SZ,20200527,7.75,7.75,7.48,7.51,7.78,-3.4704,241432.96,182940.074
300077.SZ,20200528,7.5,7.64,7.34,7.52,7.51,0.1332,211570.16,158512.375
300077.SZ,20200529,7.43,7.64,7.4,7.47,7.52,-0.6649,174328.0,131434.953
300077.SZ,20200601,7.53,7.77,7.53,7.74,7.47,3.6145,241791.76,186153.99
300077.SZ,20200602,7.77,7.86,7.71,7.79,7.74,0.646,231183.02,179856.586
300077.SZ,20200603,7.81,7.99,7.7,7.83,7.79,0.5135,271020.16,212231.376
300077.SZ,20200604,7.84,7.87,7.68,7.68,7.83,-1.9157,178219.08,137954.842
300077.SZ,20200605,7.68,7.79,7.63,7.71,7.68,0.3906,149272.0,115076.22
300077.SZ,20200608,7.74,7.75,7.35,7.41,7.71,-3.8911,295650.04,221750.512
300077.SZ,20200609,7.41,7.47,7.32,7.44,7.41,0.4049,129763.02,96002.92
300077.SZ,20200610,7.45,7.45,7.13,7.2,7.44,-3.2258,181441.0,131484.381
300077.SZ,20200611,7.2,7.3,7.12,7.21,7.2,0.1389,136216.0,98247.334
300077.SZ,20200612,7.05,7.42,7.01,7.41,7.21,2.7739,193728.0,139984.75
300077.SZ,20200615,7.26,7.32,7.14,7.16,7.41,-3.3738,190345.05,137305.623
300077.SZ,20200616,7.22,7.29,7.18,7.25,7.16,1.257,123073.0,89095.139
300077.SZ,20200617,7.25,7.26,7.13,7.24,7.25,-0.1379,122627.39,88194.727
300077.SZ,20200618,7.21,7.3,7.19,7.26,7.24,0.2762,133425.56,96824.605
300077.SZ,20200619,7.26,7.36,7.23,7.34,7.26,1.1019,150177.03,109567.71
300077.SZ,20200622,7.35,7.46,7.31,7.39,7.34,0.6812,170367.1,126081.402
300077.SZ,20200623,7.36,7.4,7.21,7.21,7.39,-2.4357,130220.34,94560.133
300077.SZ,20200624,7.23,7.32,7.15,7.27,7.21,0.8322,125677.09,90890.466
300077.SZ,20200629,7.25,7.25,7.09,7.15,7.27,-1.6506,108394.34,77657.352
300077.SZ,20200630,7.18,7.32,7.17,7.29,7.15,1.958,134787.55,97976.26
300077.SZ,20200701,7.33,7.46,7.24,7.36,7.29,0.9602,169402.18,124632.187
300077.SZ,20200702,7.37,7.55,7.3,7.51,7.36,2.038,234962.19,175247.127
300077.SZ,20200703,7.5,7.65,7.41,7.6,7.51,1.1984,245974.86,185083.483
300077.SZ,20200706,7.65,7.97,7.65,7.91,7.6,4.0789,334113.44,261595.154
300077.SZ,20200707,8.03,8.21,7.94,8.02,7.91,1.3906,431233.52,349126.827
300077.SZ,20200708,7.96,8.43,7.94,8.36,8.02,4.2394,413254.07,337785.756
300077.SZ,20200709,8.28,8.51,8.23,8.39,8.36,0.3589,434378.96,363266.032
300077.SZ,20200710,8.37,8.65,8.24,8.28,8.39,-1.3111,357854.79,301213.681
300077.SZ,20200713,8.34,8.55,8.3,8.5,8.28,2.657,347577.92,293134.958
300077.SZ,20200714,8.49,8.58,8.21,8.37,8.5,-1.5294,321828.14,269398.61
300077.SZ,20200715,8.43,8.48,7.98,8.03,8.37,-4.0621,310548.16,253796.874
300077.SZ,20200716,8.08,8.19,7.52,7.58,8.03,-5.604,288556.69,227445.854
300077.SZ,20200717,7.61,7.69,7.33,7.48,7.58,-1.3193,195591.72,146507.514
300077.SZ,20200720,7.55,7.75,7.45,7.75,7.48,3.6096,183124.24,139545.151
300077.SZ,20200721,7.8,7.95,7.67,7.8,7.75,0.6452,207805.06,162378.233
300077.SZ,20200722,7.79,8.02,7.6,7.86,7.8,0.7692,255532.12,201309.268
300077.SZ,20200723,7.76,7.84,7.5,7.71,7.86,-1.9084,208464.3,159898.637
300077.SZ,20200724,7.7,7.94,7.35,7.45,7.71,-3.3722,268862.17,206228.652
300077.SZ,20200727,7.52,7.68,7.32,7.51,7.45,0.8054,159343.08,119906.628
300077.SZ,20200728,7.54,7.79,7.47,7.69,7.51,2.3968,220991.32,168271.788
300077.SZ,20200729,7.61,7.88,7.55,7.85,7.69,2.0806,253728.98,197432.917
300077.SZ,20200730,7.86,7.86,7.67,7.67,7.85,-2.293,211207.3,163366.976
300077.SZ,20200731,7.66,8.28,7.64,8.17,7.67,6.5189,453671.18,361533.185
300077.SZ,20200803,8.18,8.42,8.12,8.32,8.17,1.836,422377.4,348376.153
300077.SZ,20200804,8.32,8.55,8.17,8.2,8.32,-1.4423,373762.28,311401.219
300077.SZ,20200805,9.02,9.02,8.9,9.02,8.2,10.0,322593.93,290856.623
300077.SZ,20200806,9.8,9.92,9.5,9.92,9.02,9.9778,367625.45,360710.403
300077.SZ,20200807,10.5,10.91,9.54,9.65,9.92,-2.7218,1583651.82,1627523.37
300077.SZ,20200810,9.1,9.34,8.87,9.01,9.65,-6.6321,814420.64,741203.43
300077.SZ,20200811,8.95,9.15,8.66,8.66,9.01,-3.8846,491571.27,436310.444
300077.SZ,20200812,8.59,8.97,8.55,8.94,8.66,3.2333,442089.32,389546.84
300077.SZ,20200813,8.98,8.98,8.69,8.75,8.94,-2.1253,306326.12,269249.99
300077.SZ,20200814,8.64,9.59,8.61,9.48,8.75,8.3429,626053.3,574096.379
300077.SZ,20200817,9.92,10.36,9.74,9.96,9.48,5.0633,803070.62,806279.078
300077.SZ,20200818,9.97,10.28,9.77,9.81,9.96,-1.506,642156.36,641288.268
300077.SZ,20200819,9.73,10.5,9.57,9.97,9.81,1.631,682636.86,687589.271
300077.SZ,20200820,9.97,10.86,9.81,10.4,9.97,4.3129,770506.02,801541.618
300077.SZ,20200821,10.3,10.34,9.8,9.8,10.4,-5.7692,587195.07,588826.135
300077.SZ,20200824,9.81,11.14,9.8,10.57,9.8,7.8571,779373.38,823294.097
300077.SZ,20200825,10.45,11.43,10.35,11.31,10.57,7.0009,1041603.53,1148082.717
300077.SZ,20200826,11.02,11.26,10.55,10.71,11.31,-5.305,733228.39,791981.171
300077.SZ,20200827,10.6,10.6,9.98,10.3,10.71,-3.8282,558163.79,571106.787
300077.SZ,20200828,10.0,10.35,9.8,10.05,10.3,-2.4272,509804.23,510680.165
300077.SZ,20200831,10.18,10.88,10.16,10.31,10.05,2.5871,586218.73,616896.499
300077.SZ,20200901,10.17,10.43,9.93,10.13,10.31,-1.7459,446301.95,450503.267
300077.SZ,20200902,10.15,10.77,9.98,10.63,10.13,4.9358,646883.59,676221.465
300077.SZ,20200903,10.49,10.51,10.1,10.15,10.63,-4.5155,427593.66,437199.693
300077.SZ,20200904,9.9,10.6,9.79,10.43,10.15,2.7586,500120.24,518158.638
300077.SZ,20200907,10.51,11.15,10.51,10.65,10.43,2.1093,739915.39,801153.174
300077.SZ,20200908,10.51,10.97,10.32,10.96,10.65,2.9108,617863.99,662730.604
300077.SZ,20200909,10.72,11.36,10.15,10.54,10.96,-3.8321,860376.34,927565.384
300077.SZ,20200910,10.45,10.6,8.8,8.95,10.54,-15.0854,741630.06,715644.814
300077.SZ,20200911,8.8,9.34,8.72,9.24,8.95,3.2402,329852.86,298945.986
300077.SZ,20200914,9.08,9.73,9.05,9.6,9.24,3.8961,369389.13,350346.273
300077.SZ,20200915,9.7,10.13,9.46,9.74,9.6,1.4583,399211.89,391329.89
300077.SZ,20200916,9.63,9.98,9.5,9.6,9.74,-1.4374,298518.65,289331.409
300077.SZ,20200917,9.56,9.59,9.23,9.42,9.6,-1.875,278595.24,262395.661
300077.SZ,20200918,9.46,9.55,9.18,9.47,9.42,0.5308,274613.0,257414.765
300077.SZ,20200921,9.54,9.84,9.38,9.39,9.47,-0.8448,281567.37,270074.973
300077.SZ,20200922,9.23,9.55,9.21,9.32,9.39,-0.7455,218700.04,205240.917
300077.SZ,20200923,9.38,9.44,9.09,9.35,9.32,0.3219,222184.39,205676.049
300077.SZ,20200924,9.2,9.27,8.88,8.9,9.35,-4.8128,258798.0,233773.24
300077.SZ,20200925,8.98,9.03,8.68,8.77,8.9,-1.4607,152180.37,134238.282
300077.SZ,20200928,8.77,8.84,8.46,8.48,8.77,-3.3067,152475.34,130870.532
300077.SZ,20200929,8.6,8.73,8.51,8.59,8.48,1.2972,138620.0,119571.921
300077.SZ,20200930,8.66,8.67,8.41,8.47,8.59,-1.397,115751.0,98615.382
300077.SZ,20201009,8.67,8.91,8.65,8.87,8.47,4.7226,168231.02,148229.148
300077.SZ,20201012,9.44,10.48,9.44,10.18,8.87,14.7689,671001.88,672605.086
300077.SZ,20201013,9.98,10.36,9.91,10.23,10.18,0.4912,558966.88,566527.596
300077.SZ,20201014,10.24,10.42,10.11,10.22,10.23,-0.0978,426821.02,438141.279
300077.SZ,20201015,10.2,10.39,9.95,9.99,10.22,-2.2505,297578.0,300344.095
300077.SZ,20201016,10.11,10.17,9.8,9.87,9.99,-1.2012,247287.94,245502.79
300077.SZ,20201019,10.71,10.9,9.89,9.99,9.87,1.2158,569507.94,585856.529
300077.SZ,20201020,9.68,10.64,9.62,10.44,9.99,4.5045,726897.29,752069.155
300077.SZ,20201021,10.36,10.59,10.0,10.2,10.44,-2.2989,407313.74,415676.712
300077.SZ,20201022,10.26,10.9,10.07,10.53,10.2,3.2353,642389.1,674788.375
