ts_code,ann_date,end_date,q_sales_yoy,q_netprofit_yoy,dt_netprofit_yoy,q_ocf_to_sales,roe_dt
603918.SH,20260430,20260331,19.3205,-31.5596,-36.6098,-41.6064,-3.2706
603919.SH,20260417,20260331,-1.4601,-12.5065,-12.77,27.8927,5.798
603920.SH,20260429,20260331,8.6299,-79.6311,-75.82,18.8002,0.6326
603922.SH,20260429,20260331,0.3224,145.1414,517.19,35.078,0.8353
603926.SH,20260429,20260331,2.8902,11.5566,5.24,1.5573,1.4516
603927.SH,20260430,20260331,-7.7115,2.4289,-15.537,-82.1901,-0.6145
603928.SH,20260429,20260331,14.0956,144.4059,154.46,5.6503,1.964
603929.SH,20260430,20260331,35.3812,202.4142,202.36,-20.9322,10.2245
603929.SH,20260430,20260331,35.3812,202.4142,202.36,-20.9322,10.2245
603931.SH,20260425,20260331,-8.8571,-7.8765,-8.59,20.8915,1.2793
603931.SH,20260425,20260331,-8.8571,-7.8765,-8.59,20.8915,1.2793
603933.SH,20260429,20260331,30.4908,163.1806,170.57,3.4606,2.5345
603936.SH,20260428,20260331,-0.5974,-139.7204,-189.38,-33.5819,-0.4481
603937.SH,20260429,20260331,28.3593,311.3212,,23.2466,
603937.SH,20260429,20260331,28.3593,311.3212,254.8577,23.2466,1.4592
603938.SH,20260423,20260331,30.9128,43.8778,55.11,1.1687,1.4748
603939.SH,20260423,20260331,1.2641,11.1362,12.57,17.3602,4.1489
603948.SH,20260424,20260331,-1.5605,6.6762,1.04,5.1091,2.1855
603949.SH,20260428,20260331,14.4854,31.9521,25.32,5.6329,1.8194
603949.SH,20260428,20260331,14.4854,31.9521,25.32,5.6329,1.8194
603950.SH,20260430,20260331,-0.0655,6.6502,6.82,43.3216,2.601
603955.SH,20260430,20260331,335.1858,-613.8417,-682.71,-18.2845,-0.8885
603956.SH,20260424,20260331,-58.4539,11.7826,4.8764,-206.5723,-3.4865
603958.SH,20260425,20260331,7.7813,207.9182,210.07,11.7082,2.5864
603958.SH,20260425,20260331,7.7813,207.9182,210.07,11.7082,2.5864
603959.SH,20260430,20260331,-72.327,-54.2701,-64.9,-7.5895,-205.4901
603960.SH,20260424,20260331,-10.2983,-69.3343,-62.26,48.6082,0.2051
603966.SH,20260425,20260331,57.9229,57.7499,75.44,-15.0753,2.4322
603966.SH,20260425,20260331,57.9229,57.7499,75.44,-15.0753,2.4322
603967.SH,20260424,20260331,4.999,42.9432,3.89,0.9492,2.7273
603967.SH,20260424,20260331,4.999,42.9432,3.89,0.9492,2.7273
603968.SH,20260430,20260331,-6.368,-169.7912,-57.3922,-30.9613,-1.226
603969.SH,20260428,20260331,-4.1136,-5.7691,-11.18,-8.4117,2.2305
603969.SH,20260428,20260331,-4.1136,-5.7691,-11.18,-8.4117,2.2305
603970.SH,20260425,20260331,4.812,1.8321,,-2.2577,
603970.SH,20260425,20260331,4.812,1.8321,2.21,-2.2577,3.2236
603976.SH,20260425,20260331,29.1241,-37.4443,-40.95,17.0765,0.4414
603976.SH,20260425,20260331,29.1241,-37.4443,-40.95,17.0765,0.4414
603977.SH,20260429,20260331,3.2979,-7.3203,-13.66,-29.732,0.9963
603977.SH,20260429,20260331,3.2979,-7.3203,-13.66,-29.732,0.9963
603978.SH,20260430,20260331,21.6204,645.0507,3933.4,12.3853,1.1115
603979.SH,20260428,20260331,21.4473,42.5546,46.15,22.0961,5.2487
603979.SH,20260428,20260331,21.4473,42.5546,46.15,22.0961,5.2487
603980.SH,20260430,20260331,20.8876,187.8949,84.41,-4.8308,-0.0775
603982.SH,20260425,20260331,-13.0285,-17.0588,-15.3602,-23.2408,-5.1139
603982.SH,20260425,20260331,-13.0285,-17.0588,-15.3602,-23.2408,-5.1139
603983.SH,20260430,20260331,4.0914,-25.1954,-25.51,4.2204,2.9535
603985.SH,20260429,20260331,71.5995,117.8998,124.6,0.563,1.9204
603986.SH,20260430,20260331,119.3787,522.7881,529.9,42.5746,6.3687
603987.SH,20260428,20260331,-2.0798,-10.9312,-11.67,-4.2949,1.9046
603988.SH,20260430,20260331,-0.6141,7.2113,42.24,2.7317,0.5629
603989.SH,20260430,20260331,4.7617,-0.8736,-13.88,0.5677,1.5075
603990.SH,20260429,20260331,-2.607,-83.6992,26.27,-11.3185,0.3812
603991.SH,20260424,20260331,1649.9283,458.103,446.2196,6.8803,1.46
603992.SH,20260424,20260331,45.7099,109.8869,143.42,11.0631,2.5082
603993.SH,20260425,20260331,44.3362,96.655,90.58,17.0613,8.7252
603995.SH,20260425,20260331,4.9074,20.4715,19.03,-1.3862,1.972
603997.SH,20260430,20260331,23.9167,26.0374,25.96,-7.4057,2.0722
603998.SH,20260425,20260331,10.6893,0.1516,21.19,17.3273,4.9823
603999.SH,20260424,20260331,-25.2353,1.5021,38.65,-38.7126,0.3838
603999.SH,20260424,20260331,-25.2353,1.5021,38.65,-38.7126,0.3838
605001.SH,20260422,20260331,13.2545,-26.0673,-11.01,14.9662,0.4081
605003.SH,20260422,20260331,0.6292,-40.4349,-2.88,13.0495,0.9376
605005.SH,20260425,20260331,5.3964,-14.2585,-14.98,16.836,2.0294
605006.SH,20260430,20260331,39.054,15.4332,69.07,4.9872,0.2767
605007.SH,20260418,20260331,14.6176,53.7802,60.94,5.8001,2.6667
605007.SH,20260418,20260331,14.6176,53.7802,60.94,5.8001,2.6667
605008.SH,20260430,20260331,11.0677,-75.6472,-49.74,-7.8577,-1.636
605009.SH,20260428,20260331,6.9822,-7.8362,-7.64,20.7875,2.4121
605011.SH,20260428,20260331,27.0358,9.9543,5.75,-2.6788,1.4553
605011.SH,20260428,20260331,27.0358,9.9543,5.75,-2.6788,1.4553
605016.SH,20260430,20260331,25.3154,48.1041,,34.9516,
605016.SH,20260430,20260331,25.3154,48.1041,45.93,34.9516,5.9178
605018.SH,20260425,20260331,6.1325,127.1456,237.58,10.8562,0.4068
605018.SH,20260425,20260331,6.1325,127.1456,237.58,10.8562,0.4068
605020.SH,20260421,20260331,16.3702,85.1104,81.86,15.6517,3.0086
605028.SH,20260429,20260331,-1.5962,-91.03,4.79,10.2253,1.6677
605033.SH,20260430,20260331,16.2143,18.9228,19.23,-44.2298,2.8227
605050.SH,20260430,20260331,4.3123,-4.7098,-6.38,-23.898,1.8926
605055.SH,20260428,20260331,10.08,-85.4492,-103.18,9.4043,-1.9719
605056.SH,20260430,20260331,37.3359,20.5219,9.48,-29.9342,1.3003
605056.SH,20260430,20260331,37.3359,20.5219,9.48,-29.9342,1.3003
605058.SH,20260428,20260331,6.1388,-9.6156,-14.48,7.6252,1.6426
605058.SH,20260428,20260331,6.1388,-9.6156,-14.48,7.6252,1.6426
605060.SH,20260428,20260331,22.4238,35.0674,36.17,25.3219,2.4324
605060.SH,20260428,20260331,22.4238,35.0674,36.17,25.3219,2.4324
605066.SH,20260418,20260331,-2.082,-43.4384,-41.32,12.9986,1.045
605066.SH,20260418,20260331,-2.082,-43.4384,-41.32,12.9986,1.045
605068.SH,20260430,20260331,7.4003,-246.8686,,78.8089,
605068.SH,20260430,20260331,7.4003,-246.8686,-654.59,78.8089,-1.4288
605069.SH,20260430,20260331,-5.2989,-130.7099,-130.57,-93.5888,-1.8333
605077.SH,20260430,20260331,45.3459,-72.6405,,-2.6289,
605077.SH,20260430,20260331,45.3459,-72.6405,-75.02,-2.6289,0.5628
605080.SH,20260428,20260331,5.7489,-25.3013,-26.56,-1.0338,2.8072
605081.SH,20260430,20260331,-57.7611,-96.6943,-200.1043,-410.8601,-2.2794
605086.SH,20260423,20260331,-26.4541,-25.9888,-28.7,25.9648,1.0893
605088.SH,20260424,20260331,23.9901,-7.4021,-10.91,11.1952,2.3112
605089.SH,20260428,20260331,1.5407,16.5147,21.57,-27.5598,1.5043
605090.SH,20260424,20260331,-17.982,-14.1643,-16.03,1.271,3.4104
605098.SH,20260428,20260331,32.7016,38.2637,61.55,31.3905,3.6692
605098.SH,20260428,20260331,32.7016,38.2637,61.55,31.3905,3.6692
605099.SH,20260429,20260331,15.2378,28.683,28.43,3.2871,6.1167
605100.SH,20260428,20260331,28.0719,10.7346,5.37,-16.7979,0.6668
605100.SH,20260428,20260331,28.0719,10.7346,5.37,-16.7979,0.6668
605108.SH,20260430,20260331,3.6377,-67.651,,9.628,
605108.SH,20260430,20260331,3.6377,-67.651,-67.18,9.628,0.6757
605111.SH,20260428,20260331,15.1441,-12.6783,-14.84,11.6349,2.0456
605116.SH,20260424,20260331,-3.1674,-46.4678,-48.16,22.6668,2.1789
605116.SH,20260424,20260331,-3.1674,-46.4678,-48.16,22.6668,2.1789
605117.SH,20260430,20260331,73.7676,68.3658,87.25,41.0512,10.4877
605117.SH,20260430,20260331,73.7676,68.3658,87.25,41.0512,10.4877
605118.SH,20260429,20260331,44.6734,23.8619,16.93,46.6508,4.15
605122.SH,20260430,20260331,-24.2186,875.353,106.9442,6.7524,0.0558
605123.SH,20260430,20260331,35.8045,11.822,4.2,-11.9527,1.6128
605128.SH,20260430,20260331,3.7308,40.9899,30.35,6.7133,1.9762
605133.SH,20260429,20260331,36.015,-7.372,-14.29,10.6681,1.0077
605136.SH,20260428,20260331,15.071,156.4222,145.5486,-6.0192,0.3626
605138.SH,20260425,20260331,0.0925,711.7436,1.98,10.0133,1.0597
605151.SH,20260427,20260331,18.9439,359.8177,303.1164,7.5791,1.3797
605155.SH,20260430,20260331,4.4169,-12.9363,-15.95,18.8123,1.3133
605158.SH,20260430,20260331,3.6257,-173.9753,,-40.0711,
605158.SH,20260430,20260331,3.6257,-173.9753,-213.71,-40.0711,-1.3579
605162.SH,20260425,20260331,-17.4134,-21.4305,-29.42,4.8643,0.7733
605166.SH,20260425,20260331,-24.0792,-57.8385,-57.71,-0.4308,1.626
605166.SH,20260425,20260331,-24.0792,-57.8385,-57.71,-0.4308,1.626
605167.SH,20260429,20260331,-28.0489,-6.598,-9.93,-29.5258,1.4573
605167.SH,20260429,20260331,-28.0489,-6.598,-9.93,-29.5258,1.4573
605168.SH,20260428,20260331,30.0457,-85.0284,192.02,-17.2463,1.9498
605168.SH,20260428,20260331,30.0457,-85.0284,192.02,-17.2463,1.9498
605169.SH,20260428,20260331,-16.4596,-80.5295,-83.15,6.0408,0.1867
605177.SH,20260430,20260331,38.5752,-408.7256,-267.7603,12.1457,-2.1584
605178.SH,20260429,20260331,-18.1287,80.929,77.7748,0.8305,-0.7165
605178.SH,20260429,20260331,-18.1287,80.929,77.7748,0.8305,-0.7165
605179.SH,20260421,20260331,-1.9839,18.8552,19.13,6.8665,1.5398
605180.SH,20260429,20260331,41.1392,-55.9051,-27.22,-27.1878,0.5287
605180.SH,20260429,20260331,41.1392,-55.9051,-27.22,-27.1878,0.5287
605183.SH,20260425,20260331,2.8792,-42.6164,-42.97,20.8165,2.0686
605186.SH,20260429,20260331,-1.3715,-0.3852,1.61,-66.311,0.303
605186.SH,20260429,20260331,-1.3715,-0.3852,1.61,-66.311,0.303
605188.SH,20260421,20260331,1.1976,22.1282,25.99,12.6706,2.0641
605189.SH,20260430,20260331,30.3176,1415.8823,156.83,-52.7836,0.9751
605196.SH,20260428,20260331,38.854,54.7625,-32.94,-4.9204,0.6585
605198.SH,20260430,20260331,-23.2466,-15.521,-17.74,82.4703,2.4837
605199.SH,20260429,20260331,-56.6141,-218.9399,-315.98,42.3426,-8.6653
605208.SH,20260425,20260331,13.7894,22.9823,30.51,-16.5968,0.8541
605218.SH,20260427,20260331,16.8452,-287.2978,-499.65,-15.2793,-1.6858
605222.SH,20260429,20260331,26.137,36.2738,44.56,-19.7742,1.9133
605222.SH,20260429,20260331,26.137,36.2738,44.56,-19.7742,1.9133
605228.SH,20260414,20260331,20.4007,420.1418,403.71,6.1142,2.129
605255.SH,20260425,20260331,-11.291,-127.276,-73.0,32.3706,0.2468
605258.SH,20260428,20260331,1.6112,-57.1559,-53.84,1.871,0.2985
605258.SH,20260428,20260331,1.6112,-57.1559,-53.84,1.871,0.2985
605259.SH,20260430,20260331,-0.6121,-21.6945,-22.87,2.9497,2.3856
605266.SH,20260428,20260331,-8.864,7.2308,6.35,7.7628,1.2248
605268.SH,20260429,20260331,8.8341,21.1564,26.31,12.2523,0.922
605277.SH,20260429,20260331,13.2524,-5.909,-5.76,3.5452,2.7831
605286.SH,20260430,20260331,-28.3527,-87.4725,-87.59,50.8182,0.4048
605287.SH,20260430,20260331,-17.6816,-22.8252,-25.63,24.8862,1.9477
605288.SH,20260430,20260331,9.3268,-149.6569,-161.82,12.9341,-0.3976
605289.SH,20260428,20260331,113.4643,222.7538,221.94,42.5154,3.4528
605289.SH,20260428,20260331,113.4643,222.7538,221.94,42.5154,3.4528
605296.SH,20260425,20260331,-10.1956,-383.6163,-385.66,-9.6323,-14.22
605296.SH,20260425,20260331,-10.1956,-383.6163,-385.66,-9.6323,-14.22
605298.SH,20260429,20260331,-5.2003,6.9667,-4.45,8.8788,0.6293
605298.SH,20260429,20260331,-5.2003,6.9667,-4.45,8.8788,0.6293
605299.SH,20260425,20260331,28.8036,212.7854,227.47,5.778,1.871
605300.SH,20260425,20260331,-3.012,356.2863,3843.69,9.2473,0.2972
605303.SH,20260430,20260331,-11.8714,26.3327,19.4886,-56.1634,-1.5349
605305.SH,20260428,20260331,38.4143,30.7434,29.34,-2.0579,4.0129
605305.SH,20260428,20260331,38.4143,30.7434,29.34,-2.0579,4.0129
605318.SH,20260428,20260331,-6.5341,87.6473,83.1385,-37.0457,-0.2354
605318.SH,20260428,20260331,-6.5341,87.6473,83.1385,-37.0457,-0.2354
605319.SH,20260425,20260331,11.466,6.6121,7.86,10.6404,3.521
605333.SH,20260424,20260331,5.8951,-67.498,-73.24,7.0972,0.6992
605336.SH,20260429,20260331,-51.9949,-458.9634,-48.8318,85.7454,-0.5297
605337.SH,20260428,20260331,-6.3876,-19.1268,-28.83,26.3833,2.6278
605338.SH,20260421,20260331,2.823,26.9288,6.38,1.861,1.7554
605339.SH,20260428,20260331,-2.8934,-89.5739,-117.76,11.8216,-0.1445
605339.SH,20260428,20260331,-2.8934,-89.5739,-117.76,11.8216,-0.1445
605358.SH,20260428,20260331,21.8105,108.9153,114.3958,2.0091,0.1624
605365.SH,20260425,20260331,-4.0016,-71.0954,-93.38,7.9828,0.0926
605366.SH,20260430,20260331,9.8045,-398.708,-295.14,-22.4959,-1.3607
605368.SH,20260422,20260331,-12.3039,-35.0059,-35.49,9.1682,2.5311
605369.SH,20260424,20260331,9.116,16.7066,-9.58,17.7903,1.8447
605376.SH,20260429,20260331,64.0229,49.6387,63.99,-36.4023,3.9224
605376.SH,20260429,20260331,64.0229,49.6387,63.99,-36.4023,3.9224
605377.SH,20260429,20260331,-14.4002,-19.355,-25.66,-16.2995,1.4601
605377.SH,20260429,20260331,-14.4002,-19.355,-25.66,-16.2995,1.4601
605378.SH,20260428,20260331,9.4376,-161.3106,-202.61,-11.3716,-0.7311
605378.SH,20260428,20260331,9.4376,-161.3106,-202.61,-11.3716,-0.7311
605388.SH,20260429,20260331,7.3158,-20.5575,7.49,-24.17,0.4932
605389.SH,20260429,20260331,20.228,22.2863,21.04,3.8294,1.6956
605398.SH,20260429,20260331,1.4143,-42.6107,-20.63,-73.8701,0.185
605398.SH,20260429,20260331,1.4143,-42.6107,-20.63,-73.8701,0.185
605399.SH,20260430,20260331,43.8645,-309.1252,-85.0275,-23.4183,-1.0549
605488.SH,20260428,20260331,35.7551,-46.002,-47.82,-6.6385,0.8394
605488.SH,20260428,20260331,35.7551,-46.002,-47.82,-6.6385,0.8394
605499.SH,20260430,20260331,21.4555,28.3072,25.15,7.6846,8.0296
605500.SH,20260428,20260331,84.9623,-108.6841,-114.57,2.0914,-0.1812
605507.SH,20260416,20260331,5.6126,-25.2806,-26.08,12.7016,1.7444
605555.SH,20260425,20260331,2.6728,-84.379,-89.63,5.5609,0.2484
605566.SH,20260430,20260331,45.3492,82.5134,90.27,-8.3058,1.216
605567.SH,20260423,20260331,9.606,-22.9698,-15.48,4.5253,0.8329
605577.SH,20260429,20260331,7.2829,13.4375,13.96,-22.5904,2.946
605580.SH,20260429,20260331,39.75,14.6727,78.88,2.2368,4.6334
605588.SH,20260430,20260331,-5.8397,-134.2381,-142.5246,12.7105,-3.0302
605589.SH,20260425,20260331,8.6223,-14.206,-9.46,-19.5697,1.6102
605598.SH,20260424,20260331,-4.4851,-88.8179,-91.13,5.6307,0.1992
605599.SH,20260429,20260331,73.5859,24.618,62.31,1.4467,9.2363
688001.SH,20260430,20260331,37.0135,109.6178,96.4457,21.4978,-0.0342
688002.SH,20260428,20260331,71.1241,228.3127,253.6,48.0355,6.715
688003.SH,20260425,20260331,75.6096,114.5358,106.9271,-10.5582,0.132
688004.SH,20260423,20260331,-16.1851,-78.515,-42.8903,-193.3921,-1.5633
688005.SH,20260430,20260331,27.5825,175.1848,153.79,-16.5292,0.1706
688006.SH,20260430,20260331,24.3059,10.6241,9.05,-5.2257,2.3228
688007.SH,20260430,20260331,-49.6746,-74.53,-63.8214,-24.4869,-1.6176
688008.SH,20260428,20260331,19.5146,61.3046,20.14,42.8991,3.5762
688009.SH,20260430,20260331,-3.5192,-7.1628,-9.93,-21.5313,1.0009
688010.SH,20260428,20260331,-3.8524,9.1673,9.5341,-33.0499,-1.1806
688011.SH,20260424,20260331,358.1749,-28.4634,-11.6265,-50.2724,-1.6576
688012.SH,20260428,20260331,34.1285,197.202,60.09,-5.4452,2.032
688013.SH,20260429,20260331,-15.4428,-26.4942,-62.87,-3.4404,0.7195
688015.SH,20260428,20260331,-6.5485,-7.7656,-8.17,-22.1479,0.379
688016.SH,20260430,20260331,11.4533,19.4428,23.14,2.8852,3.6338
688017.SH,20260423,20260331,42.9556,61.1688,,3.8491,
688017.SH,20260423,20260331,42.9556,61.1688,41.57,3.8491,0.6594
688018.SH,20260421,20260331,16.1552,44.7554,39.88,0.5274,2.7828
688019.SH,20260429,20260331,32.7618,23.0072,21.65,19.415,4.8459
688019.SH,20260429,20260331,32.7618,23.0072,21.65,19.415,4.8459
688020.SH,20260430,20260331,-9.921,-1305.9427,,-34.6572,
688020.SH,20260430,20260331,-9.921,-1305.9427,-625.9277,-34.6572,-1.6988
688021.SH,20260430,20260331,2.2424,434.2219,296.6813,10.8005,0.9673
688022.SH,20260430,20260331,-21.9675,-112.4903,-105.95,57.6047,-0.1052
688023.SH,20260428,20260331,4.4405,-2.4031,-7.2469,-103.9083,-5.4265
688025.SH,20260430,20260331,92.7494,170.9812,186.77,1.0939,4.0735
688026.SH,20260430,20260331,-12.8941,-125.6536,-134.48,19.7217,-0.4481
688027.SH,20260421,20260331,17.8019,6.365,19.7867,-221.3816,-0.8218
688028.SH,20260429,20260331,27.8868,34.3731,45.73,18.4243,1.3653
688029.SH,20260428,20260331,22.1092,-8.9937,-11.18,12.4632,3.4175
688030.SH,20260425,20260331,14.4441,53.6532,50.6233,-87.079,-5.1574
688031.SH,20260430,20260331,26.2426,32.9979,30.2849,-73.0135,-7.3388
688032.SH,20260430,20260331,194.2169,-500.4345,-561.1491,20.3266,-1.1249
688033.SH,20260430,20260331,-49.9306,4.601,11.9043,9.1426,-6.2114
688035.SH,20260425,20260331,28.4795,26.7842,22.57,5.4976,1.3934
688035.SH,20260425,20260331,28.4795,26.7842,22.57,5.4976,1.3934
688036.SH,20260428,20260331,24.5795,42.9049,80.37,-25.2711,2.9644
688036.SH,20260428,20260331,24.5795,42.9049,80.37,-25.2711,2.9644
688037.SH,20260430,20260331,20.0751,-24.7021,81.1132,-103.9049,-0.2706
688038.SH,20260429,20260331,-48.0655,-150.537,-173.99,-120.0705,-0.4662
688039.SH,20260429,20260331,68.6355,-27.963,-10.2507,-63.9453,-1.8869
688041.SH,20260408,20260331,68.0559,35.8178,34.99,1.6764,2.5957
688045.SH,20260423,20260331,66.3763,203.7886,169.3947,8.0097,0.7527
688046.SH,20260423,20260331,21.7851,57.116,54.58,-1.9656,1.7227
688047.SH,20260429,20260331,7.9623,24.6629,26.6545,-78.6345,-4.6987
688048.SH,20260418,20260331,37.8099,159.7342,40.4992,-100.8381,-0.3841
688049.SH,20260429,20260331,23.7392,17.4929,15.54,-6.6463,2.1555
688050.SH,20260423,20260331,11.4954,-3.5451,2.73,4.6967,3.1342
688051.SH,20260430,20260331,-24.2525,-52.7156,-44.7954,-80.5137,-3.6217
688052.SH,20260428,20260331,59.1716,30.3901,14.9029,-16.9021,-0.721
688053.SH,20260430,20260331,17.2467,34.5227,51.2482,-17.3291,-0.2273
688055.SH,20260423,20260331,-24.8414,-21.7718,-16.3089,7.2456,-1.7918
688056.SH,20260429,20260331,-12.4147,-48.2061,-52.5,-22.105,0.6757
688057.SH,20260430,20260331,-19.3843,-72.5473,,94.373,
688057.SH,20260430,20260331,-19.3843,-72.5473,-68.76,94.373,0.3609
688058.SH,20260424,20260331,-5.6142,-13.612,-18.2428,-27.0022,-5.9244
688059.SH,20260424,20260331,88.2579,499.4697,518.19,0.0892,9.2175
688059.SH,20260424,20260331,88.2579,499.4697,518.19,0.0892,9.2175
688060.SH,20260424,20260331,9.8367,-57.0774,-34.8491,12.9857,-1.1328
688060.SH,20260424,20260331,9.8367,-57.0774,-34.8491,12.9857,-1.1328
688061.SH,20260430,20260331,4.7622,-55.7346,-16.9316,-50.9728,-1.0892
688062.SH,20260429,20260331,184.8887,17.0654,17.5915,-183.5175,-105.9803
688063.SH,20260423,20260331,147.8862,158.3875,102.0458,-21.3865,0.0123
688065.SH,20260430,20260331,12.7306,21.0053,9.07,-2.4007,0.8301
688066.SH,20260430,20260331,-86.055,5.6392,4.8871,-80.1853,
688067.SH,20260429,20260331,-0.4736,17.4807,15.31,-0.7381,1.1143
688068.SH,20260425,20260331,24.4376,-81.9745,-87.0325,-52.0897,-3.1044
688069.SH,20260429,20260331,4.0791,-51.7521,-66.0964,27.0078,-0.7431
688070.SH,20260430,20260331,34.3422,34.2617,34.04,-48.3548,-3.2063
688071.SH,20260430,20260331,10.5995,-54.3169,-15.26,13.8936,0.1126
688072.SH,20260428,20260331,56.9673,488.2918,156.6527,-46.7307,1.4738
688073.SH,20260430,20260331,9.0771,52.5722,42.21,12.1973,1.9262
688075.SH,20260430,20260331,-38.2471,-130.4441,-189.56,-4.3184,-0.3952
688075.SH,None,20260331,-38.2471,-130.4441,,-4.3184,
688076.SH,20260430,20260331,-2.2304,-15.1708,-17.78,26.7396,4.0857
688077.SH,20260428,20260331,18.829,71.2398,213.86,-15.3993,0.8294
688077.SH,20260428,20260331,18.829,71.2398,213.86,-15.3993,0.8294
688078.SH,20260428,20260331,-37.8525,-188.2008,-191.42,-93.4838,-1.1808
688079.SH,20260430,20260331,13.2694,-159.425,-157.7594,32.4483,-3.2887
688080.SH,20260422,20260331,-10.1013,-58.2762,-58.43,6.3053,0.748
688081.SH,20260425,20260331,124.1843,84.9065,84.9969,-68.3605,-0.7671
688082.SH,20260428,20260331,13.0622,-57.6636,-57.24,-9.7516,0.7824
688083.SH,20260423,20260331,17.3025,20.1487,6.0599,-64.3217,-2.6139
688084.SH,20260428,20260331,114.3775,41.2823,31.0871,-41.2296,-0.4028
688085.SH,20260428,20260331,6.1271,-44.9747,-86.92,-19.1218,0.0708
688087.SH,20260428,20260331,28.6919,-29.4195,122.09,12.974,3.6928
688088.SH,20260421,20260331,8.5392,8.8992,20.02,-3.5047,1.7562
688089.SH,20260423,20260331,-92.9381,-196.8246,-206.11,-115.5425,-2.7246
688090.SH,20260428,20260331,15.7967,878.5809,1363.42,49.8298,2.1302
688091.SH,20260428,20260331,11.4395,28.067,9.63,23.9017,1.1499
688092.SH,20260430,20260331,2.8109,-42.7515,-44.63,32.6096,0.8427
688093.SH,20260418,20260331,-6.4494,-2.0654,-4.59,46.8886,2.8176
688095.SH,20260429,20260331,14.9235,293.1479,141.3597,-0.7105,0.2198
688096.SH,20260429,20260331,-12.9229,-338.4192,-406.5239,-77.2009,-0.5252
688097.SH,20260422,20260331,100.897,191.9332,56.4456,-24.3507,-0.3315
688098.SH,20260429,20260331,-20.501,42.6811,58.8802,-64.0189,-0.1318
688099.SH,20260429,20260331,23.9113,-7.9482,-4.63,-25.3964,2.1748
688100.SH,20260429,20260331,-4.2388,6.3966,5.9,3.3346,4.0908
688101.SH,20260429,20260331,85.905,29.2159,32.15,-5.4591,2.0424
688102.SH,20260428,20260331,28.7539,33.2412,45.91,-52.3879,2.038
688103.SH,20260428,20260331,33.2798,-42.9822,-42.93,-5.5003,0.5046
688105.SH,20260423,20260331,12.5158,118.9455,35.7662,-24.4809,-0.3686
688106.SH,20260430,20260331,6.526,-88.9347,-92.39,7.2629,0.0673
688107.SH,20260429,20260331,77.4611,32.4312,41.2156,-37.4426,-4.5912
688108.SH,20260429,20260331,38.5592,723.8495,4084.58,13.4039,2.4091
688109.SH,20260424,20260331,-31.8115,-1475.9495,-796.2893,-123.4734,-2.2237
688109.SH,20260424,20260331,-31.8115,-1475.9495,-796.2893,-123.4734,-2.2237
688110.SH,20260430,20260331,236.9496,333.4237,300.7164,8.5342,3.7308
688111.SH,20260424,20260331,23.954,444.966,456.91,3.7025,15.5168
688112.SH,20260424,20260331,22.8504,-5.7686,-4.58,-8.1492,2.3382
688112.SH,20260424,20260331,22.8504,-5.7686,-4.58,-8.1492,2.3382
688113.SH,20260428,20260331,29.4286,32.2693,30.8,19.4653,2.7548
688114.SH,20260425,20260331,24.8085,37.8743,38.9031,15.344,-1.2009
688115.SH,20260425,20260331,130.6333,142.022,,-59.4619,
688115.SH,20260425,20260331,130.6333,142.022,136.6939,-59.4619,0.3774
688116.SH,20260430,20260331,-5.8207,-3.0128,,13.9025,
688116.SH,20260430,20260331,-5.8207,-3.0128,-7.89,13.9025,1.2462
688117.SH,20260424,20260331,32.5211,40.8376,37.4,-9.0566,6.0371
688118.SH,20260427,20260331,-22.9216,-3.6577,-1.4844,-133.2264,-3.557
688119.SH,20260429,20260331,-14.2066,-85.4598,-344.34,-15.0203,-0.2117
688119.SH,20260429,20260331,-14.2066,-85.4598,-344.34,-15.0203,-0.2117
688120.SH,20260423,20260331,31.6624,5.9497,5.97,0.6568,2.9624
688122.SH,20260429,20260331,0.6236,-74.2132,-66.92,-28.7142,0.655
688123.SH,20260428,20260331,7.2503,-68.9954,-66.71,5.7859,1.0159
688125.SH,20260424,20260331,1.362,-54.9506,-50.9417,-53.6485,-1.8093
688126.SH,20260430,20260331,35.2168,-131.6663,-109.8946,-15.2786,-3.107
688127.SH,20260430,20260331,76.5331,184.3975,208.42,51.4627,5.5766
688128.SH,20260428,20260331,4.2488,5.9868,6.31,6.3109,3.6386
688129.SH,20260430,20260331,1.5756,7.5001,5.17,-14.8323,1.4346
688130.SH,20260429,20260331,24.4561,56.5009,43.8287,-78.807,-0.5845
688131.SH,20260430,20260331,20.2146,8.746,12.54,5.019,2.0899
688132.SH,20260429,20260331,-39.7603,-59.449,,-76.5532,
688132.SH,20260429,20260331,-39.7603,-59.449,-47.7877,-76.5532,-3.8975
688133.SH,20260430,20260331,-3.488,-731.3647,-1973.67,-14.4723,-1.5607
688135.SH,20260429,20260331,27.8744,145.0734,144.5003,45.4902,0.2442
688136.SH,20260429,20260331,-20.6569,-170.1271,-180.56,2.4659,-1.047
688137.SH,20260429,20260331,11.3684,10.1964,14.5233,-37.7998,-0.5229
688138.SH,20260427,20260331,10.6652,7.6369,7.46,18.2175,1.8041
688139.SH,20260430,20260331,-5.3572,-27.9321,-28.73,1.7908,1.6008
688141.SH,20260430,20260331,44.7992,-143.5411,-129.0396,-49.039,-21.1781
688143.SH,20260429,20260331,29.5365,-28.7248,-43.97,-0.348,0.2747
688146.SH,20260421,20260331,36.0031,16.8602,30.7,-18.2801,1.5646
688147.SH,20260429,20260331,-5.5407,-75.0095,-72.85,14.3703,0.739
