ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
603259.SH,药明康德,20260327,药明康德2025年年报点评：TIDES业务延续高增态势，在手订单夯实成长确定性,点评,一般报告,国联民生证券,"张金洋,胡偌碧,袁维超",2027Q4,6059600.0,3090400.0,2544800.0,2088500.0,7.0,14.0,1.83,19.42,9.0,推荐,,
603259.SH,药明康德,20260327,药明康德2025年年报点评：TIDES业务延续高增态势，在手订单夯实成长确定性,点评,一般报告,国联民生证券,"张金洋,胡偌碧,袁维超",2026Q4,5208800.0,2614700.0,2102900.0,1725900.0,5.78,16.0,2.03,18.86,10.0,推荐,,
603259.SH,药明康德,20260326,药明康德：业绩超市场预期，给予26年持续业务收入增长指引为18%~22%、维持重点推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2028Q4,7237500.0,,3636900.0,2977500.0,9.98,9.49,,22.4,,买入,,
603259.SH,药明康德,20260326,药明康德：业绩超市场预期，给予26年持续业务收入增长指引为18%~22%、维持重点推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2027Q4,6173600.0,,3120700.0,2555100.0,8.56,11.06,,22.8,,买入,,
603259.SH,药明康德,20260326,药明康德：业绩超市场预期，给予26年持续业务收入增长指引为18%~22%、维持重点推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2026Q4,5215700.0,,2663800.0,2176500.0,7.29,12.99,,23.2,,买入,,
603259.SH,药明康德,20260326,药明康德：TIDES业务快速放量，2026年保持强劲收入增长指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2028Q4,6987100.0,,2917800.0,2368700.0,7.94,11.8,,18.8,,买入,,
603259.SH,药明康德,20260326,药明康德：TIDES业务快速放量，2026年保持强劲收入增长指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2027Q4,6096000.0,,2529600.0,2053500.0,6.88,13.7,,19.0,,买入,,
603259.SH,药明康德,20260326,药明康德：TIDES业务快速放量，2026年保持强劲收入增长指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2026Q4,5261200.0,,2145900.0,1742100.0,5.84,16.1,,18.8,,买入,,
603259.SH,药明康德,20260325,药明康德2025年年报业绩点评：全年实现强劲增长，2026年指引积极,点评,一般报告,渤海证券,侯雅楠,2028Q4,6973700.0,,2914900.0,2333700.0,7.82,11.98,,19.3,6.17,增持,,
603259.SH,药明康德,20260325,药明康德2025年年报业绩点评：全年实现强劲增长，2026年指引积极,点评,一般报告,渤海证券,侯雅楠,2027Q4,6021800.0,,2451000.0,1962300.0,6.58,14.24,,18.8,7.83,增持,,
603259.SH,药明康德,20260325,药明康德2025年年报业绩点评：全年实现强劲增长，2026年指引积极,点评,一般报告,渤海证券,侯雅楠,2026Q4,5212000.0,,2057100.0,1646900.0,5.52,16.97,,18.1,9.72,增持,,
603259.SH,药明康德,20260325,WuXi＿AppTec：Strong＿CDMO＿demand＿to＿fuel＿2026＿growth,点评,一般报告,招银国际,"武煜,Benchen Huang",2028Q4,6782400.0,3214600.0,2832200.0,2384600.0,,,2.6,20.6,,BUY,,133.0
603259.SH,药明康德,20260325,WuXi＿AppTec：Strong＿CDMO＿demand＿to＿fuel＿2026＿growth,点评,一般报告,招银国际,"武煜,Benchen Huang",2027Q4,5980900.0,2869000.0,2512400.0,2115400.0,,,2.3,21.2,,BUY,,133.0
603259.SH,药明康德,20260325,WuXi＿AppTec：Strong＿CDMO＿demand＿to＿fuel＿2026＿growth,点评,一般报告,招银国际,"武煜,Benchen Huang",2026Q4,5169500.0,2507900.0,2185000.0,1839800.0,,,2.0,21.4,,BUY,,133.0
603259.SH,药明康德,20260325,药明康德：超额达成全年指引，2026年小分子CDMO将加速——公司信息更新报告,点评,一般报告,开源证券,余汝意,2028Q4,7315300.0,,3455100.0,2788600.0,9.35,9.4,,19.3,5.0,买入,,
603259.SH,药明康德,20260325,药明康德：超额达成全年指引，2026年小分子CDMO将加速——公司信息更新报告,点评,一般报告,开源证券,余汝意,2027Q4,6170700.0,,2806300.0,2267400.0,7.6,11.6,,19.2,6.8,买入,,
603259.SH,药明康德,20260325,药明康德：超额达成全年指引，2026年小分子CDMO将加速——公司信息更新报告,点评,一般报告,开源证券,余汝意,2026Q4,5265100.0,,2265500.0,1832400.0,6.14,14.3,,18.7,8.9,买入,,
603259.SH,药明康德,20260325,药明康德：26年指引超预期，TIDES业务持续亮眼,点评,一般报告,中邮证券,"盛丽华,陈灿",2028Q4,6944600.0,,2791600.0,2238591.0,7.5,12.49,,18.7,6.53,买入,,
603259.SH,药明康德,20260325,药明康德：26年指引超预期，TIDES业务持续亮眼,点评,一般报告,中邮证券,"盛丽华,陈灿",2027Q4,6059400.0,,2404700.0,1928350.0,6.46,14.5,,18.5,8.09,买入,,
603259.SH,药明康德,20260325,药明康德：26年指引超预期，TIDES业务持续亮眼,点评,一般报告,中邮证券,"盛丽华,陈灿",2026Q4,5215600.0,,2043400.0,1638591.0,5.49,17.06,,18.0,10.01,买入,,
603259.SH,药明康德,20260324,药明康德2025年报业绩点评：超额达成全年指引，业绩续创新高,点评,一般报告,银河证券,"程培,谭依凡",2028Q4,7037200.0,,3091300.0,2509500.0,8.41,10.44,,17.4,5.01,推荐,,
603259.SH,药明康德,20260324,药明康德2025年报业绩点评：超额达成全年指引，业绩续创新高,点评,一般报告,银河证券,"程培,谭依凡",2027Q4,6154600.0,,2637200.0,2140900.0,7.18,12.24,,17.9,6.69,推荐,,
603259.SH,药明康德,20260324,药明康德2025年报业绩点评：超额达成全年指引，业绩续创新高,点评,一般报告,银河证券,"程培,谭依凡",2026Q4,5228000.0,,2155000.0,1749400.0,5.86,14.97,,17.9,8.83,推荐,,
603259.SH,药明康德,20260324,药明康德：业绩表现超预期，在手订单增长强劲,点评,一般报告,财信证券,吴号,2028Q4,6713862.0,,2850472.0,2179608.0,7.3,12.02,2.496,18.14,,买入,,
603259.SH,药明康德,20260324,药明康德：业绩表现超预期，在手订单增长强劲,点评,一般报告,财信证券,吴号,2027Q4,6029312.0,,2521803.0,1933023.0,6.48,13.55,2.214,18.43,,买入,,
603259.SH,药明康德,20260324,药明康德：业绩表现超预期，在手订单增长强劲,点评,一般报告,财信证券,吴号,2026Q4,5290303.0,,2167529.0,1666147.0,5.58,15.72,1.908,18.23,,买入,,
603259.SH,药明康德,20260324,药明康德：25年业绩符合预期,点评,一般报告,华泰证券,"代雯,李奕玮",2028Q4,7130000.0,,2935700.0,2351700.0,7.88,11.14,0.8,19.54,7.48,买入,,112.21
603259.SH,药明康德,20260324,药明康德：25年业绩符合预期,点评,一般报告,华泰证券,"代雯,李奕玮",2027Q4,6176700.0,,2504800.0,2006500.0,6.72,13.05,0.8,19.32,9.11,买入,,112.21
603259.SH,药明康德,20260324,药明康德：25年业绩符合预期,点评,一般报告,华泰证券,"代雯,李奕玮",2026Q4,5298600.0,,2108000.0,1688700.0,5.66,15.51,0.8,18.83,11.17,买入,,112.21
603259.SH,药明康德,20260324,药明康德：CRDMO模式驱动增长，新分子业务高景气,点评,一般报告,中金,"张琎,吴婉桦,俞波",2027Q4,6048500.0,,2399400.0,1913300.0,6.41,13.7,1.9,19.3,7.9,跑赢行业,,123.5
603259.SH,药明康德,20260324,药明康德：CRDMO模式驱动增长，新分子业务高景气,点评,一般报告,中金,"张琎,吴婉桦,俞波",2026Q4,5253000.0,,2130500.0,1703200.0,5.71,15.4,1.7,19.9,9.3,跑赢行业,,123.5
603259.SH,药明康德,20260324,WuXi＿AppTec：Lift＿TP＿on＿Positive＿2026＿Outlook,一般,一般报告,CITIGROUP,"John Yung,Zoe Bian,Wangbin Zhou,Eva Zhao",,,,,,,,,,,BUY,,138.0
603259.SH,药明康德,20260119,药明康德：业绩超预期，Q4盈利能力维持稳定,点评,一般报告,中邮证券,"盛丽华,陈灿",2027Q4,5882200.0,,2351600.0,1932350.0,6.48,16.15,,16.6,9.2,买入,,
603259.SH,药明康德,20260119,药明康德：业绩超预期，Q4盈利能力维持稳定,点评,一般报告,中邮证券,"盛丽华,陈灿",2026Q4,5155300.0,,2035600.0,1672613.0,5.61,18.66,,17.1,11.22,买入,,
603259.SH,药明康德,20260119,药明康德：业绩超预期，Q4盈利能力维持稳定,点评,一般报告,中邮证券,"盛丽华,陈灿",2025Q4,4545600.0,,2330600.0,1915058.0,6.42,16.3,,23.3,10.6,买入,,
603259.SH,药明康德,20260114,药明康德公司点评报告：业绩好于指引，持续经营业务保持较快增长,点评,一般报告,方正证券,"周超泽,许睿,邢卓",2027Q4,6357700.0,,2395600.0,1966000.0,6.59,14.98,,20.58,7.84,推荐,,
603259.SH,药明康德,20260114,药明康德公司点评报告：业绩好于指引，持续经营业务保持较快增长,点评,一般报告,方正证券,"周超泽,许睿,邢卓",2026Q4,5463500.0,,2078000.0,1706000.0,5.72,17.26,,20.86,9.9,推荐,,
603259.SH,药明康德,20260114,药明康德公司点评报告：业绩好于指引，持续经营业务保持较快增长,点评,一般报告,方正证券,"周超泽,许睿,邢卓",2025Q4,4545600.0,,2332100.0,1915100.0,6.42,15.37,,27.42,10.04,推荐,,
603259.SH,药明康德,20260113,药明康德2025年业绩预增点评：营收超全年指引，实现强劲增长,点评,一般报告,渤海证券,侯雅楠,2027Q4,5631200.0,,2207300.0,1771900.0,5.94,16.62,,15.6,9.3,增持,,
603259.SH,药明康德,20260113,药明康德2025年业绩预增点评：营收超全年指引，实现强劲增长,点评,一般报告,渤海证券,侯雅楠,2026Q4,4959200.0,,1912100.0,1535000.0,5.14,19.18,,15.9,11.3,增持,,
603259.SH,药明康德,20260113,药明康德2025年业绩预增点评：营收超全年指引，实现强劲增长,点评,一般报告,渤海证券,侯雅楠,2025Q4,4545600.0,,2390600.0,1915100.0,6.42,15.37,,23.3,9.6,增持,,
603259.SH,药明康德,20260112,WuXi_AppTec：Positive_FY25_profit_alert；Beat,点评,首次关注,CITIGROUP,"John Yung,Zoe Bian,Wangbin Zhou,Eva Zhao",,,,,,,,,,,BUY,,130.0
603259.SH,药明康德,20260103,JPM_2026前瞻：看好中国企业技术突破和国际化机会,非个股,一般报告,中信建投,"袁清慧,沈毅,成雨佳,余梦珂,魏佳奥,王云鹏,赵旭,贺菊颖,徐韵翔",2027Q4,5787398.0,,,1900653.308,6.37,,,19.46,,无,,
603259.SH,药明康德,20260103,JPM_2026前瞻：看好中国企业技术突破和国际化机会,非个股,一般报告,中信建投,"袁清慧,沈毅,成雨佳,余梦珂,魏佳奥,王云鹏,赵旭,贺菊颖,徐韵翔",2026Q4,4962225.0,,,1614212.621,5.41,,,19.17,,无,,
603259.SH,药明康德,20260103,JPM_2026前瞻：看好中国企业技术突破和国际化机会,非个股,一般报告,中信建投,"袁清慧,沈毅,成雨佳,余梦珂,魏佳奥,王云鹏,赵旭,贺菊颖,徐韵翔",2025Q4,4437949.0,,,1420268.406,4.76,,,19.51,,无,,
603259.SH,药明康德,20251229,药明康德公司深度报告：一体化CRDMO龙头，全球服务高效交付,深度,首次关注,渤海证券,侯雅楠,2027Q4,5605235.0,,2152400.0,1762700.0,5.91,15.69,,16.1,8.86,增持,,
603259.SH,药明康德,20251229,药明康德公司深度报告：一体化CRDMO龙头，全球服务高效交付,深度,首次关注,渤海证券,侯雅楠,2026Q4,4934070.0,,1859000.0,1522400.0,5.1,18.17,,16.4,10.84,增持,,
603259.SH,药明康德,20251229,药明康德公司深度报告：一体化CRDMO龙头，全球服务高效交付,深度,首次关注,渤海证券,侯雅楠,2025Q4,4399742.0,,1937200.0,1586400.0,5.32,17.44,,20.1,10.88,增持,,
603259.SH,药明康德,20251229,医药行业2026年度策略报告：产业趋势明确，创新药产业链是2026年医药板块主线,非个股,一般报告,华西证券,"崔文亮,徐顺利,孙子豪,王睿,程仲瑶,府嘉颖,查星辰,刘祎",2026Q4,5242000.0,,,1697000.0,5.687,,,,,买入,,
603259.SH,药明康德,20251229,医药行业2026年度策略报告：产业趋势明确，创新药产业链是2026年医药板块主线,非个股,一般报告,华西证券,"崔文亮,徐顺利,孙子豪,王睿,程仲瑶,府嘉颖,查星辰,刘祎",2025Q4,4498000.0,,,1571000.0,5.265,,,,,买入,,
603259.SH,药明康德,20251130,12月1日－12月5日周组合汇总,非个股,一般报告,国联民生证券,无,2026Q4,,,,1363577.02,4.57,,,,,无,,
603259.SH,药明康德,20251130,12月1日－12月5日周组合汇总,非个股,一般报告,国联民生证券,无,2025Q4,,,,1181567.833,3.96,,,,,无,,
603259.SH,药明康德,20251130,医药行业周度复盘,非个股,一般报告,中信建投,"贺菊颖,袁清慧,王在存,刘若飞,汤然",2026Q4,,,,1614212.621,5.41,,,,,买入,,
603259.SH,药明康德,20251130,医药行业周度复盘,非个股,一般报告,中信建投,"贺菊颖,袁清慧,王在存,刘若飞,汤然",2025Q4,,,,1420268.406,4.76,,,,,买入,,
603259.SH,药明康德,20251129,药明康德：全年指引再次上调，超预期业绩验证景气加速,点评,首份报告,天风证券,"杨松,李慧瑶",2027Q4,5616716.0,,2051477.0,1661564.0,5.57,16.38,,16.18,8.53,买入,,
603259.SH,药明康德,20251129,药明康德：全年指引再次上调，超预期业绩验证景气加速,点评,首份报告,天风证券,"杨松,李慧瑶",2026Q4,4954669.0,,1717906.0,1391394.0,4.66,19.56,,15.67,10.19,买入,,
603259.SH,药明康德,20251129,药明康德：全年指引再次上调，超预期业绩验证景气加速,点评,首份报告,天风证券,"杨松,李慧瑶",2025Q4,4462691.0,,1952644.0,1599080.0,5.36,17.02,,20.85,10.0,买入,,
603259.SH,药明康德,20251112,业绩有所承压关注细分景气方向：医药生物行业2026年上半年投资策略,非个股,一般报告,东莞证券,谢雄雄,2025Q4,,,,1524699.906,5.11,,,,,买入,,
603259.SH,药明康德,20251106,药明康德2025年三季报点评：行业龙头业绩高增，进一步上调全年指引,点评,一般报告,东方证券,"伍云飞,张坤,傅肖依,袁润璞",2027Q4,5706500.0,,2024900.0,1657900.0,5.56,17.0,,17.4,11.1,买入,,137.75
603259.SH,药明康德,20251106,药明康德2025年三季报点评：行业龙头业绩高增，进一步上调全年指引,点评,一般报告,东方证券,"伍云飞,张坤,傅肖依,袁润璞",2026Q4,5039400.0,,1736100.0,1418500.0,4.75,19.8,,17.2,12.8,买入,,137.75
603259.SH,药明康德,20251106,药明康德2025年三季报点评：行业龙头业绩高增，进一步上调全年指引,点评,一般报告,东方证券,"伍云飞,张坤,傅肖依,袁润璞",2025Q4,4475700.0,,1993400.0,1635200.0,5.48,17.2,,24.1,11.7,买入,,137.75
603259.SH,药明康德,20251104,药明康德2025年第三季度报告点评：业绩高增，订单向好，收入指引再度上调,点评,一般报告,甬兴证券,彭波,2027Q4,5807100.0,,2188700.0,1798400.0,6.03,15.56,,17.8,9.26,买入,,
603259.SH,药明康德,20251104,药明康德2025年第三季度报告点评：业绩高增，订单向好，收入指引再度上调,点评,一般报告,甬兴证券,彭波,2026Q4,5019500.0,,1787100.0,1468400.0,4.92,19.06,,17.4,11.79,买入,,
603259.SH,药明康德,20251104,药明康德2025年第三季度报告点评：业绩高增，订单向好，收入指引再度上调,点评,一般报告,甬兴证券,彭波,2025Q4,4398800.0,,1772400.0,1456300.0,4.88,19.22,,20.7,12.66,买入,,
603259.SH,药明康德,20251104,药明康德：聚焦核心主业效率提升，盈利能力持续提升,点评,一般报告,广发证券,"罗佳荣,田鑫",2027Q4,5806169.0,2823954.0,2211400.0,1874700.0,6.28,15.8,,20.1,10.2,买入,,136.95
603259.SH,药明康德,20251104,药明康德：聚焦核心主业效率提升，盈利能力持续提升,点评,一般报告,广发证券,"罗佳荣,田鑫",2026Q4,4985661.0,2400694.0,1814000.0,1537800.0,5.15,19.3,,19.1,12.8,买入,,136.95
603259.SH,药明康德,20251104,药明康德：聚焦核心主业效率提升，盈利能力持续提升,点评,一般报告,广发证券,"罗佳荣,田鑫",2025Q4,4393634.0,2062324.0,1929100.0,1634500.0,5.48,18.1,,23.4,15.5,买入,,136.95
603259.SH,药明康德,20251030,药明康德2025年三季报点评：业绩超预期上调全年指引，剥离临床CRO聚焦CRDMO模式,点评,一般报告,中信证券,"陈竹,王凯旋,张恒楠",2027Q4,6011782.0,,2294700.0,1929086.0,6.47,16.4,,19.8,12.2,买入,,135.0
603259.SH,药明康德,20251030,药明康德2025年三季报点评：业绩超预期上调全年指引，剥离临床CRO聚焦CRDMO模式,点评,一般报告,中信证券,"陈竹,王凯旋,张恒楠",2026Q4,5275295.0,,1971500.0,1657944.0,5.56,19.1,,20.0,14.1,买入,,135.0
603259.SH,药明康德,20251030,药明康德2025年三季报点评：业绩超预期上调全年指引，剥离临床CRO聚焦CRDMO模式,点评,一般报告,中信证券,"陈竹,王凯旋,张恒楠",2025Q4,4592466.0,,1845100.0,1552618.0,5.2,20.4,,21.7,15.1,买入,,135.0
603259.SH,药明康德,20251029,药明康德公司点评报告：Q3业绩保持强劲增长，进一步上调全年指引,点评,一般报告,方正证券,"周超泽,许睿,邢卓",2027Q4,6118000.0,,2326600.0,1909300.0,6.399,10.55,,20.69,5.02,推荐,,
603259.SH,药明康德,20251029,药明康德公司点评报告：Q3业绩保持强劲增长，进一步上调全年指引,点评,一般报告,方正证券,"周超泽,许睿,邢卓",2026Q4,5298000.0,,1952900.0,1603300.0,5.373,12.57,,20.32,6.44,推荐,,
603259.SH,药明康德,20251029,药明康德公司点评报告：Q3业绩保持强劲增长，进一步上调全年指引,点评,一般报告,方正证券,"周超泽,许睿,邢卓",2025Q4,4503600.0,,1747000.0,1434600.0,4.808,14.04,,21.2,8.46,推荐,,
603259.SH,药明康德,20251028,药明康德2025年三季报点评：上调全年业绩指引，进一步聚焦主业提升利润率,点评,一般报告,西部证券,"李梦园,徐子悦",2027Q4,5681800.0,,2264900.0,1903500.0,6.38,16.3,,16.4,,买入,,
603259.SH,药明康德,20251028,药明康德2025年三季报点评：上调全年业绩指引，进一步聚焦主业提升利润率,点评,一般报告,西部证券,"李梦园,徐子悦",2026Q4,4921900.0,,2115600.0,1799700.0,6.03,17.2,,18.5,,买入,,
603259.SH,药明康德,20251028,药明康德2025年三季报点评：上调全年业绩指引，进一步聚焦主业提升利润率,点评,一般报告,西部证券,"李梦园,徐子悦",2025Q4,4413900.0,,2018500.0,1777300.0,5.96,17.5,,24.2,,买入,,
603259.SH,药明康德,20251028,WuXi_AppTec：Rising_demand_for_small_molecule_D＆M_business,点评,一般报告,招银国际,"武煜,Benchen Huang",2027Q4,5597300.0,2560200.0,1982600.0,1607000.0,,,1.5,18.0,,BUY,,123.35
603259.SH,药明康德,20251028,WuXi_AppTec：Rising_demand_for_small_molecule_D＆M_business,点评,一般报告,招银国际,"武煜,Benchen Huang",2026Q4,4899900.0,2222000.0,1757400.0,1424500.0,,,1.3,18.2,,BUY,,123.35
603259.SH,药明康德,20251028,WuXi_AppTec：Rising_demand_for_small_molecule_D＆M_business,点评,一般报告,招银国际,"武煜,Benchen Huang",2025Q4,4427900.0,2070800.0,2198500.0,1835100.0,,,1.7,27.8,,BUY,,123.35
603259.SH,药明康德,20251028,药明康德：在手订单加速增长，继续上调全年业绩指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2027Q4,5718000.0,,2299000.0,1908000.0,6.39,16.7,,18.0,,买入,,
603259.SH,药明康德,20251028,药明康德：在手订单加速增长，继续上调全年业绩指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2026Q4,4953300.0,,1976700.0,1620900.0,5.43,19.6,,18.6,,买入,,
603259.SH,药明康德,20251028,药明康德：在手订单加速增长，继续上调全年业绩指引,点评,一般报告,兴业证券,"黄翰漾,孙媛媛,乔波耀",2025Q4,4414900.0,,1883900.0,1526200.0,5.12,20.8,,21.4,,买入,,
603259.SH,药明康德,20251028,药明康德：进一步上调全年指引，主业聚焦有望带来外需业务持续高增,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2027Q4,6122760.0,,2344200.0,1917744.0,6.43,16.17,,19.27,11.0,买入,,
603259.SH,药明康德,20251028,药明康德：进一步上调全年指引，主业聚焦有望带来外需业务持续高增,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2026Q4,5135175.0,,1969300.0,1609974.0,5.4,19.27,,18.9,13.0,买入,,
603259.SH,药明康德,20251028,药明康德：进一步上调全年指引，主业聚焦有望带来外需业务持续高增,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2025Q4,4376112.0,,1930300.0,1579887.0,5.29,19.63,,21.41,13.0,买入,,
603259.SH,药明康德,20251028,药明康德：前三季度保持强劲增长，持续聚焦CRDMO业务模式,点评,一般报告,中信建投,"贺菊颖,刘若飞,汤然",2027Q4,5787398.0,,,,,,,,,买入,,
603259.SH,药明康德,20251028,药明康德：前三季度保持强劲增长，持续聚焦CRDMO业务模式,点评,一般报告,中信建投,"贺菊颖,刘若飞,汤然",2026Q4,4962225.0,,,,,,,,,买入,,
603259.SH,药明康德,20251028,药明康德：前三季度保持强劲增长，持续聚焦CRDMO业务模式,点评,一般报告,中信建投,"贺菊颖,刘若飞,汤然",2025Q4,4437949.0,,,,,,,,,买入,,
603259.SH,药明康德,20251027,药明康德2025年三季报业绩点评：持续聚焦CRDMO，再次上调全年指引,点评,一般报告,银河证券,"程培,谭依凡",2027Q4,5761500.0,,2423500.0,1987400.0,6.66,,,18.7,9.14,推荐,,
603259.SH,药明康德,20251027,药明康德2025年三季报业绩点评：持续聚焦CRDMO，再次上调全年指引,点评,一般报告,银河证券,"程培,谭依凡",2026Q4,5043600.0,,1993600.0,1634800.0,5.48,,,18.9,11.67,推荐,,
603259.SH,药明康德,20251027,药明康德2025年三季报业绩点评：持续聚焦CRDMO，再次上调全年指引,点评,一般报告,银河证券,"程培,谭依凡",2025Q4,4411700.0,,2038600.0,1671700.0,5.6,,,24.0,12.12,推荐,,
603259.SH,药明康德,20251027,药明康德业绩点评报告：营收入稳健增长，经营效率持续优化,一般,一般报告,湘财证券,蒋栋,2027Q4,5847870.0,,1993770.0,1648190.0,5.52,18.79,1.6,18.2,10.9,买入,,
603259.SH,药明康德,20251027,药明康德业绩点评报告：营收入稳健增长，经营效率持续优化,一般,一般报告,湘财证券,蒋栋,2026Q4,5125880.0,,1732760.0,1434430.0,4.81,21.59,1.4,18.1,12.65,买入,,
603259.SH,药明康德,20251027,药明康德业绩点评报告：营收入稳健增长，经营效率持续优化,一般,一般报告,湘财证券,蒋栋,2025Q4,4449250.0,,1770690.0,1514450.0,5.08,20.45,1.5,21.9,13.07,买入,,
603259.SH,药明康德,20251027,药明康德：3Q25业绩及新签订单增速再超预期，上调全年指引,一般,一般报告,浦银国际,"阳景,胡泽宇",2027Q4,5550100.0,,,,,,,,,买入,,124.4
603259.SH,药明康德,20251027,药明康德：3Q25业绩及新签订单增速再超预期，上调全年指引,一般,一般报告,浦银国际,"阳景,胡泽宇",2026Q4,4972800.0,,,,,,,,,买入,,124.4
603259.SH,药明康德,20251027,药明康德：3Q25业绩及新签订单增速再超预期，上调全年指引,一般,一般报告,浦银国际,"阳景,胡泽宇",2025Q4,4448800.0,,,,,,,,,买入,,124.4
603259.SH,药明康德,20251027,药明康德：再次上调全年指引彰显经营信心，拟出售临床聚焦CRDMO,点评,一般报告,招商证券,"梁广楷,许菲菲,肖笑园",2027Q4,5973000.0,,2081100.0,1686800.0,,,,19.2,12.8,强烈推荐,,
603259.SH,药明康德,20251027,药明康德：再次上调全年指引彰显经营信心，拟出售临床聚焦CRDMO,点评,一般报告,招商证券,"梁广楷,许菲菲,肖笑园",2026Q4,5082400.0,,1835900.0,1496200.0,,,,19.6,14.4,强烈推荐,,
603259.SH,药明康德,20251027,药明康德：再次上调全年指引彰显经营信心，拟出售临床聚焦CRDMO,点评,一般报告,招商证券,"梁广楷,许菲菲,肖笑园",2025Q4,4483000.0,,1812700.0,1533500.0,,,,23.6,14.7,强烈推荐,,
603259.SH,药明康德,20251027,药明康德2025年三季报点评：小分子、Tides多点增长，再次上调指引,点评,一般报告,国泰海通,"余文心,周航,陈铭,吴晗",2027Q4,5590000.0,,,1688400.0,5.66,18.35,1.3,16.8,11.08,增持,,137.06
603259.SH,药明康德,20251027,药明康德2025年三季报点评：小分子、Tides多点增长，再次上调指引,点评,一般报告,国泰海通,"余文心,周航,陈铭,吴晗",2026Q4,4885400.0,,,1467800.0,4.92,21.1,1.1,16.8,13.13,增持,,137.06
603259.SH,药明康德,20251027,药明康德2025年三季报点评：小分子、Tides多点增长，再次上调指引,点评,一般报告,国泰海通,"余文心,周航,陈铭,吴晗",2025Q4,4401700.0,,,1618500.0,5.42,19.14,1.1,21.3,12.42,增持,,137.06
603259.SH,药明康德,20251027,药明康德：业绩超市场预期，上修25年全年收入指引、维持重点推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2027Q4,6114700.0,,2452000.0,2007600.0,6.73,15.85,,21.2,,买入,,
603259.SH,药明康德,20251027,药明康德：业绩超市场预期，上修25年全年收入指引、维持重点推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2026Q4,5241600.0,,2077200.0,1697200.0,5.69,18.75,,20.5,,买入,,
603259.SH,药明康德,20251027,药明康德：业绩超市场预期，上修25年全年收入指引、维持重点推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2025Q4,4497900.0,,1914800.0,1570700.0,5.26,20.26,,21.4,,买入,,
603259.SH,药明康德,20251027,药明康德：业绩增长持续强劲，公司再次上调全年指引,点评,一般报告,信达证券,"唐爱金,贺鑫",2027Q4,5780800.0,,2009400.0,1627500.0,5.45,19.55,,17.0,11.05,无,,
603259.SH,药明康德,20251027,药明康德：业绩增长持续强劲，公司再次上调全年指引,点评,一般报告,信达证券,"唐爱金,贺鑫",2026Q4,5143300.0,,1740000.0,1409300.0,4.72,22.58,,16.8,13.1,无,,
603259.SH,药明康德,20251027,药明康德：业绩增长持续强劲，公司再次上调全年指引,点评,一般报告,信达证券,"唐爱金,贺鑫",2025Q4,4512400.0,,1840600.0,1490700.0,5.0,21.34,,20.1,13.1,无,,
603259.SH,药明康德,20251027,药明康德：订单增强业绩确定性，再次上调全年指引,点评,一般报告,中金,"张琎,吴婉桦,俞波",2026Q4,5020600.0,2288500.0,1826700.0,1481900.0,4.97,20.9,1.5,19.4,13.3,跑赢行业,,123.5
603259.SH,药明康德,20251027,药明康德：订单增强业绩确定性，再次上调全年指引,点评,一般报告,中金,"张琎,吴婉桦,俞波",2025Q4,4395100.0,1996900.0,1921100.0,1562700.0,5.24,19.8,1.5,24.0,13.1,跑赢行业,,123.5
603259.SH,药明康德,20251026,药明康德：聚焦CRDMO核心业务，业绩高增长延续,点评,一般报告,国投证券,冯俊曦,2027Q4,5280200.0,,2314100.0,1897500.0,6.359,15.9,1.9,19.6,9.8,买入,,133.0
603259.SH,药明康德,20251026,药明康德：聚焦CRDMO核心业务，业绩高增长延续,点评,一般报告,国投证券,冯俊曦,2026Q4,4741100.0,,2058500.0,1688000.0,5.657,17.9,1.7,20.3,11.6,买入,,133.0
603259.SH,药明康德,20251026,药明康德：聚焦CRDMO核心业务，业绩高增长延续,点评,一般报告,国投证券,冯俊曦,2025Q4,4384500.0,,1890800.0,1550500.0,5.196,19.5,1.5,21.7,12.7,买入,,133.0
603259.SH,药明康德,20251026,药明康德：经营向好，公司持续上调收入指引,点评,一般报告,华泰证券,"代雯,李奕玮",2027Q4,5906400.0,,2382400.0,1951000.0,6.54,15.88,0.95,19.57,10.31,买入,,131.13
603259.SH,药明康德,20251026,药明康德：经营向好，公司持续上调收入指引,点评,一般报告,华泰证券,"代雯,李奕玮",2026Q4,5149300.0,,2051200.0,1679800.0,5.63,18.44,0.95,19.72,12.55,买入,,131.13
